ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
3852,Marilyn’s Closet ,,8302 No. 4th St. ,St. Petersburg,FL,"(M),(G)",Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3853,Mary Ellen’s ,(Occ. S) ,815 Fredericksburg Rd. ,San Antonio,TX,"(G),(D),(PT),(S)",Bars/Clubs,,,12/6/2019 1:42pm,12/18/2019 2:41pm,1978
3854,Mary Mac’s Tea Room ,Peachtree Battle  Shopping Center ,224 Ponce de Leon Ave. N.E.  ,Atlanta,GA,"(M),(R)",Restaurant,,,12/4/2019 8:54am,12/16/2019 3:17pm,1978
3855,Melody Club ,(Disco) ,4130 N. W. 6th St. ,Gainsville,FL,"(*),(YC),(D),(S)",Bars/Clubs,,,12/3/2019 1:15pm,12/18/2019 3:27pm,1978
3856,Mickey’s ,,135 Brooke Ave. ,Norfolk,VA,"(YC),(PT),(*)",Bars/Clubs,,,12/6/2019 1:54pm,12/16/2019 5:19pm,1978
3857,Midnite Sun ,(Disco) (2 dance floors) ,534 Westheimer ,Houston,TX,"(HIP),(YC),(*),(D)",Bars/Clubs,,,12/5/2019 8:37pm,12/16/2019 5:21pm,1978
3858,Mini Park Theatre ,,2907 So. Main ,Houston,TX,,Theatre,,,12/5/2019 8:37pm,12/16/2019 5:21pm,1978
3859,Mirror Room ,,311 North Bl. ,Baton Rouge,LA,"(D),(*)",Bars/Clubs,,,12/4/2019 9:17am,12/18/2019 3:17pm,1978
3860,Monster ,,400 Front St.,Key West,FL,"(D),(R),(*)",Restaurant,,,12/3/2019 1:30pm,12/16/2019 3:16pm,1978
3861,Morris’ Pub ,(Game room) (Opening in Spring of ’77 – should be a good cruise bar) ,1321 Bardstown Rd. ,Louisville,KY,(PT),"Cruising Areas,Bars/Clubs",,,12/4/2019 9:12am,12/18/2019 3:17pm,1978
3862,Mother's Garden Gate ,(Beer & wine) (AH-WE) (Enter thru gate on side) ,1906 Lake Bradford Rd.,Tallahassee,FL,"(D),(G),(AH),(WE)",Bars/Clubs,,,12/3/2019 2:21pm,12/18/2019 3:24pm,1978
3863,Mouse Trap ,(Was closed – hopefully re-opening) ,1622 Glenwood Ave. ,Raleigh,NC,"(P),(YC),(D)",Bars/Clubs,,,12/5/2019 6:44pm,12/18/2019 3:14pm,1978
3864,Mr. B’s Esquire Book & Cards ,(Basement film gallery) ,107 Luckie St.,Atlanta,GA,(OC),"Book Store,Theatre",,,12/4/2019 8:54am,12/16/2019 3:25pm,1978
3865,Mr. Frizby’s Baths,,3401 Milan ,Houston,TX,,Baths,,,12/5/2019 8:37pm,12/16/2019 5:06pm,1978
3866,Mr. Peeper’s Glory Hole ,(Arcade & ‘wild back room’) ,2900 Fannin ,Houston,TX,,Bars/Clubs,,,12/5/2019 8:37pm,12/16/2019 5:21pm,1978
3867,Mr. Peepers,(books) ,213 E. 6th St.  ,Austin,TX,,Book Store,,,12/5/2019 7:17pm,12/16/2019 4:04pm,1978
3868,Mrs. P’s ,(Atlanta’s only levi & leather bar) Ponce de Leon Hotel ,551 Ponce de Leon Ave. N.E. ,Atlanta,GA,"(SM),(W),(*)","Bars/Clubs,Hotels",,,12/4/2019 8:54am,12/18/2019 3:19pm,1978
3869,Ms. Garbo’s ,(Next to Baby Products Showroom) ,2206 Cheshire Bridge Rd. N.E.,Atlanta,GA,"(G),(R),(D),(*)",Bars/Clubs,,,12/4/2019 8:54am,12/18/2019 3:19pm,1978
3870,Mug ,,515 Alabama,Houston,TX,(R),Restaurant,,,12/5/2019 8:37pm,12/16/2019 3:18pm,1978
3871,Music Box Lounge ,,628 Lake Ave.,Lake Worth,FL,(*),Bars/Clubs,,,12/3/2019 1:34pm,12/18/2019 3:27pm,1978
3872,My Brother’s Place ,,13437 Gulf Bl.,Madeira Beach,FL,,Bars/Clubs,,,12/3/2019 1:34pm,12/18/2019 3:27pm,1978
3873,New Brass Rail ,,3513 Wilkinson Bl. ,Charlotte,NC,"(OC),(P),(PT)",Bars/Clubs,,,12/5/2019 2:48pm,12/18/2019 3:15pm,1978
3874,New Pet Shop ,(Disco) (Sunday brunch – Liquor) ,800 E. San Antonio ,El Paso,TX,"(YC),(D),(*)",Bars/Clubs,,,12/5/2019 8:09pm,12/16/2019 5:25pm,1978
3875,Nickelodeon ,,118 W. City Hall Ave. ,Norfolk,VA,"(R),(YC),(PT)",Restaurant,,,12/6/2019 1:54pm,12/16/2019 3:19pm,1978
3876,Nicky’s Express ,(Disco) ,1004 Kings Dr.  ,Charlotte,NC,"(YC),(D),(*)",Bars/Clubs,,,12/5/2019 2:48pm,12/18/2019 3:15pm,1978
3877,Nite Fall Motel ,,640 So. Ridgewood,Daytona Beach,FL,"(M),(H)",Hotels,,,12/3/2019 1:03pm,12/16/2019 3:16pm,1978
3878,No. Houston Adult Books ,,5102 Airline,Houston,TX,,Book Store,,,12/5/2019 8:37pm,12/16/2019 4:06pm,1978
3879,Nook Beer Bar ,(Snacks) (Some Latins) (Coral Gables)  ,255 Minorca,Miami,FL,,Bars/Clubs,,,12/3/2019 1:41pm,12/18/2019 3:26pm,1978
3880,North Liberty Books ,,42 No. Liberty ,Winston-Salem,NC,,Book Store,,,12/5/2019 6:48pm,12/16/2019 4:03pm,1978
3881,Now or Never ,(Looks promising) ,441 W. Mt. Houston ,Houston,TX,"(G),(PT)",Bars/Clubs,,,12/6/2019 12:38pm,12/16/2019 5:21pm,1978
3882,O’Gray’s Lounge ,(Semi P) ,1636 Sumter St. ,Columbia,SC,"(E),(*),(P)",Bars/Clubs,,,12/5/2019 6:48pm,12/18/2019 3:13pm,1978
3883,Occidental ,,209 Granby St. ,Norfolk,VA,"(M),(B),(RT),(R),(C),(AH)","Bars/Clubs,Restaurant",,,12/6/2019 1:54pm,12/16/2019 3:58pm,1978
3884,Ohio Bar ,"(Some OC, RT, G)  ",102 Polk at Tampa ,Tampa,FL,"(OC),(RT),(G)",Bars/Clubs,,,12/3/2019 2:26pm,12/18/2019 3:24pm,1978
3885,Old Plantation ,(Some G) ,1005 N. Fillmore ,Amarillo,TX,"(P),(D),(*),(G)",Bars/Clubs,,,12/5/2019 7:13pm,12/18/2019 3:13pm,1978
3886,Old Plantation ,(disco) (several bars) ,1807 No. Harwood ,Dallas,TX,"(YC),(D),(S),(PT),(*)",Bars/Clubs,,,12/5/2019 8:00pm,12/16/2019 5:25pm,1978
3887,Old Plantation ,(‘Super bar’ with (YC) (Disco) (D) (PT) (S) (E),2020 Kipling ,Houston,TX,"(*),(YC),(D),(PT),(S),(E)",Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
3888,Oleen’s Lounge ,"(Disco) (Some YC, ‘Drags’) ",1831 South Blvd. ,Charlotte,NC,"(*),(S),(D),(PT),(YC)",Bars/Clubs,,,12/5/2019 2:48pm,12/18/2019 3:15pm,1978
3889,Olive Branch ,,2822 McKinney ,Dallas,TX,(G),Bars/Clubs,,,12/5/2019 8:00pm,12/16/2019 5:25pm,1978
3890,One Penny Pub ,,10026 Wurzbach Rd. ,San Antonio,TX,"(YC),(D),(W),(*)",Bars/Clubs,,,12/6/2019 1:42pm,12/16/2019 5:20pm,1978
3891,One Way Inn ,,2509 No. Fitzhugh ,Dallas,TX,,Bars/Clubs,,,12/5/2019 8:00pm,12/16/2019 5:25pm,1978
3892,Onyx Show Bar ,(Open Sundays) ,341 W. Peachtree St. N.W.,Atlanta,GA,"(S),(*)",Bars/Clubs,,,12/4/2019 8:54am,12/18/2019 3:19pm,1978
3893,Orlando Book Mart ,(books) ,1104 E. Colonial Drive,Orlando,FL,,Book Store,,,12/3/2019 2:08pm,12/16/2019 4:11pm,1978
3894,Other End ,"(On again, off again)  ",8 Market St. ,Wilmington,NC,"(M),(D)",Bars/Clubs,,,12/5/2019 6:44pm,12/18/2019 3:14pm,1978
3895,Other End ,(Disco) (Some G) ,2810 No. 19th St. ,Waco,TX,"(YC),(D),(PT),(*),(BYOB),(E),(AH)",Bars/Clubs,,,12/6/2019 1:45pm,12/16/2019 5:20pm,1978
3896,Other Place ,,2308 W. 7th ,Ft. Worth,TX,(*),Bars/Clubs,,,12/5/2019 8:15pm,12/16/2019 5:25pm,1978
3897,Other Side ,(Disco) (Some G) ,410 Lea St. at 5th St. ,Nashville,TN,"(*),(YC),(D),(R),(PT),(G)",Bars/Clubs,,,12/5/2019 7:13pm,12/18/2019 3:13pm,1978
3898,Our Place,,4430 No. Banana River Blvd.,Cocoa Beach,FL,(D),Bars/Clubs,,,12/3/2019 12:56pm,12/16/2019 5:18pm,1978
3899,Our Place ,,12322 Assembly St. ,Columbia,SC,"(M),(RT)",Bars/Clubs,,,12/5/2019 6:52pm,12/16/2019 5:29pm,1978
3900,Our Place ,,1419 Richmond ,Houston,TX,(*),Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
3901,Paddock Club ,(Disco) (Opens 8 p.m. – Closed Mondays) ,1108 Dickinson Ave.  ,Greenville,NC,"(P),(D),(*)",Bars/Clubs,,,12/5/2019 5:08pm,12/18/2019 3:14pm,1978
3902,Palace Club ,(some G) (AH - until 6 a.m. * - Thur. thru Sun. only) ,1000 Humphries ,Orlando,FL,"(P),(YC),(D),(S),(G),(*)",Bars/Clubs,,,12/3/2019 2:11pm,12/18/2019 3:24pm,1978
3903,Panhandle Mining Co. ,(2 bars) (Disco) ,1363 E. Laffayette ,Tallahassee,FL,"(R),(D),(*)",Restaurant,,,12/3/2019 2:21pm,12/16/2019 3:19pm,1978
3904,Paris News ,,1929 No. New Braunfels ,San Antonio,TX,,Book Store,,,12/6/2019 1:42pm,12/16/2019 5:20pm,1978
3905,Parliament House ,"(Super complex includes motor inn (H), 5 bars (YC) (Disco) (D), Abbey (R) & Male Pouch – mens store) ",410 Orange Blossom Trail ,Orlando,FL,"(*),(H),(YC),(D),(R)","Hotels,Bars/Clubs",,,12/3/2019 2:11pm,12/18/2019 3:24pm,1978
3906,Pasquale's Pizza,(No booze),174 E. Magnolia,Auburn,AL,"(R),(M)",Restaurant,,,11/22/2019 4:36pm,11/23/2019 3:23am,1978
3907,Patte’s Cache,(Gifts & clothes)  ,20 Gaslight Sq. ,Corpus Christi,TX,,Bars/Clubs,,,12/5/2019 7:50pm,12/16/2019 5:26pm,1978
3908,Peacock,(Some G) ,1321 New Savannah Rd.,Augusta,GA,"(YC),(D),(*),(G)",Bars/Clubs,,,12/4/2019 9:00am,12/18/2019 3:18pm,1978
3909,Peasant Uptown ,,3500 Peachtree Rd. N.E.,Atlanta,GA,"(M),(R)",Restaurant,,,12/4/2019 8:56am,12/16/2019 3:17pm,1978
3910,Pete's,,816 Opalika,Auburn,AL,(M),"Cruising Areas,Bars/Clubs",,,11/23/2019 3:19am,12/16/2019 5:08pm,1978
3911,Pied Piper ,(Late*) (Lawndale Shopping Center) ,2132 Lawndale Dr. ,Greensboro,NC,"(M),(D)",Bars/Clubs,,,12/5/2019 5:08pm,12/18/2019 3:14pm,1978
3912,Pigalle Club ,(Latins) ,441 E. Franklin ,El Paso,TX,"(OC),(PT)",Bars/Clubs,,,12/5/2019 8:09pm,12/16/2019 5:25pm,1978
3913,Pink Elephant ,,1218 Leeland ,Houston,TX,(OC),Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
3914,Pink Elephant Lounge ,(Open until 4 a.m.) (Looks promising) (No. Miami)  ,13705 Biscayne Blvd.,Miami,FL,,Bars/Clubs,,,12/3/2019 1:41pm,12/18/2019 3:26pm,1978
3915,Pitt Grill,(Late),400 E. Tennessee,Florence,AL,"(M),(R),(C)",Restaurant,,,11/23/2019 3:19am,12/16/2019 3:57pm,1978
3916,Playgirl ,,1512 Basse Rd. ,San Antonio,TX,(G),Bars/Clubs,,,12/6/2019 1:42pm,12/16/2019 5:20pm,1978
3917,Pleasant Peasant ,,555 Peachtree St. N.E. ,Atlanta,GA,"(M),(PE),(R)",Restaurant,,,12/4/2019 8:56am,12/16/2019 3:17pm,1978
3918,Pleasure Chest,"(Leather, ‘toys’, jewelry, etc.) ",3205 Montrose ,Houston,TX,(*),Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
3919,Ponce de Leon Hotel,,551 Ponce de Leon Ave. N.E. ,Atlanta,GA,(H),Hotels,,,12/4/2019 8:56am,12/16/2019 3:16pm,1978
3920,Poor Richard’s  ,,408 Greene St. ,Key West,FL,"(M),(PE),(R)",Restaurant,,,12/3/2019 1:30pm,12/16/2019 3:17pm,1978
3921,Post Office ,,940 St. Louis St. ,New Orleans,LA,,Bars/Clubs,,,12/4/2019 10:12am,12/18/2019 3:16pm,1978
3922,Precious Lounge ,(Beer & wine) ,1107 Nagolitos ,San Antonio,TX,"(PT),(D)",Bars/Clubs,,,12/6/2019 1:42pm,12/16/2019 5:20pm,1978
3923,Prince George Inn ,(Open Sundays),114 6th St. N.E. ,Atlanta,GA,"(M),(R)",Restaurant,,,12/4/2019 8:56am,12/16/2019 3:17pm,1978
3924,Private Cellar ,(some W) (Cruisy) (good days) ,1221 W. 6th St. ,Austin,TX,"(*),(PT),(W)","Bars/Clubs,Cruising Areas",,,12/5/2019 7:17pm,12/16/2019 5:16pm,1978
3925,Psyche Out ,,76 No. Cleveland ,Memphis,TN,"(G),(*)",Bars/Clubs,,,12/5/2019 7:09pm,12/16/2019 5:26pm,1978
3926,Public Library – York St. ,,,Louisville,KY,Cruisy Area,Cruising Areas,,,12/4/2019 9:17am,12/16/2019 3:20pm,1978
3927,Quiet Village Inn,(Liquor) ,3107 E. Cervantes,Pensacola,FL,"(*),(YC),(D)",Bars/Clubs,,,12/3/2019 2:15pm,12/18/2019 3:24pm,1978
3928,Quinn's,('Subtle'- like an old-time 'speakeasy' - downstairs),80 Commerce ,Montgomery,AL,"(M),(AH)",Bars/Clubs,,,11/23/2019 3:19am,11/23/2019 3:45am,1978
3929,R & R Books ,,W. Hallandale Beach Blvd. ,Hallandale,FL,,Book Store,,,12/3/2019 1:19pm,12/16/2019 4:08pm,1978
3930,R.J.’s Disco ,(Some B) ,1139 W. Peachtree St. ,Atlanta,GA,"(D),(S),(B)",Bars/Clubs,,,12/4/2019 8:56am,12/18/2019 3:18pm,1978
3931,Rain Check II ,(Disco) ,112 Jackson ,Memphis,TN,"(YC),(D),(*)",Bars/Clubs,,,12/5/2019 7:09pm,12/16/2019 5:26pm,1978
3932,Rainbow,(Disco) ,305 Randolph St.,Montgomery,AL,"(YC),(D),(*),(S),(BYOB)",Bars/Clubs,,,11/23/2019 3:19am,11/23/2019 3:46am,1978
3933,Raleigh Books ,,111 Fayetteville St. ,Raleigh,NC,,Book Store,,,12/5/2019 6:44pm,12/16/2019 4:03pm,1978
3934,Rampart News ,,632 Rampart St. ,New Orleans,LA,,Book Store,,,12/4/2019 10:12am,12/16/2019 4:02pm,1978
3935,Ramrod,,3224 No. Fitzhugh ,Dallas,TX,,Bars/Clubs,,,12/5/2019 8:00pm,12/16/2019 5:25pm,1978
3936,Ramrod Theatre ,,914 Decatur St.,New Orleans,LA,,Theatre,,,12/4/2019 10:12am,12/16/2019 4:02pm,1978
3937,Ranch Hi Lite ,(Sunday buffet) ,6800 So. Main ,Houston,TX,"(D),(*)",Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
3938,Ray Cranford’s ,,721 E. Gregory ,Pensacola,FL,"(M),(R),(C),(AH)",Restaurant,,,12/3/2019 2:16pm,12/16/2019 3:17pm,1978
3939,Raysins ,(Some G) ,201 La Salle Ave. ,Waco,TX,"(W),(YC),(D),(PT),(G)",Bars/Clubs,,,12/6/2019 1:45pm,12/18/2019 2:41pm,1978
3940,Red Barn,,"
  3627 Columbia Pike 
  ",Arlington,VA,(M),Bars/Clubs,,,12/6/2019 1:50pm,12/16/2019 5:19pm,1978
3941,Red Carpet ,"(Some G, Sailors) (Game room) ",204 N Old Corry Field Rd. ,Pensacola,FL,"(YC),(D),(PT),(*),(G)",Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3942,Red Devil Saloon ,(Open 8 p.m.) ,1113 Central Ave. ,St. Petersburg,FL,"(W),(SM),(*)",Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3943,Red Fox,Snacks) ,410 Cotton Ave. ,Macon,GA,,Bars/Clubs,,,12/4/2019 9:03am,12/18/2019 3:18pm,1978
3944,Red Garter ,,271 S. Palafox ,Pensacola,FL,"(P),(S),(D),(YC),(*)",Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3945,Red Rooster ,,2404 N.E. 2nd Ave. ,Miami,FL,(OC),Bars/Clubs,,,12/3/2019 1:41pm,12/18/2019 3:26pm,1978
3946,Redmont Hotel Lounge,,5th Ave. No. at 22nd St.,Birmingham,AL,"(M),(RT),(B),(PT)","Cruising Areas,Hotels",,,11/23/2019 3:19am,12/16/2019 3:14pm,1978
3947,Rendezvous ,(Disco),120 E. McNabb Rd. ,Pompano Beach,FL,"(P),(D),(BYOB)",Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3948,Rene’s ,(Disco) (Some G) ,2605 W. Kennedy Blvd. ,Tampa,FL,"(*),(D),(S),(YC),(G)",Bars/Clubs,,,12/3/2019 2:26pm,12/18/2019 3:23pm,1978
3949,Rhinestone Circus,(Some girls) (Game room) (Next to Catalina Motel) ,5009 Governors Drive,Huntsville,AL,"(D),(S),(G)",Bars/Clubs,,,11/23/2019 3:19am,11/23/2019 3:38am,1978
3950,Ritz Bar ,"(Some W, SM)",131 Brooke Ave.,Norfolk,VA,"(*),(W),(SM)",Bars/Clubs,,,12/6/2019 1:54pm,12/18/2019 2:40pm,1978
3951,River Club ,(WE*) ,340 E. Oak ,Louisville,KY,"(P),(S),(D),(OC),(WE),(*)",Bars/Clubs,,,12/4/2019 9:12am,12/18/2019 3:18pm,1978
3952,Riverside Mall ,,1505 W. Main ,Baton Rouge,LA,Cruisy Area,Cruising Areas,,,12/4/2019 9:17am,12/16/2019 3:20pm,1978
3953,Road House ,(Disco),2100 No. Dixie Hwy. ,Hollywood,FL,(D),Bars/Clubs,,,12/3/2019 1:19pm,12/18/2019 3:27pm,1978
3954,Robert’s Lafitte,,409 Rosenberg ,Galveston,TX,"(S),(D),(R),(*)",Restaurant,,,12/5/2019 8:22pm,12/16/2019 3:19pm,1978
3955,Rosalie’s Too ,(Books) ,900 Preston ,Houston,TX,,Book Store,,,12/6/2019 12:55pm,12/16/2019 4:06pm,1978
3956,Ruthie’s Fun Palace ,(Also C – AH) ,702 S.W. McNabe Rd. ,Pompano Beach,FL,"(D),(*),(BYOB),(C),(AH)",Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3957,Sagittarius ,(Latins) ,3000  No. St. Mary’s ,San Antonio,TX,"(D),(S)",Bars/Clubs,,,12/6/2019 1:42pm,12/16/2019 5:20pm,1978
3958,Sally’s ,,805 Westheimer ,Houston,TX,(D),Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
3959,Sambo’s,,Baton Rouge Hwy. 924  Jackson ,Alexandria,LA,"(M),(R),(C),(AH)",Restaurant,,,12/4/2019 9:17am,12/16/2019 3:17pm,1978
3960,Sambo’s ,,2500 Brainerd Rd. ,Chattanooga,TN,"(M),(R),(C),(AH)",Restaurant,,,12/5/2019 6:55pm,12/16/2019 3:17pm,1978
3961,San Antonio Country ,"(5 rooms) (Disco) (Game room) (Some W, HIP, YC) ",1122 No. St. Mary’s ,San Antonio,TX,"(*),(PT),(D),(W),(HIP),(YC)",Bars/Clubs,,,12/6/2019 1:45pm,12/18/2019 2:41pm,1978
3962,Sassy’s ,(2 bars) ,4516 McKinney ,Dallas,TX,"(G),(D),(PT),(*)",Bars/Clubs,,,12/5/2019 8:00pm,12/16/2019 5:25pm,1978
3963,Savoy Theatre ,,,Louisville,KY,Cruisy Area,"Cruising Areas,Theatre",,,12/4/2019 9:17am,12/16/2019 3:22pm,1978
3964,Scorpio’s Lounge ,(Semi-P) (Disco) (Some G) ,2301 Freedom Dr.  ,Charlotte,NC,"(*),(YC),(D),(P),(G)",Bars/Clubs,,,12/5/2019 2:48pm,12/18/2019 3:14pm,1978
3965,Sea Dip Motel ,,1233 So. Atlantic,Daytona Beach,FL,(H),Hotels,,,12/3/2019 1:03pm,12/16/2019 3:16pm,1978
3966,Service Station,(disco) ,3215 No. Fitzhugh ,Dallas,TX,"(YC),(W),(E),(D)",Bars/Clubs,,,12/5/2019 8:00pm,12/16/2019 5:25pm,1978
3967,Shed ,,453 Parkway ,Gatlinburg,TN,(M),Bars/Clubs,,,12/5/2019 7:00pm,12/16/2019 5:26pm,1978
3968,Shelleys’ Place ,(Disco) (Open Sundays*),1720 Peachtree Rd. N.E. ,Atlanta,GA,"(PE),(R),(D),(*)",Restaurant,,,12/4/2019 8:56am,12/18/2019 2:36pm,1978
3969,Sherwood ,(Liquor) ,7 No. 1st St. ,St. Petersburg,FL,"(OC),(E),(*)",Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3970,Sidney’s News Stand ,(‘Moms’) (‘Hustlers’ & ‘Drags’) ,917 Decatur St. ,New Orleans,LA,,Book Store,,,12/4/2019 10:12am,12/16/2019 4:02pm,1978
3971,Silhouette ,(Latins) ,2522 Culebra ,San Antonio,TX,"(HIP),(RT),(*)",Bars/Clubs,,,12/6/2019 1:45pm,12/16/2019 5:20pm,1978
3972,Silver Bullet Saloon ,"(Some Levi & W, SM) ",1005 California ,Houston,TX,"(*),(W),(SM)",Bars/Clubs,,,12/6/2019 12:55pm,12/18/2019 2:42pm,1978
3973,Silver Dollar Bar,,2311 7th St.,Tuscaloosa,AL,(M),Bars/Clubs,,,11/23/2019 3:19am,11/23/2019 3:47am,1978
3974,Six-Fifty-One Club ,,651 So. Jennings ,Ft. Worth,TX,"(W),(PT),(*)",Bars/Clubs,,,12/5/2019 8:15pm,12/16/2019 5:25pm,1978
3975,Smith’s Motel ,,2309 So. Memorial Dr. ,Greenville,NC,"(M),(H)",Hotels,,,12/5/2019 5:14pm,12/16/2019 3:17pm,1978
3976,Society Lounge,(Weekends popular),51 So. Conception ,Mobile,AL,"(G),(S),(WE),(*)",Bars/Clubs,,,11/23/2019 3:19am,11/23/2019 3:42am,1978
3977,Society Page ,(Miss T’s) (Afternoons & cocktail hour) Royal Orleans Hotel ,819 St. Louise St. ,New Orleans,LA,(RT),"Hotels,Bars/Clubs",,,12/4/2019 10:12am,12/18/2019 3:16pm,1978
3978,Sparkle Plenty ,(Disco) ,2912 So. Shepherd ,Houston,TX,(D),Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
3979,Star Book Mart ,,804 No. Highland Ave. ,Atlanta,GA,,Book Store,,,12/4/2019 8:56am,12/16/2019 4:01pm,1978
3980,Steak 'n' Eggs,,1717 10th Ave. So. ,Birmingham,AL,"(M),(R),(C),(AH)",Restaurant,,,11/23/2019 3:19am,11/23/2019 3:31am,1978
3981,Steak ’n’ Eggs,"(some B, RT)  ",3849 Cedar Springs ,Dallas,TX,"(M),(R),(C),(B),(RT)",Restaurant,,,12/5/2019 8:00pm,12/18/2019 2:32pm,1978
3982,Steak ’n’ Eggs ,,1707 Washington Ave. ,Waco,TX,"(M),(R),(C),(AH)",Restaurant,,,12/6/2019 1:45pm,12/16/2019 3:17pm,1978
3983,Steak ’n’ Eggs ,,1136 S. 4th St. ,Louisville,KY,"(M),(RT),(R),(C),(AH)",Restaurant,,,12/4/2019 9:12am,12/16/2019 3:17pm,1978
3984,Stephen’s ,"(No sign, but don’t miss it! Snacks, Sat. brunch & Sunday ‘Breakfast at Tiffany’s’ is packed & Cruisy)  ",1833 Peachtree Rd. N.E. ,Atlanta,GA,"(YC),(*)","Cruising Areas,Bars/Clubs",,,12/4/2019 8:56am,12/16/2019 5:08pm,1978
3985,Steve’s ,,"
  2700 Jefferson Davis
  Hwy. 
  ",Alexandria,VA,"(M),(R),(C),(AH)",Restaurant,,,12/6/2019 1:50pm,12/16/2019 3:17pm,1978
3986,Stinger’s ,(Snacks),2257 Ringling Blvd. ,Sarasota,FL,"(R),(*)",Restaurant,,,12/3/2019 2:21pm,12/16/2019 3:18pm,1978
3987,Studz News ,(Books) (Film gallery & Cruisy arcade) (Opens until a.m.)  ,1132 W. Alabama ,Houston,TX,(*),"Book Store,Theatre,Cruising Areas",,,12/6/2019 12:55pm,12/16/2019 5:17pm,1978
3988,Sun Art Theater ,(Enter on left) ,1116 No. 9th ,St. Petersburg,FL,,Theatre,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
3989,Sun Dance Kids ,"(WE*) (Also C- AH- WE – Eagle Leathers – clothes, etc.)  ",4025 Maple ,Dallas,TX,"(W),(SM),(WE),(*),(C),(AH)",Bars/Clubs,,,12/5/2019 8:05pm,12/18/2019 3:03pm,1978
3990,Swamp Trash ,,3014 Throckmorton ,Dallas,TX,(D),Bars/Clubs,,,12/5/2019 8:05pm,12/16/2019 5:25pm,1978
3991,Sweet Gum Head ,(Some G) (Disco) (WE*) (behind Tiger Auto Parts)  ,2284 Cheshire Bridge Rd. N.E. ,Atlanta,GA,"(YC),(D),(WE),(*),(G)",Bars/Clubs,,,12/4/2019 8:56am,12/18/2019 3:18pm,1978
3992,T-Johny’s Lounge ,,1547 Sandia ,Morgan City,LA,,Bars/Clubs,,,12/4/2019 9:57am,12/18/2019 3:17pm,1978
3993,T.J.'s Lounge,"(Some G, B, RT)",301 St. Francis,Mobile,AL,"(G),(B),(RT)",Bars/Clubs,,,11/23/2019 3:19am,11/23/2019 3:42am,1978
3994,T.J.’s ,(Some G) ,3307 McKinney ,Dallas,TX,"(D),(G)",Bars/Clubs,,,12/5/2019 8:05pm,12/18/2019 3:03pm,1978
3995,T.J.’s Back Door ,(Thur. – Sun. only) (Use back door) ,5563 Jacksboro Hwy. ,Ft. Worth,TX,"(G),(D)",Bars/Clubs,,,12/5/2019 8:15pm,12/16/2019 5:24pm,1978
3996,Tabby’s,,4832 Gaston ,Dallas,TX,(R),Restaurant,,,12/5/2019 8:05pm,12/16/2019 3:18pm,1978
3997,Terry's Mail Boxx ,(May ‘pick up’) ,2517 No. Fitzhugh ,Dallas,TX,,Bars/Clubs,,,12/5/2019 8:05pm,12/16/2019 5:25pm,1978
3998,Tex’s Ranch ,(Also C – AH) (Maple Ranch Wear – Leather Boutique) ,4117 Maple ,Dallas,TX,"(W),(D),(SM),(*),(C),(AH)",Bars/Clubs,,,12/5/2019 8:05pm,12/18/2019 3:03pm,1978
3999,The Affair ,"(Disco) (WE*) (S. R. 33, 5 mi. No. of Lakeland Hospital)",90 Duval St. ,Key West,FL,"(R),(M),(WE),(*)",Restaurant,,,12/3/2019 1:30pm,12/18/2019 2:37pm,1978
4000,The Pines ,(disco) (Occ. S*),521 United St.,Key West,FL,"(M),(H),(S),(*)",Hotels,,,12/3/2019 1:30pm,12/18/2019 2:37pm,1978
4001,The Rainbow ,(Disco) (Best Wed. nights*) ,Opp. Wm. & Mary Hall ,Williamsburg,VA,"(M),(YC),(D)",Bars/Clubs,,,12/6/2019 2:01pm,12/16/2019 5:19pm,1978
4002,Thirsty Tiger ,,3205 Plank Rd.,Baton Rouge,LA,"(G),(*)",Bars/Clubs,,,12/4/2019 9:17am,12/18/2019 3:17pm,1978
4003,Time Machine ,(Horizon City) ,207 E. San Antonio ,El Paso,TX,"(YC),(D),(*)",Bars/Clubs,,,12/5/2019 8:09pm,12/16/2019 5:25pm,1978
4004,Tomkat Adult Theatre,,9221 Todd Dr. ,Birmingham,AL,,Theatre,,,11/23/2019 3:19am,11/23/2019 3:32am,1978
