auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
7024,Cherokee Books,2947 Lamar,901/744-7494 24hrs,,Erotica,Memphis,TN,,,,2001,11/27/2023 3:00pm
7025,Getwell Books,1275 Getwell ,(at Park) 901/454-7765 24hrs,,Erotica,Memphis,TN,,,,2001,11/27/2023 3:00pm
7026,Paris Theater ,2432 Summer Ave,(at Hollywood) 901/323-2665 24hrs,,Erotica,Memphis,TN,,,,2001,11/27/2023 3:00pm
7027,Tammy's 2 ,2220 E Brooks Rd,901/396-9050 ,,Erotica,Memphis,TN,,,,2001,11/27/2023 3:01pm
7028,Tammy's 3 ,1617 Getwell Rd,901/744-4513,,Erotica,Memphis,TN,,,,2001,11/27/2023 3:02pm
7029,Tammy's 4,5939 Summer Ave,901/373-5760 ,,Erotica,Memphis,TN,,,,2001,11/27/2023 3:02pm
7030,AA Gay/ Lesbian,3700 Woodmont,(at St Andrews church) 615/831-1050 7:30pm Th ,,Info Lines & Services,Nashville ,TN,,,,2001,11/27/2023 3:02pm
7031,The Center for GLBT Life in Nashville,703 Berry Rd,"615/297-0008 daily mtgs & events, call for info ",,Info Lines & Services,Nashville ,TN,,,,2001,11/27/2023 3:06pm
7033,Comfort Suites of Brentwood ,622 E Church St ,615/277-4000,(GF),Accommodations,Nashville ,TN,,,,2001,11/27/2023 3:06pm
7034,IDA ,904 Vikkers Hollow Rd,"Dowelltown 615/597-4409 rural queer arts community 1hr SE of Nashville, camping May-Sept (no RV hookups) ",(MW),Accommodations,Dowelltown,TN,,,"City originally listed as ""Nashville"" ",2001,11/27/2023 3:08pm
7035,Rainbow Falls Resort ,6251 Marrowbone Lake Rd,"Joelton 615/876-9194, 877/545-2433 chalets, cabins & campsites, restaurant, hot tub, private lake ","(MW),(SW),(GO)",Accommodations,Joelton,TN,,,"City originally listed as ""Nashville"" ",2001,11/27/2023 3:09pm
7036,Savage House,165 8th Ave N ,"(btwn Church & Commerce) 615/244-2229 full brkfst, also 'Gay Lite Lounge'","(MW),(GO)",Accommodations,Nashville ,TN,,,,2001,11/27/2023 3:10pm
7037,The Gas Lite Lounge,167-1/2 8th Ave N ,"(btwn Church & Commerce) 615/254-1278 4:30pm-1am, till 3am Fri-Sat, from 3pm wknds, piano bar","(MW),(F),(E)",Bars,Nashville ,TN,,,,2001,11/27/2023 3:11pm
7038,Illusions/ Tool Box,339 Wilhagen Rd,"(at Murfeesboro) 615/361-3616 4pm-3am, cruise bar, also pride store","(M),(S)",Bars,Nashville ,TN,,,,2001,2/28/2024 2:40pm
7039,Jungle Lounge & Restaurant ,306 4th Ave S,"(at Molloy) 615/256-9411 11am-3am, noon-1am Sun, patio","(M),(D),(F),(S)",Bars,Nashville ,TN,,,,2001,11/27/2023 3:12pm
7040,TC's Triangle ,1401 4th Ave S,"(btwn Lafayette & Chestnut) 615/242-8131 1pm-3am, from noon wknds ","(MW),(NH),(F),(WC)",Bars,Nashville ,TN,,,,2001,11/27/2023 3:14pm
7041,The Chute Complex,2535 Franklin Rd,"(at Wedgewood) 615/297-4571 5pm-3am, 5 bars, patio, also restaurant ","(*),(M),(D),(CW),(L),(K),(S),(WC)",Nightclubs,Nashville ,TN,,,,2001,11/27/2023 3:15pm
7042,Connection Complex,901 Cowan St ,"(at Jefferson) 615/742-1166 3 clubs, also restaurant & gift shop ","(*),(MW),(D),(CW),(S),(V),(WC)",Nightclubs,Nashville ,TN,,,,2001,11/27/2023 3:15pm
7043,Calypso Cafe,2305 Elliston Pl,"615/321-3878 11am-9pm, Caribbean ",,Restaurants,Nashville ,TN,,,,2001,11/27/2023 3:16pm
7044,International Market,2010 Belmont Blvd,"615/297-4453 lunch & dinner, Thai/Chinese, plenty veggie ",,Restaurants,Nashville ,TN,,,,2001,11/27/2023 3:16pm
7045,The Mad Platter,1239 6th Ave N,"(at Monroe) 615/242-2563 lunch, dinner by reservation only, clsd Sun ",(WC),Restaurants,Nashville ,TN,,,,2001,11/27/2023 3:17pm
7046,Radio Cafe,1313 Woodland St ,615/262-1766 11am-close,,Restaurants,Nashville ,TN,,,,2001,11/27/2023 3:17pm
7047,Towne House Tea Room,165 8th Ave N,"615/254-1277 brkfst & lunch Mon-Fri, clsd wknds, buffet ",,Restaurants,Nashville ,TN,,,,2001,11/27/2023 3:18pm
7048,World's End,1713 Church St,"(at 17th & 18th) 615/329-3480 4pm-1am, clsd Mon, full bar, cruisy ",(MW),Restaurants,Nashville ,TN,,,,2001,2/28/2024 2:40pm
7049,Davis-Kidd Booksellers,4007 Hillsboro Rd,"(at Abbot-Martin) 615/385-2645 9am-10pm, lgbt section ",,Bookstores,Nashville ,TN,,,,2001,11/27/2023 3:19pm
7050,Outloud Books & Gifts ,1709 Church St,"(at 18th Ave) 615/340-0034 11am-9pm, till 10pm Fri-Sat, from noon Sun, lgbt ",,Bookstores,Nashville ,TN,,,,2001,11/27/2023 3:20pm
7051,Tower Books,2404 West End Ave,"(at 22nd Ave) 615/327-8085 9am-midnight, large lgbt section",,Bookstores,Nashville ,TN,,,,2001,11/27/2023 3:20pm
7056,Purple Onion,2807 Nolansville Rd,"(at SE Jeep Eagle) 615/259-9229 24hrs; also 2702 Dickerson Rd location, 615/227-8832",,Erotica,Nashville ,TN,,,,2001,11/28/2023 12:25pm
7057,Regina's Books,700 Division ,(at 8th Ave S) 615/256-5775,,Erotica,Nashville ,TN,,,,2001,11/28/2023 12:26pm
7060,"Christopher Place, An Intimate Resort ",1500 Pinnacles Wy,"423/623-6555, 800/595-9441 full brkfst","(GS),(SW),(NS),(WC),(GO)",Accommodations,Newport,TN,,,,2001,2/28/2024 2:57pm
7061,Dollywood ,1020 Dollywood Ln,"865/428-9488 Dolly Parton's 'wholesome Smoky Mountain theme park', 35 mi SE of Knoxville ",,Entertainment & Recreation,Pigeon Forge,TN,,,,2001,2/28/2024 2:57pm
7062,Boxwood Cottage B&B,293 Anderson Cemetery Rd,"931/598-5012 clsd Dec-Feb, full brkfst","(MO),(GO)",Accommodations,Sewanee,TN,,,,2001,11/28/2023 12:35pm
7066,Club Unity,721 S 1st St ,"(at Locust) 915/672-1322 8pm-midnight, till 1am Sat ","(MW),(D),(S)",Nightclubs,Abilene,TX,,,,2001,11/28/2023 12:44pm
7067,Adult Etc IV,3305 Hwy 80 E ,915/672-5380 ,,Erotica,Abilene,TX,,,,2001,11/28/2023 12:44pm
7069,212 Club,212 W 6th St ,(at Taylor) 806/372-7997 2pm-2am,"(MW),(NH),(D),(WC)",Bars,Amarillo,TX,,,,2001,11/28/2023 12:45pm
7070,Atomic Lounge,3806 W 6th ,"(btwn Prospect & Bellview) 806/351-0084 5pm-2am, from 8pm Sat, clsd Sun-Tue, martini bar ","(GS),(WC)",Bars,Amarillo,TX,,,,2001,11/28/2023 12:46pm
7071,Bubba's,323 W 10th Ave,"(at Van Buren) 806/342-4119 2pm-2am, karaoke Fri, patio","(MW),(D),(K),(WC)",Bars,Amarillo,TX,,,,2001,11/28/2023 12:46pm
7072,Sassy's,309 W 6th St ,806/374-3029 3pm-3am ,"(W),(D),(K)",Bars,Amarillo,TX,,,,2001,11/28/2023 12:51pm
7073,Whiskers,1219 W 10th Ave,806/371-8482 6pm-2am,"(MW),(NH)",Bars,Amarillo,TX,,,,2001,11/28/2023 12:51pm
7074,Classifieds ,519 E 10th St ,"(at Buchanan) 806/374-2435 4pm-2am, from 8pm Sun-Tue","(GS),(D),(E),(WC)",Nightclubs,Amarillo,TX,,,,2001,11/28/2023 12:51pm
7075,Italian Delight ,2710 W 10th Ave,"(at Georgia) 806/372-5444 lunch & dinner, clsd Sun ","(BW),(WC)",Restaurants,Amarillo,TX,,,,2001,11/28/2023 12:51pm
7077,Boulevard Book Store & Video,601 N Eastern ,(at Eastern) 806/379-9002 24hrs ,,Erotica,Amarillo,TX,,,,2001,11/28/2023 12:51pm
7078,Studio One,9000 Triangle Dr,806/372-0648 24hrs,,Erotica,Amarillo,TX,,,,2001,11/28/2023 12:51pm
7080,Tarrant County Lesbian/ Gay Alliance,1219 6th Ave ,Forth Worth 817/877-5544 info line & newsletter ,,Info Lines & Services,Forth Worth ,TX,,,"City originally listed ""Arlington""",2001,11/28/2023 1:04pm
7081,Arlington 651 ,1851 W Division ,(at Fielder) 817/275-9651 2pm-2am ,"(M),(D),(K),(S),(WC)",Nightclubs,Arlington,TX,,,,2001,11/28/2023 12:55pm
7083,ALLGO (Austin Latino/a Lesbian/ Gay Organization),1715 E 6th St ,#112 512/472-2001,,Info Lines & Services,Austin,TX,,,,2001,11/28/2023 1:03pm
7088,Lambda AA (Live and Let Live) ,2700 W Anderson Ln,#412 (in the Village Shopping Ctr) 512/453-1441 8pm nightly ,,Info Lines & Services,Austin,TX,,,,2001,11/28/2023 1:00pm
7089,Out Youth,909 E 49 1/2 St,"(btwn I-35 & Airport Blvd) 512/419-1233 services & support groups for lgbt youth 12-22 yrs, call for drop-in ctr hrs",,Info Lines & Services,Austin,TX,,,,2001,11/28/2023 1:01pm
7090,Carrington's Bluff,1900 David St ,"(at W 22nd St) 512/479-0638, 800/871-8908 full brkst ","(GF),(WC)",Accommodations,Austin,TX,,,,2001,11/28/2023 1:03pm
7091,Days Inn North,820 East Anderson Lane,"(Hwy 183) 512/835-4311, 800/DAYS INN ","(GF),(SW)",Accommodations,Austin,TX,,,,2001,11/28/2023 1:03pm
7092,Driskill Hotel,604 Brazos St ,"(at 6th) 512/474-5911, 800/252-9367 even if you don't stay in this landmark hotel, be sure to be check out the lobby ","(GF),(F),(WC)",Accommodations,Austin,TX,,,,2001,11/28/2023 1:05pm
7093,Governor's Inn,611 W 22nd St ,"(at Rio Grande) 512/477-0711, 800/871-8908 neo-classical Victorian, full brkst",(GF),Accommodations,Austin,TX,,,,2001,11/28/2023 1:05pm
7094,Hotel San Jose,1316 S Congress Ave,"512/444-7322, 800/574-8897 ","(GS),(GO)",Accommodations,Austin,TX,,,,2001,11/28/2023 1:06pm
7095,Lazy Oak Inn,211 W Live Oak ,"(btwn S 1st & Congress) 512/447-8873 1911 plantation-style farmhouse, full brkfst",(GF),Accommodations,Austin,TX,,,,2001,11/28/2023 1:07pm
7096,Omni Hotel,700 San Jacinto ,"(at 8th) 512/476-3700, 800/843-6664 rooftop pool","(GF),(F),(SW),(WC)",Accommodations,Austin,TX,,,,2001,11/28/2023 1:07pm
7097,Park Lane Guest House,221 Park Ln ,"(at Drake) 512/447-7460, 800/492-8827 also cottage, lesbian-owned/ run","(MW),(WC),(GO)",Accommodations,Austin,TX,,,,2001,11/28/2023 1:08pm
7098,Summit House B&B,1204 Summit St ,"(at Lupine) 512/445-5304 reservations req'd, full brkfst ","(MW),(NS),(GO)",Accommodations,Austin,TX,,,,2001,11/28/2023 1:08pm
7099,'Bout Time ,9601 N IH-35,"(at Rundberg) 512/832-5339 2pm-2am, drag shows, volleyball court","(*),(MW),(NH),(TG),(S),(WC)",Bars,Austin,TX,,,,2001,11/28/2023 1:16pm
7100,The Boyz Cellar ,213 W 4th ,"(at Colorado) 512/479-8482 6pm-2am, till 4am Fri-Sat, clsd Mon-Tue","(M),(D)",Bars,Austin,TX,,,,2001,11/28/2023 1:17pm
7101,Casino El Camino,517 E 6th St ,"(at Red River) 512/469-9330 4pm-2am, psychedelic punk jazz lounge","(GF),(NH),(F)",Bars,Austin,TX,,,,2001,11/28/2023 1:18pm
7102,Chain Drive,504 Willow St ,"(at Red River) 512/480-9017 2pm-2am daily, from 1pm Sun )grill 4pm-8pm), 'Bear Bust' 2nd Sun","(M),(L),(WC)",Bars,Austin,TX,,,,2001,11/28/2023 1:19pm
7103,Charlie's,1301 Lavaca ,"(at 13th) 512/474-6481 2pm-2am, patio","(*),(M),(D),(MR-L),(S),(YC),(WC)",Bars,Austin,TX,,,,2001,11/28/2023 1:20pm
7104,The Forum,408 Congress Ave,"(at 4th) 512/476-2900 2pm-2am, afterhours Fri-Sat, patio, Sun bbq (seasonal), also 'Jupiter Lounge' (D) from 10pm, clsd Sun","(*),(M),(D),(S)",Bars,Austin,TX,,,,2001,11/28/2023 1:21pm
7106,Gaby & Mo's,1809 Manor Rd,"(at Chicon) 512/457-9027 7am-midnight, from 9am wknds, also cafe","(W),(NH),(MR),(F),(E),(18+),(BW),(WC)",Bars,Austin,TX,,,,2001,11/28/2023 1:25pm
7107,Rainbow Cattle Company,305 W 5th St ,"(btwn Guadalupe & Lavaca) 512/472-5288 2pm-2am, steak night Th","(MW),(D),(CW)",Bars,Austin,TX,,,,2001,11/28/2023 1:25pm
7108,Splash Video Bar,408 Brazos St ,"(at 4th) 412/477-6969 2pm-2am, patio","(M),(V)",Bars,Austin,TX,,,,2001,11/28/2023 1:26pm
7109,1920's Club,918 Congress Ave,(at E 11th St) 512/479-7979 jazz club,(F),Nightclubs,Austin,TX,,,,2001,11/28/2023 1:26pm
7110,Dick's Dejá Disco,113 San Jacinto Blvd ,"512/457-8010 2pm-2am, from noon wknds, patio","(M),(D)",Nightclubs,Austin,TX,,,,2001,11/28/2023 1:28pm
7111,Oil Can Harry's,211 W 4th St ,"(btwn Lavaca & Colorado) 512/320-8823 2pm-2am, till 4am Fri-Sat, patio","(*),(M),(D),(A),(YC),(WC)",Nightclubs,Austin,TX,,,,2001,11/28/2023 1:29pm
7112,High Life Cafe,407 E 7th St ,"(btwn Trinity & Neches) 512/474-5338 9am-midnight, till 1am Fri-Sat, bistro fare",,Cafes,Austin,TX,,,,2001,11/28/2023 1:30pm
7113,Joe's Bakery & Coffeeshop ,2305 E 7th St ,"512/472-0017 7am-3pm, clsd Mon, Tex-Mex",,Cafes,Austin,TX,,,,2001,11/28/2023 1:31pm
7114,Little City Espresso Bar & Cafe,916 Congress Ave,(at E 11th St) 512/476-2489 popular gay hangout ,,Cafes,Austin,TX,,,,2001,11/28/2023 1:32pm
7115,Castle Hill Cafe,1101 W 5th St ,"(at Baylor) 512/476-0728 lunch & dinner, clsd Sun",,Restaurants,Austin,TX,,,,2001,11/28/2023 1:32pm
7116,City Grill ,401 Sabine St ,512/479-0817 dinner nightly from 5pm,"(BW),(GO)",Restaurants,Austin,TX,,,,2001,11/28/2023 1:32pm
7117,Eastside Cafe,2113 Manor Rd,"(at Coleto, by bright yellow gas station) 512/476-5858 lunch & dinner","(BW),(WC)",Restaurants,Austin,TX,,,,2001,11/28/2023 1:33pm
7118,El Sol Y La Luna ,1224 S Congress Ave,"(at Academy) 512/444-7770 7am-3pm, till 10pm Wed-Sat, great brkfst ","(E),(WC),(GO)",Restaurants,Austin,TX,,,,2001,11/28/2023 1:34pm
7119,Fonda San Miguel,2330 W North Loop,"512/459-4121 dinner onlt, Sun brunch, Mexican, full bar",(GO),Restaurants,Austin,TX,,,,2001,11/28/2023 1:34pm
7120,Jo's Coffee Shop,1300 S Congress Ave,512/444-3800 7am-9pm,(GO),Restaurants,Austin,TX,,,,2001,11/28/2023 1:35pm
7121,Katz's,618 W 6th St ,"(at Rio Grande) 512/472-2037 24hrs, NY-style deli, full bar",(WC),Restaurants,Austin,TX,,,,2001,11/28/2023 1:37pm
7122,Romeo's,1500 Barton Springs Rd,"(nr Lamar) 512/476-1090 lunch & dinner, Italian  ","(BW),(WC)",Restaurants,Austin,TX,,,,2001,11/28/2023 1:37pm
7123,Suzi's Chinese Kitchen ,1152 S Lamar ,(at Treadwell) 512/441-8400 lunch & dinner,,Restaurants,Austin,TX,,,,2001,11/28/2023 1:37pm
7124,Threadgill's ,6416 N Lamar ,"(at Koenig) 512/451-5440 11am-10pm, great chicken-fried steak",,Restaurants,Austin,TX,,,,2001,11/28/2023 1:37pm
7125,West Lynn Cafe,1110 W Lynn ,(at W 12th St) 512/482-0950 veggie,(BW),Restaurants,Austin,TX,,,,2001,11/28/2023 1:37pm
7128,Historic Austin Tours,201 E 2nd St ,"(in the Visitor Information Center) 512/478-0098, 800/926-2282 x4577 free guided & self-guided tours of the Capitol, Congress Ave & 6th St, Texas State Cemetery, Hyde Park",,Entertainment & Recreation,Austin,TX,,,,2001,11/28/2023 1:40pm
7129,Lobo,3204-A Guadalupe ,"(btwn 32nd & 33rd) 512/454-5406 9am-10pm, till 11pm Fri-Sat, lgbt",(WC),Bookstores,Austin,TX,,,,2001,11/28/2023 1:40pm
7131,Midtowne Spa–Austin,5815 Airport Blvd,(at Koenig) 512/302-9696 24hrs,(PC),Men's Clubs,Austin,TX,,,,2001,11/28/2023 1:41pm
7134,Austin Six,521 Thompson Ln,(at Hwy 183) 512/385-5328 ,,Erotica,Austin,TX,,,,2001,11/28/2023 1:43pm
7135,Forbidden Fruit,512 Neches ,(btwn 5th & 6th) 512/478-8358,,Erotica,Austin,TX,,,,2001,11/28/2023 1:44pm
7136,Oasis Bookstore,9601 N IH-35 ,(at Rundberg) 512/835-7208 24hrs,,Erotica,Austin,TX,,,,2001,11/28/2023 1:44pm
7138,Lambda AA,1385 Calder Ave,"409/866-6165 8pm Mon, Wed & Sat ",,Info Lines & Services,Beaumont ,TX,,,,2001,11/28/2023 1:45pm
7139,Copa ,304 Orleans St ,"(at Liberty) 409/832-4206 9pm-2am, till 3am Fri-Sat","(*),(MW),(D),(S),(WC)",Nightclubs,Beaumont ,TX,,,,2001,11/28/2023 1:46pm
7140,Crockett Street Station,497 Crockett St ,"(at Park) 409/833-3989 5pm-2am, from 4pm Sun, DJ Sat","(MW),(D),(S)",Nightclubs,Beaumont ,TX,,,,2001,11/28/2023 1:47pm
7141,Carlo's,2570 Calder,"(at 10th) 409/833-0108 11am-10pm, clsd Sun, Italian/ Greek, full bar",(E),Restaurants,Beaumont ,TX,,,,2001,11/28/2023 1:48pm
7145,Lambda AA ,1315 Craig,(at MCC Corpus Christi) 361/882-8255 7pm Th & 8pm Fri,,Info Lines & Services,Corpus Christi,TX,,,,2001,11/28/2023 1:53pm
7146,Anthony's By The Sea,732 S Pearl St ,"Rockport 361/729-6100, 800/460-2557 full brkfst, hot tub","(GS),(SW),(GO)",Accommodations,Rockport,TX,,,"City originally listed under ""Corpus Christi""",2001,11/28/2023 1:53pm
7148,Christy Estates Suites,3942 Holly St ,"(at Weber) 361/854-1091, 800/678-4836 1 & 2-bdrm suites, hot tubs & spas, non-smoking rms available ","(GF),(SW),(WC)",Accommodations,Corpus Christi,TX,,,,2001,11/28/2023 1:55pm
7149,The Hidden Door,802 S Staples St ,"(at Coleman) 361/882-5002 3pm-2am, from noon wknds","(M),(NH),(WC)",Bars,Corpus Christi,TX,,,,2001,11/28/2023 1:55pm
7150,Purple Onion,2702 Dickerson Rd,615/227-8832,,Erotica,Nashville ,TN,,,Location previous entry's description,2001,11/28/2023 12:26pm
7151,Mingles,512 S Staples,"(at Mary) 361/884-8022 9pm-2am, from 6:30pm Sun, clsd Mon-Tue, drag shows Fri (more men) ","(W),(D),(S)",Bars,Corpus Christi,TX,,,,2001,11/28/2023 1:56pm
7152,Liquid,208 N Water ,"361/888-8767 9pm-4am Wed-Sun, patio","(GS),(D),(S),(18+)",Nightclubs,Corpus Christi,TX,,,,2001,11/28/2023 2:01pm
7159,John Thomas Gay/ Lesbian Community Center,2701 Reagan St ,"(at Brown) 214/528-9254 9am-9pm, till 5pm Sat, from noon Sun ",(WC),Info Lines & Services,Dallas,TX,,,,2001,11/29/2023 11:28am
7164,The Courtyard on the Trail,8045 Forest Trail ,"(at White Rock Trail) 214/553-9700, 800/484-6260 x0465 full brkfst ","(GS),(SW),(NS),(GO)",Accommodations,Dallas,TX,,,,2001,11/29/2023 11:32am
7165,Dallas Grand Hotel,1914 Commerce St ,"(btwn St Paul & Harwood) 214/747-7000, 800/421-0011 rooftop spa, bar ","(GF),(WC)",Accommodations,Dallas,TX,,,,2001,11/29/2023 11:33am
7166,Holiday Inn Select Dallas Central,10650 N Central Expwy ,"(at Meadow) 214/373-6000, 888/477-STAY ",(GS),Accommodations,Dallas,TX,,,,2001,11/29/2023 11:34am
7167,Melrose Hotel,3015 Oak Lawn Ave,"(at Cedar Springs) 214/521-5151, 800/635-7673 full brkfst, smokefree rms available, also piano bar & lounge ","(GF),(SW),(WC)",Accommodations,Dallas,TX,,,,2001,11/29/2023 11:35am
7168,Symphony House Rental Home,6327 Symphony Ln,(nr Thornton Fwy & Jim Miller Rd) 214/388-9134 fully furnished house (personal houseman included) ,(GS),Accommodations,Dallas,TX,,,,2001,11/29/2023 11:36am
7169,After Dark,4026 Cedar Springs,"(at Throckmorton) 214/219-1099 4pm-2am, piano & jazz bar ","(M),(E),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:38am
7170,Crews Inn,3215 N Fitzhugh ,"(at Travis) 214/526-9510 noon-2am, popular Tue nights, patio","(*),(M),(D),(S),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:39am
7171,Dallas Eagle,2515 Inwood ,"#107 (at Maple, enter rear) 214/357-4375 4pm-2am, after hrs Sat ","(M),(L)",Bars,Dallas,TX,,,,2001,11/29/2023 11:39am
7172,Dewayne's Oasis ,5334 Lemmon Ave,(at Hudnall) 214/528-6234 11am-2am ,"(M),(NH),(D),(MR-AF),(F),(K),(S)",Bars,Dallas,TX,,,,2001,11/29/2023 11:40am
7173,The Fraternity House,2525 Wycliff ,"(at Dallas Tollway) 214/520-3728 noon-2am, show bar, male dancers Fri-Sat, karaoke Sun ","(M),(K),(S),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:40am
7174,Hidden Door,5025 Bowser ,"214/526-9211 7am-2am, from noon Sun ","(M),(NH),(L)",Bars,Dallas,TX,,,,2001,11/29/2023 11:41am
7175,Hideaway Club,4144 Buena Vista ,"(at Fitzhugh) 214/559-2966 8am-2am, from noon Sun, piano bar ","(MW),(P),(E),(OC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:42am
7176,JR's Bar & Grill,3923 Cedar Springs Rd,"(at Throckmorton) 214/528-1004 11am-2am, grill till 4pm","(*),(M),(F),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:42am
7177,Moby Dick,4011 Cedar Springs Rd,"(btwn Douglas & Throckmorton) 214/520-6629 noon-2am, popular Sun T-dance ","(MW),(V),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:43am
7178,The Pavilion Club,325 W Centre St ,(at Zang) 214/943-0448 noon-2am ,"(M),(NH),(K),(PC),(GO)",Bars,Dallas,TX,,,,2001,11/29/2023 11:44am
7179,Pub Pegasus ,3326 N Fitzhugh ,"(at Travis) 214/559-4663 noon-2am, from 11am Sat ","(M),(NH),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:44am
7180,Side 2 Bar,2615 Oak Lawn Ave,"(btwn Fairmount & Brown) 214/528-2026 8am-2am, from noon Sun ","(M),(NH),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:45am
7181,The Springs Bar & Grill,4006 Cedar Springs Rd,"214/528-8325 11am-2am, patio","(MW),(NH),(F),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:45am
7182,The Studio,3851 Cedar Springs Rd,"(at Reagan) 214/521-7079 9am-2am, from noon Sun, strippers Tue ","(MW),(NH)",Bars,Dallas,TX,,,,2001,11/29/2023 11:46am
7183,Sue Ellen's ,3903 Cedar Springs Rd,"(at Reagan) 214/559-0707 3pm-2am, from noon wknds, patio","(*),(W),(D),(E),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 11:48am
7184,Throckmorton Mining Co,3014 Throckmorton ,(at Cedar Springs) 214/521-4205 1pm-2am ,"(*),(M),(L)",Bars,Dallas,TX,,,,2001,11/29/2023 11:48am
7193,Trestle,412 S Haskell,214/826-9988 8pm-2am,"(M),(NH),(L)",Bars,Dallas,TX,,,,2001,11/29/2023 12:00pm
7194,Twisted Lemon Club,5006 Lemmon Ave,214/219-5006 2pm-2am,"(M),(NH)",Bars,Dallas,TX,,,,2001,11/29/2023 12:00pm
7195,Upstaged,1802-A Greenville Ave,"214/827-7070 5pm-2am, clsd Mon-Tue, stand-up comedy & improv after 8pm","(GF),($)",Bars,Dallas,TX,,,,2001,11/29/2023 12:00pm
7196,Zippers ,3333 N Fitzhugh ,"(at Travis) 214/526-9519 noon-2am, dancers","(M),(NH)",Bars,Dallas,TX,,,,2001,11/29/2023 12:00pm
7197,The Zone,4020 Maple Ave,"(at Throckmorton) 214/559-0880 2pm-2am, patio","(M),(NH),(WC)",Bars,Dallas,TX,,,,2001,11/29/2023 12:00pm
7198,Bamboleo's ,5027 Lemmon Ave ,"214/520-1124 9pm-2am, clsd Mon-Th","(MW),(D),(MR-L),(WC)",Nightclubs,Dallas,TX,,,,2001,11/29/2023 12:03pm
7199,The Brick,4117 Maple Ave,"(at Throckmorton) 214/521-2024 9pm-4am, patio","(M),(D),(WC),($)",Nightclubs,Dallas,TX,,,,2001,11/29/2023 12:03pm
7200,Club NV,216 N Crowdus ,"(in Deep Ellum) 214/742-2708 9pm-2am, from 8pm Sun BBQ, more men Sun ","(W),(D),(P),(MR-AF),(E),(23+)",Nightclubs,Dallas,TX,,,,2001,11/29/2023 12:04pm
7201,Club One,3025 Main ,"(in Deep Ellum) 214/741-1111 10pm-4am, more  gay Fri, clsd Sun-Th","(GS),(D),(A)",Nightclubs,Dallas,TX,,,,2001,11/29/2023 12:04pm
7202,The Metro,2204 Elm,"(at Pearl St) 214/742-2101 9:30pm-2am, clsd Mon-Wed, drag shows ","(M),(D),(MR-AF),(S),(18+),(WC)",Nightclubs,Dallas,TX,,,,2001,11/29/2023 12:05pm
7203,Round-Up Saloon,3912-14 Cedar Springs Rd,"(at Throckmorton) 214/522-9611 3pm-2am, clsd Sun ","(*),(M),(D),(CW),(WC)",Nightclubs,Dallas,TX,,,,2001,11/29/2023 12:06pm
7204,Village Station,3911 Cedar Springs Rd,"214/559-0650 9pm-3am, T-dance from 5pm Sun, also 'Rose Room' cabaret ","(*),(M),(D),(S),(V)",Nightclubs,Dallas,TX,,,,2001,11/29/2023 12:07pm
7205,Dream Cafe,2800 Routh St ,"(in the 'Quadrangle') 214/954-0486 7am-10pm, till 11pm Fri-Sat ",(WC),Cafes,Dallas,TX,,,,2001,11/29/2023 12:08pm
7206,Ali Baba Cafe,1905 Greenville Ave,"(nr Ross) 214/823-8235 lunch & dinner, clsd Sun-Mon, Middle Eastern ",,Restaurants,Dallas,TX,,,,2001,11/29/2023 12:09pm
7207,Black-Eyed Pea,3857 Cedar Springs Rd,"(at Reagan) 214/521-4580 11am-10:30pm, Southern homecookin' ",(WC),Restaurants,Dallas,TX,,,,2001,11/29/2023 12:10pm
7208,Blue Mesa Grill,5100 Beltline Rd,"(at Tollway), Addison 972/934-0165 11am-10pm, from 10am Sun, great fajitas, full bar ",,Restaurants,Dallas,TX,,,,2001,11/29/2023 12:11pm
7209,The Bronx Restaurant & Bar,3835 Cedar Springs Rd,"(at Oak Lawn) 214/521-5821 lunch & dinner, Sun brunch, clsd Mon ","(WC),(GO)",Restaurants,Dallas,TX,,,,2001,11/29/2023 12:11pm
7210,Cremona Bistro & Cafe,3136 Routh St ,"(at Cedar Springs) 214/871-1115 11am-10:30pm, Italian, full bar ",,Restaurants,Dallas,TX,,,,2001,11/29/2023 12:12pm
7211,Fresh Start Market & Deli,4108 Oak Lawn ,"(nr Avondale) 214/528-5535 7am-7pm, 8am-6pm Sat, noon-6pm Sun, organic, plenty veggie","(WC),(GO)",Restaurants,Dallas,TX,,,,2001,11/29/2023 12:12pm
7212,Hunky's,4000 Cedar Springs Rd,"(at Throckmorton) 214/522-1212 11am-10pm, till 11pm Th, till midnight Fri-Sat, noon-11pm Sun, patio","(*),(BW),(WC),(GO)",Restaurants,Dallas,TX,,,,2001,11/29/2023 12:13pm
