auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
7148,1817 Historic B&B ,1211 W Main St,"(at 12 1/2 St) 804/979-7353, 800/730-7443 also antique shop & cafe, 5 miles to Monticello ","(GF),(NS)",Accommodations,Charlottesville ,VA,,,,2000,
7149,The Mark Addy ,56 Rodes Farm Dr,"Nellysford 804/361-1101, 800/278-2154 full brkfst, dinner available ","(GS),(NS),(WC),(GO)",Accommodations,Charlottesville ,VA,,,,2000,
7150,Club 216,216 W Water St ,"(enter rear nr South St) 804/296-8783 9pm-4:30am Fri-Sat, 6pm-2am wkdays ","(*),(MW),(D),(S),(PC),(WC)",Nightclubs,Charlottesville ,VA,,,,2000,
7156,Merrimans ,715 Caroline St,"(btwn Charlotte & Hanover) 540/371-7723 lunch & dinner, full bar till 2am, homestyle, plenty veggie, full bar ","(*),(MW),(D),(WC)",Restaurants,Fredericksburg,VA,,,,2000,
7162,Mr D's Leather & Novelties ,9902–A Warwick Blvd,(at Randolph Rd) 757/599-4070,,Erotica,Newport News,VA,,,,2000,
7167,The Garage,731 Granby St ,"(at Brambleton) 757/623-0303 8am-2am, from 10am Sun ","(M),(NH),(F),(WC)",Bars,Norfolk,VA,,,,2000,
7168,Hershee Bar,6117 Sewells Pt Rd,(at Norview) 757/853-9842 ,"(W),(D),(F),(E),(K)",Bars,Norfolk,VA,,,,2000,
7169,Nutty Buddy's,143 E Little Creek Rd,"757/588-6474 4pm-2am, Sun brunch ","(*),(MW),(D),(F),(K),(S),(WC)",Bars,Norfolk,VA,,,,2000,
7170,P Eyes/White House Cafe,249 W York St ,"(at Boush) 757/533-9290 11am-2am, grand buffet Sun ","(MW),(D),(S),(WC)",Bars,Norfolk,VA,,,,2000,
7171,The Wave,4107 Colley Ave ,"(at 41st St) 757/440-5911 11am-2am, till 3am wknds ","(M),(D),(CW),(F)",Bars,Norfolk,VA,,,,2000,
7172,Charlotte's Web,6425 Tidewater Dr,"(btwn Little Creek & Norview, in Roland Park Shopping Ctr) 757/853-5021 8am-2am, men's night Wed","(W),(D),(F),(S),(WC)",Nightclubs,Norfolk,VA,,,,2000,
7173,Charlie's Cafe,1800 Granby St ,(at 18th) 757/625-0824 7am-3pm,(BW),Restaurants,Norfolk,VA,,,,2000,
7174,Uncle Louie's ,132 E Little Creek Rd,"(at Granby) 757/480-1225 8am-11pm, till midnight Fri-Sat, till 10pm Sun, Jewish fine dining, also bar & deli","(E),(K),(WC)",Restaurants,Norfolk,VA,,,,2000,
7175,Lambda Rising ,9229 Granby St ,"(at Tidewater) 757/480-6969 10am-10pm, lesbigay",,Bookstores,Norfolk,VA,,,,2000,
7176,Phoenix Rising East ,619 Colonial Ave,"2nd flr (at Olney) 757/622-3701 11am-9pm, till 10pm Fri-Sat, till 7pm Sun, lesbigay ",,Bookstores,Norfolk,VA,,,,2000,
7180,Leather & Lace,149 E Little Creek Rd,(at Granby) 757/583-4334 ,,Erotica,Norfolk,VA,,,,2000,
7182,Thriller Books,1919 E Washington ,(on Rte 36) 804/733-0064 ,,Erotica,Petersburg,VA,,,,2000,
7186,Bellmont Manor B&B Inn ,6600 Belmont Rd ,"Chesterfield 804/745-0106, 800/809-9041 x69 full brkfst, other meals available","(GS),(NS),(WC),(GO)",Accommodations,Richmond,VA,,,,2000,
7187,Babe's of Carytown ,3166 W Cary ,"(at Auburn) 804/355-9330 11am-midnight, till 2am Fri-Sat, 9am-5pm Sun","(W),(D),(F),(WC)",Bars,Richmond,VA,,,,2000,
7188,Broadway Cafe & Bar,1624 W Broad St,"(at Lombardi) 804/355-9931 5pm-2am, from 6pm Sat, from 7pm Sun",(WC),Bars,Richmond,VA,,,,2000,
7189,Cafine's Cafe/Bloom ,401 E Grace St,"(at 4th) 804/775-2233 lunch wkdys, dinner Wed-Fri, till 3am Fri-Sat, clsd Sun, more gay Sat, swing Wed & Fri ","(GS),(D),(GO)",Bars,Richmond,VA,,,,2000,
7190,Casablanca Lounge & Restaurant ,6 E Grace St ,"(btwn 1st & Foushee Sts) 804/648-2040 11am-2am, from 3pm Sat, lunch served ","(M),(K),(V)",Bars,Richmond,VA,,,,2000,
7191,Club Colors ,536 N Harrison St,(at Broad) 804/353-9776 11:30pm-4am Sat ,"(MW),(D),(MR-AF),(F),(S),(WC)",Nightclubs,Richmond,VA,,,,2000,
7192,Fielden's,2033 W Broad St,"804/359-1963 midnight-close, clsd Mon-Wed","(*),(M),(D),(BYOB),(PC),(WC)",Nightclubs,Richmond,VA,,,,2000,
7193,Carytown Books,2930 W Cary St ,"(at Sheppard) 804/359-4831 9am-7pm, till 5pm Sun, lesbigay section ",(WC),Bookstores,Richmond,VA,,,,2000,
7194,Phoenix Rising,19 N Belmont Ave,"804/355-7939, 800/719-1690 11am-7pm, lesbigay ",(WC),Bookstores,Richmond,VA,,,,2000,
7199,Backstreet Cafe ,356 Salem Ave,"(off Jefferson) 540/345-1542 7pm-2am, till midnight Sun ","(MW),(NH),(F)",Bars,Roanoke,VA,,,,2000,
7200,Fusion ,2923 Franklin Rd SW,"540/342-8257 4pm-2am, 9pm-3am Fri-Sat, clsd Sun-Tue ","(*),(M),(D),(TG),(F)",Nightclubs,Roanoke,VA,,,,2000,
7201,The Park ,615 Salem Ave,"540/342-0946 9pm-2am, clsd Mon-Tue & Th ","(*),(MW),(D),(S),(V),(YC),(PC),(WC)",Nightclubs,Roanoke,VA,,,,2000,
7202,Out Word Connections,114 Kirk Ave SW,"(btwn 1st & 2nd) 540/985-6886 noon-8pm, from 2pm Sun, lesbigay ",,Bookstores,Roanoke,VA,,,,2000,
7209,Ambush,475 S Lynnhaven Rd,(behind Lynnhaven Mall) 757/498-4301 3pm-2am ,"(M),(F),(S),(NH)",Bars,Virginia Beach,VA,,,,2000,
7210,Rainbow Cactus ,3472 Holland Rd,"(at Diana Lee) 757/368-0441 5:30pm-2am, clsd Mon ","(MW),(D),(CW),(F),(K)",Bars,Virginia Beach,VA,,,,2000,
7217,Rumors ,1119 Railroad Ave,"(at Chestnut) 360/671-1849 4pm-2am, DJ Wed-Sun","(MW),(D),(F)",Bars,Bellingham,WA,,,,2000,
7218,Tony's Coffee ,1101 Harris Ave,"(at 11th), Fairhaven 360/738-4710 7am-9pm ",(WC),Cafes,Bellingham,WA,,,,2000,
7219,Rainbow Bridge,304 W Champion St,"360/715-3684 noon-8pm, clsd Sun, lesbigay books & gifts (call for winter hrs)",,Bookstores,Bellingham,WA,,,,2000,
7220,Village Books,1210 11th St,"(at Harris) 360/671-2626 9am-10pm, 10am-8pm Sun",,Bookstores,Bellingham,WA,,,,2000,
7221,Kalamalka Studio,2518 Meridian ,"360/733-3832 clsd Sun-Mon, tattoos & piercing",,Retail Shops,Bellingham,WA,,,,2000,
7222,Great Northern Bookstore ,1308 Railroad Ave,(at Holly) 360/733-1650 ,,Erotica,Bellingham,WA,,,,2000,
7226,Blaine Bookstore ,715 Peace Portal Dr,360/332-6964 ,(AYOR),Erotica,Blaine,WA,,,,2000,
7229,Brewski's,2810 Kitsap Wy ,(enter off Wycuff St) 360/479-9100 11am-2am ,"(GF),(NH),(F),(WC)",Bars,Bremerton,WA,,,,2000,
7230,Ultravox Nite Club,113 Pacific Ave,"(at 1st) 360/475-0808 9pm-4am Fri-Sat, more gay Sat, also tavern, 4pm-9pm daily","(GF),(D)",Nightclubs,Bremerton,WA,,,,2000,
7231,Turf News,321 N Callow Ave,(at 6th St) 360/479-0111,,Erotica,Bremerton,WA,,,,2000,
7235,Everett Underground,1212 California St,"(at Grand Ave) 425/339-0807 4pm-2am, from 3pm Fri-Sun","(MW),(D),(MR),(F),(K),(S),(WC)",Nightclubs,Everett,WA,,,,2000,
7236,Airport Video ,11732 Airport Rd,(1 blk W of Hwy 99 at 128th St) 425/290-7555 24hrs,,Erotica,Everett,WA,,,,2000,
7240,Sappho's ,226 1st Ave S,"253/813-2776 3pm-2am, till 11pm Mon, from noon Fri, from 11am Sat, clsd Tue, DJ Fri-Sat","(MW),(NH),(D),(F),(K)",Bars,Kent,WA,,,,2000,
7241,Grandview Park,228th & Military Rd,along trail off path to soccer field ,"Cruisy Area,(AYOR)",Cruisy Areas,Kent,WA,,,,2000,
7242,Lynnwood Tattoo,15315 Hwy 99 #7,(at 153rd) 425/742-8467,,Retail Shops,Lynnwood,WA,,,,2000,
7244,The Heron/ Wild Iris ,117 Maple Ave,"La Conner 360/466-4626 full brkfst, hot tub","(GF),(NS),(WC)",Accommodations,Mt Vernon,WA,,,,2000,
7245,The White Swan Guesthouse,15872 Moore Rd,"360/445-6805 farmhouse B&B, also cottage","(GF),(NS)",Accommodations,Mt Vernon,WA,,,,2000,
7246,Deli Next Door,210 S 1st St ,"(at Memorial Hwy) 360/336-3886 9am-8pm, till 6pm Sun",(WC),Restaurants,Mt Vernon,WA,,,,2000,
7247,Scott's Bookstore ,121 Freeway Dr,360/336-6181 from 9am ,,Bookstores,Mt Vernon,WA,,,,2000,
7254,Oyster Bay ,2830 Bloomfield Rd,Shelton 360/427-7643 hot tub,"(MW),(NS)",Accommodations,Olympia,WA,,,,2000,
7255,Liquid ,311 E 4th Ave,360/956-0825 smoke/alcohol-free club,"(GF),(D),(16+),(NS),($)",Nightclubs,Olympia,WA,,,,2000,
7256,Thekla ,116 E 5th Ave,"(at Capitol Way, enter alley) 360/352-1855 8pm-2am","(*),(GF),(D),(E),(K),(WC)",Nightclubs,Olympia,WA,,,,2000,
7257,Urban Onion,116 Legion Way SE,"(at Capitol) 360/943-9242 7am-10pm, from 8pm wknds, plenty veggie",(WC),Restaurants,Olympia,WA,,,,2000,
7260,Out and About ,327 W Lewis ,"509/543-3796 6pm-midnight, 4pm-2am Fri-Sat, clsd Mon-Tue, DJ Fri-Sat","(GF),(D),(F),(K),(WC)",Nightclubs,Pasco,WA,,,,2000,
7261,Maple Rose Inn,112 Reservoir Rd,"360/457-7673, 800/570-2007 full brkfst, hot tub, decks ","(GS),(F),(NS),(GO)",Accommodations,Port Angeles,WA,,,,2000,
7262,The James House,1238 Washington St,"360/385-1238 nr tennis, golf & kayaking ","(GF),(NS)",Accommodations,Port Townsend,WA,,,,2000,
7263,Ravenscroft Inn ,533 Quincy St ,"(at Clay St) 360/385-2784, 800/782-2691 seaport inn w/views of Puget Sound, gourmet brkfst ","(GF),(NS)",Accommodations,Port Townsend,WA,,,,2000,
7265,Blue Rose B&B,1811 9th St,"Anacortes 360/293-5175, 877/293-3285 full brkfst",(GF),Accommodations,San Juan Islands,WA,,,,2000,
7266,The Gallery Suite B&B,302 1st St,"Langley 360/221-2978 waterside condo rental, also art gallery","(GS),(NS),(GO)",Accommodations,San Juan Islands,WA,,,,2000,
7268,Lopez Farm Cottages,555 Fisherman Bay Rd,"Lopez Island 360/468-3555, 800/440-3556 hot tub",(GS),Accommodations,San Juan Islands,WA,,,,2000,
7269,The Whidbey Inn ,106 1st St ,"Langley 360/221-7115, 888/313-2070 full brkfst","(GF),(NS)",Accommodations,San Juan Islands,WA,,,,2000,
7271,Capitol Hill Alano ,1222 E Pine St ,"2nd flr (at 13th) 206/587-2838 (AA#), 206/322-9590 (club) noon, 5:30pm & 8pm ",,Info Lines & Services,Seattle,WA,,,,2000,
7273,Counseling Service for Sexual Minorities,1820 E Pine ,206/323-0220 3pm-9pm wkdys ,,Info Lines & Services,Seattle,WA,,,,2000,
7274,FTM Outreach Phoneline,1812 E Madison St #106,"(Ingersoll Gender Center) 206/329-6651 live info/support for FTMs, by FTMs",,Info Lines & Services,Seattle,WA,,,,2000,
7275,Lamber House,1818 15th Ave,"(at Denny) 206/322-2735 4pm-10pm, till midnight Fri-Sat, drop-in center for sexual minority youth",,Info Lines & Services,Seattle,WA,,,,2000,
7279,Bacon Mansion/Broadway Guesthouse,959 Broadway E ,"(at E Prospect) 206/329-1864, 800/240-1864 Edwardian-style Tudor","(GS),(TA)",Accommodations,Seattle,WA,,,,2000,
7280,Bed & Breakfast on Broadway ,722 Broadway Ave E,"(at Aloha) 206/329-8933, 888/329-8933 full brkfst",(GS),Accommodations,Seattle,WA,,,,2000,
7281,Capitol Hill Inn,1713 Belmont Ave,(2 blks north of Pine) 206/323-1955 full brkfst,(GF),Accommodations,Seattle,WA,,,,2000,
7282,Chambered Nautilus B&B ,5005 22nd Ave NE,"(at N 50th St) 206/522-2536, 800/545--8459 full brkfst, sundecks",(GF),Accommodations,Seattle,WA,,,,2000,
7283,Gaslight Inn,1727 15th Ave,(at E Olive St) 206/325-3654 also 'Howell St Suites' next door ,"(*),(GS),(SW),(NS),(TA),(GO)",Accommodations,Seattle,WA,,,,2000,
7284,Hill House B&B,1113 E John St,"(at 12th Ave) 206/720-7161, 800/720-7161 full brkfst","(GF),(NS)",Accommodations,Seattle,WA,,,,2000,
7285,Landes House B&B,712 11th Ave E,"(at Roy) 206/329-8781, 888/329-8781 two 1906 houses joined by deck, hot tub","(GS),(GO)",Accommodations,Seattle,WA,,,,2000,
7286,Pioneer Square Hotel,77 Yesler Wy,"(at 1st St) 206/340-1234, 800/800-5514",(GF),Accommodations,Seattle,WA,,,,2000,
7287,The Shafer-Baillie Mansion,907 14th Ave E,(at Aloha) 206/322-4654 ,(GF),Accommodations,Seattle,WA,,,,2000,
7289,21st Century Foxes,1501 E Olive Wy,"(at Bellevue) 206/720-9963 6am-2am, also restaurant","(M),(S)",Bars,Seattle,WA,,,,2000,
7290,The Baltic Room,1207 Pine St,"(at Melrose) 206/625-4444 6pm-2am, clsd Mon, piano bar",(GS),Bars,Seattle,WA,,,,2000,
7291,CC Attle's ,1501 E Madison,"(at 15th Ave) 206/726-0565 6am-2am, also 'Veranda Room' bar, 206/320-1162 & 'Cadillac Grill Diner,' 206/323-4017, 7am-4am, 24hrs wknds ","(*),(M),(NH),(V),(WC)",Bars,Seattle,WA,,,,2000,
7292,Changes ,2103 N 45th St,"(at Meridian) 206/545-8363 noon-2am, karaoke Mon & Wed","(M),(NH),(K),(V),(BW),(WC)",Bars,Seattle,WA,,,,2000,
7293,Crescent Tavern ,1413 E Olive Wy,(at Bellevue) 206/720-8188 noon-2am,"(M),(NH),(WC)",Bars,Seattle,WA,,,,2000,
7294,The Cuff,1533 13th Ave,"(at Pine) 206/323-1525 11am-2am, uniform bar, popular party Sun, also restaurant","(*),(M),(D),(L),(F),(WC)",Bars,Seattle,WA,,,,2000,
7295,Double Header,407 2nd Ave,"(at Washington) 206/624-8439 10am-1am, 'one of the oldest gay bars in the US'","(M),(NH)",Bars,Seattle,WA,,,,2000,
7297,Hana Restaurant & Lounge,1914 8th Ave,"(at Stewart) 206/340-1536 noon-2am, Japanese food 10am-6pm ","(M),(WC)",Bars,Seattle,WA,,,,2000,
7298,HopScotch,332 15th Ave E,"(at John St) 206/322-4191 3pm-2am, from 2pm Fri-Sat, clsd Sun-Mon, 100+ single malts","(GF),(F)",Bars,Seattle,WA,,,,2000,
7299,Jade Pagoda ,606 Broadway E,"(at Mercer) 206/322-5900 5pm-2am, from noon Th-Fri, Chinese/American ","(M),(NH),(F),(WC)",Bars,Seattle,WA,,,,2000,
7300,Madison Pub,1315 E Madison St,(at 13th) 206/325-6537 noon-2am,"(*),(M),(NH),(OC),(BW),(WC)",Bars,Seattle,WA,,,,2000,
7301,R Place,619 E Pine,"(at Boylston) 206/322-8828 2pm-2am, 3 flrs, video sports bar","(M),(NH),(WC)",Bars,Seattle,WA,,,,2000,
7302,Rendezvous ,2320 2nd Ave,"(at Battery) 206/441-5823 6am-2am, live bands Th-Sat","(GF),(NH)",Bars,Seattle,WA,,,,2000,
7303,Romper Room,106 1st Ave N,"(at Denny) 206/284-5003 4pm-2am, till 3am wknds, DJ Th-Sat","(GF),(D)",Bars,Seattle,WA,,,,2000,
7304,The Seattle Eagle,314 E Pike St,"(at Bellevue) 206/621-7591 2pm-2am, patio, rock 'n' roll ","(M),(L),(WC)",Bars,Seattle,WA,,,,2000,
7305,The Seawolf Saloon & Gallery,1413 14th Ave,"(at Madison) 206/323-2158 11am-2am, from 6am wknds","(M),(NH),(F),(WC)",Bars,Seattle,WA,,,,2000,
7306,Sonya's Bar & Grill ,1919 1st Ave,(btwn Virginia & Stewart) 206/441-7996 11am-2am,"(M),(NH)",Bars,Seattle,WA,,,,2000,
7307,Spag's Tavern,1118 E Pike,"(at 12th) 206/322-3232 2pm-2am, friendly bear bar ","(M),(NH),(B),(OC),(BW)",Bars,Seattle,WA,,,,2000,
7308,Thumpers ,1500 E Madison St,"(at 15th) 206/328-3800 11am-2am, also restaurant","(*),(M),(V),(WC),(GO)",Bars,Seattle,WA,,,,2000,
7309,Timberline Tavern,2015 Boren Ave,"(nr Fairview & Denny) 206/622-6220 6pm-2am, from 4pm Sun, clsd Mon, dance lessons Tue-Wed, swing Th & disco T-dance Sun","(MW),(D),(CW),(BW)",Bars,Seattle,WA,,,,2000,
7310,ARO.space,925 E Pike St,(at 10th Ave) 206/320-0424 clsd Tue,"(*),(MW),(D),(A),(TG),(E)",Nightclubs,Seattle,WA,,,,2000,
7311,Jazz Alley,2033 6th Ave,"(at Lenora) 206/441-9729 call for events & reservations, also restaurant","(GF),(F),(E),($)",Nightclubs,Seattle,WA,,,,2000,
7312,Neighbours Restaurant & Lounge,1509 Broadway ,"(at E Pike, enter on alley) 206/324-5358 3pm-2am, till 4am Fri-Sat, 2 flrs","(*),(M),(D),(S),(YC),(WC)",Nightclubs,Seattle,WA,,,,2000,
7313,Re-bar,1114 Howell,"(at Boren Ave) 206/233-9873 open till 2am, cabaret/theater, call for events, 'Queer Disco' Th","(*),(GS),(D),(E),(YC)",Nightclubs,Seattle,WA,,,,2000,
7316,Showbox,1426 1st Ave,(at Pike) 206/628-3151 'Zoot Suit Sundays' w/swing lessons,"(GF),(D),(E),($)",Nightclubs,Seattle,WA,,,,2000,
7317,Spintron ,916 E Pike,"206/568-6190 5pm-2am, till 4am Fri-Sat, also restaurant & lounge upstairs","(M),(D),(F),(WC)",Nightclubs,Seattle,WA,,,,2000,
7318,The Vogue,2018 1st Ave,"(at Virginia) 206/443-0673 9pm-2am, goth Wed, new wave Sat, fetish Sun ","(GF),(D),(A),(E)",Nightclubs,Seattle,WA,,,,2000,
7319,Addis Cafe,61224 E Jefferson,"(at 12th) 206/325-7805 8am-midnight, Ethiopian ",(*),Cafes,Seattle,WA,,,,2000,
7320,Cafe Septieme ,214 Broadway Ave E,(at Thomas & John) 206/860-8858 9am-midnight,"(*),(MW)",Cafes,Seattle,WA,,,,2000,
7321,Cafe Vita,1005 E Pike,(at 10th) 206/325-2647 6am-midnight,(*),Cafes,Seattle,WA,,,,2000,
7322,Espresso Vivace ,901 E Denny Wy #100,206/860-5869 6:30am-11pm,,Cafes,Seattle,WA,,,,2000,
7323,Al Boccalino ,1 Yesler Wy,"(at Alaskan) 206/622-7688 lunch wkdys, dinner nightly, classy southern Italian",,Restaurants,Seattle,WA,,,,2000,
7324,Broadway New American Grill,314 Broadway E,"(at E Harrison) 206/328-7000 9am-2am, from 8am wknds, full bar",(*),Restaurants,Seattle,WA,,,,2000,
7325,Campagne ,86 Pine St ,"(at 1st) 206/728-2800 5:30pm-10pm, French, reservations advised, also 'Cafe Campagne', brkfst, lunch & dinner",,Restaurants,Seattle,WA,,,,2000,
7326,Dahlia Lounge,1904 4th Ave,"(at Stewart) 206/682-4142 lunch & dinner, full bar",,Restaurants,Seattle,WA,,,,2000,
7327,Frontier Restaurant & Bar,2203 1st Ave,"(at Blanchard) 206/441-3377 10am-2am, good cheap food, full bar",(WC),Restaurants,Seattle,WA,,,,2000,
7328,Giorgina's Pizza,131 15th Ave E,"(at John) 206/329-8118 11am-10pm, 5pm-10pm wknds",,Restaurants,Seattle,WA,,,,2000,
7329,Gravity Bar ,415 Broadway E ,"(at Harrison) 206/325-7186 10am-10pm, till 11pm Fri-Sat, vegetarian/juice bar",,Restaurants,Seattle,WA,,,,2000,
7330,Hamburger Mary's,1525 E Olive Wy ,"(at Denny) 206/324-8112 11am-11pm, bar till 2am ",,Restaurants,Seattle,WA,,,,2000,
7331,Jack's Bistro ,405 15th Ave E,"(at Harrison) 206/324-9625 lunch & dinner, cont'l, full bar",(WC),Restaurants,Seattle,WA,,,,2000,
7332,Kokeb ,9261 12th Ave,"206/322-0485 5pm-10pm, Ethiopian ",(BW),Restaurants,Seattle,WA,,,,2000,
7333,Mae's Phinney Ridge Cafe,6410 Phinney Ridge N ,"(at 65th) 206/782-1222 7am-3pm, brkfst menu","(*),(WC)",Restaurants,Seattle,WA,,,,2000,
7334,Queen City Grill,2201 1st Ave,"(at Blanchard) 206/443-0975 noon-11pm, from 5pm wknds, fresh seafood ","(*),(WC)",Restaurants,Seattle,WA,,,,2000,
7335,Rosebud Restaurant & Bar,719 E Pike St ,(at Harvard Ave) 206/323-6636 10am-2am ,,Restaurants,Seattle,WA,,,,2000,
7336,Sunlight Cafe,6403 Roosevelt Wy NE ,"(at 64th) 206/522-9060 7am-9pm, vegetarian ","(BW),(WC)",Restaurants,Seattle,WA,,,,2000,
7337,Szmania's ,3321 W McGraw St,"(in Magnolia Bluff) 206/284-7305 dinner, lunch wkdys, clsd Mon",,Restaurants,Seattle,WA,,,,2000,
7338,Wild Ginger Asian Restaurant & Satay Bar,1400 Western Ave,"(at Union) 206/623-4450 lunch Mon-Sat, dinner nightly, bar till 1am ",(*),Restaurants,Seattle,WA,,,,2000,
7340,Harvard Exit ,807 E Roy St ,206/323-8986 rep film theater,,Entertainment & Recreation,Seattle,WA,,,,2000,
7341,Lesbian/Gay History Walking Tours,1122 E Pike St #797,"206/233-8955 seasonal, call for info & reservations",,Entertainment & Recreation,Seattle,WA,,,,2000,
7344,The Space Needle,219 4th Ave N,"(in the Seattle Center) 206/443-2111, 800/937-9582 where else can you get a latte & a view like this ",,Entertainment & Recreation,Seattle,WA,,,,2000,
7347,Bailey/Coy Books,414 Broadway Ave E,"(at Harrison) 206/323-8842 10am-10pm, till 11pm Fri-Sat",(WC),Bookstores,Seattle,WA,,,,2000,
7348,Beyond the Closet Bookstore ,518 E Pike,"(at Belmont) 206/322-4609 10am-11pm, till midnight Fri-Sat, lesbigay",,Bookstores,Seattle,WA,,,,2000,
7349,Edge of the Circle ,701 E Pike ,"(at Boylston) 206/726-1999 noon-9pm, till 11pm Fri-Sat, alternative spirituality store ",,Bookstores,Seattle,WA,,,,2000,
7350,Fremont Place Book Company,521 N 35th ,"(at Fremont Ave N) 206/547-5970 10am-8pm, till 9pm Wed-Th, till 10pm Fri-Sat, till 6:30pm Sun ",,Bookstores,Seattle,WA,,,,2000,
7351,Left Bank Books,92 Pike St ,"(at 1st Ave) 206/622-0915 10am-7pm, noon-6pm Sun, worker-owned collective, some lesbigay titles",,Bookstores,Seattle,WA,,,,2000,
7352,Pistil Books & News ,1013 E Pike St,"(at 11th) 206/325-5401 10am-10pm, till 8pm Sun",,Bookstores,Seattle,WA,,,,2000,
7353,Broadway Market,401 E Broadway ,"(at Harrison & Republican) funky, queer & hip stores",(*),Retail Shops,Seattle,WA,,,,2000,
7354,Green Light Tattoo & Body Piercing,7615 Aurora Ave N,206/706-0333 ,,Retail Shops,Seattle,WA,,,,2000,
7355,Metropolis,7220 Greenwood Ave N,"(at 73rd) 206/782-7002 10am-8pm, cards & gifts, also Wallingford Ctr location, 206/547-2789 ",,Retail Shops,Seattle,WA,,,,2000,
7356,The Pink Zone ,211 Broadway ,"(at John) 206/325-0050 10am-10pm, tattoos & piercings",,Retail Shops,Seattle,WA,,,,2000,
7357,Sunshine Thrift Shops,1718 12th Ave,"(at Pike/Broadway) 206/324-9774 11am-7pm, nonprofit for AIDS groups ",(WC),Retail Shops,Seattle,WA,,,,2000,
7360,SGN (Seattle Gay News) ,1605 12th Ave #31 ,"206/324-4297, 206/322-7188 lesbigay newspaper, weekly ",,Publications,Seattle,WA,,,,2000,
7362,World Gym,825 Pike St,(at 8th Ave) 206/583-0640,(GF),Gyms & Health Clubs,Seattle,WA,,,,2000,
7363,Basic Plumbing ,1505 10th Ave,"(btwn Pike & Pine) 206/323-2799 6pm-5am, from 1pm wknds",,Men's Clubs,Seattle,WA,,,,2000,
7364,Club Seattle,1520 Summit Ave,(btwn Pine & Pike) 206/329-2334 (pay phone) 24hrs ,"(*),(PC)",Men's Clubs,Seattle,WA,,,,2000,
7365,Club Z ,1117 Pike St,"(at Boren) 206/622-9958 4pm-9:300am, 24hrs wknds, discounts for out-of-towners ",(PC),Men's Clubs,Seattle,WA,,,,2000,
7366,Seattle Jacks,1115 Pike St,"(nr Boren) Tue only, door 7:30pm-8pm ",,Men's Clubs,Seattle,WA,,,,2000,
7369,Champ Arcade,1510 1st Ave,(at Pike) 206/624-1784 24hrs,,Erotica,Seattle,WA,,,,2000,
7370,The Crypt ,1310 E Union St,(at 14th) 206/325-3882 ,,Erotica,Seattle,WA,,,,2000,
7371,Fantasy Unlimited,2027 Westlake Ave,(at 7th) 206/682-0167 24hrs ,,Erotica,Seattle,WA,,,,2000,
7373,The Rubber Tree ,4426 Burke Ave N ,"(at 45th) 206/633-4750 clsd  Sun, nonprofit safer sex supplies & referrals",,Erotica,Seattle,WA,,,,2000,
7374,World Wide Video ,1811 E Sprague Ave,206/534-6734 ,,Erotica,Seattle,WA,,,,2000,
7379,Madison Beach,43rd & Madison ,,"Cruisy Area,(AYOR)",Cruisy Areas,Seattle,WA,,,,2000,
7381,AA Gay/Lesbian,224 S Howard ,(upstairs) 509/624-1442 6:30pm Mon,,Info Lines & Services,Spokane,WA,,,,2000,
7384,Rainbow Regional Community Center,315 W Mission #2 ,509/458-2741 ,,Info Lines & Services,Spokane,WA,,,,2000,
7385,Sun Flower Cottage,4114 N Wall St,509/326-7707 full brkfst,"(MW),(NS)",Accommodations,Spokane,WA,,,,2000,
7386,Hour Place,415 W Sprague ,"(at Washington) 509/838-6947 noon-2am, also restaurant ","(MW),(D),(F),(WC)",Bars,Spokane,WA,,,,2000,
7387,Pumps II ,W 4 Main St ,"(at Division) 509/747-8940 3pm-2am, from noon wknds, DJ Fri-Sat ","(MW),(D),(F),(K),(S)",Bars,Spokane,WA,,,,2000,
7388,Dempsey's Brass Rail ,909 W 1st St,"(btwn Lincoln & Monroe) 509/747-5362 3pm-2am, till 4am Fri-Sat, DJ Wed-Sat, piano bar downstairs, also restaurant ","(*),(MW),(D),(F),(S),(WC)",Nightclubs,Spokane,WA,,,,2000,
7389,Auntie's Bookstore & Cafe,W 402 Main St,"(at Washington) 509/838-0206 9am-9pm, till 10pm Fri, 11am-6pm Sun",(WC),Bookstores,Spokane,WA,,,,2000,
7390,Boo Radley's,232 N Howard,"(at Spokane Falls Blvd) 509/456-7479 10am-7pm, 11am-5pm Sun, gift shop ",,Retail Shops,Spokane,WA,,,,2000,
7391,Rings & Things,714 W Main St,"(at Wall) 509/624-8949 9:30am-8pm, till 7pm Sat, 11am-5pm Sun, gay gifts ",,Retail Shops,Spokane,WA,,,,2000,
7394,Castle Superstore ,11324 E Sprague ,(btwn Gillis & Bowdish) 509/893-1180 ,,Erotica,Spokane,WA,,,,2000,
7395,Paradise ,E 12122 Sprague Ave,(at Pines) 509/926-7931 ,,Erotica,Spokane,WA,,,,2000,
7396,Spokane Arcade,1125 W 1st ,(at Jefferson) 509/747-1621 24hrs,,Erotica,Spokane,WA,,,,2000,
7400,AA Gay/Lesbian,209 S 'J' St,"(at the church, enter on alley) 253/474-8897 7:30pm Mon (MO) & Fri",,Info Lines & Services,Tacoma,WA,,,,2000,
7403,Chinaberry Hill–An 1889 Grand Victorian Inn,302 Tacoma Ave N,"253/272-1282 full brkfst, jacuzzis in rms, romantic ","(GF),(NS)",Accommodations,Tacoma,WA,,,,2000,
