"title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Seminole Environment Center Park","off Rte 419 Winter Springs","","checked","Orlando","FL","(AYOR)","Cruisy Areas","",1999,", Orlando, FL",28.538383,-81.378927,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7368"
"Senate Street","nr the university","","checked","Columbia","SC","(AYOR)","Cruisy Areas","",1999,", Columbia, SC",34.000483,-81.0308,"unclear_coded_by_hand","Found","1999-SC-7369"
"Serenity Farms","607/656-4388 B&B, camping","","checked","Binghamton","NY","(MO),(L)","Accommodations","",1999,", Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7370"
"Sexual Minorities Archives","413/584-7616 by appt","","checked","Northampton","MA","","Info Lines & Services","",1999,", Northampton, MA",42.393321,-72.73286,"unclear_coded_by_hand","General Coordinates Used","1999-MA-7371"
"SF Gay Tours.com","415/810-2562 customized, individualized tours","","checked","San Francisco","CA","","Entertainment & Recreation","Listed under ""SF--Overview.""",1999,", San Francisco, CA",37.77263,-122.386967,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7372"
"Shabonna Woods & Sandridge Forest Preserves","","","checked","Calumet City","IL","(AYOR)","Cruisy Areas","",1999,", Calumet City, IL",41.605149,-87.561958,"unclear_coded_by_hand","Found","1999-IL-7373"
"Shake It Up","608/241-2500 online calendar & newsletter, contact DKR@mailbag.com","","checked","Madison","WI","","Entertainment & Recreation","",1999,", Madison, WI",43.072166,-89.40075,"unclear_coded_by_hand","General Coordinates Used","1999-WI-7374"
"Shakti Cove","Ocean Park 360/665-4000 cottages on the peninsula","","checked","North Beach Peninsula","WA","(MW),(GO)","Accommodations","",1999,", North Beach Peninsula, WA",46.48578,-124.052828,"unclear_coded_by_hand","Found","1999-WA-7375"
"Shaver Park","'J' Ave & Wenig Rd NE days","","checked","Cedar Rapids","IA","(AYOR)","Cruisy Areas","",1999,", Cedar Rapids, IA",42.00178,-91.675538,"unclear_coded_by_hand","Found","1999-IA-7376"
"Shawnee Reservoir","","","checked","Shawnee","OK","(AYOR)","Cruisy Areas","",1999,", Shawnee, OK",35.338351,-97.075392,"unclear_coded_by_hand","Found","1999-OK-7377"
"Sheep's Fold Conservation Area","Rte I-93 exit 33 (off Rte 28) top of the hill","","checked","Stoneham","MA","(AYOR)","Cruisy Areas","mispelled -- ""Sheep Falls Brook Conservation Area""",1999,", Stoneham, MA",42.36095,-71.5567,"unclear_coded_by_hand","Found","1999-MA-7378"
"Sherman Park","Kiwanis (btwn 12th & 26th Sts)","","checked","Sioux Falls","SD","(AYOR)","Cruisy Areas","",1999,", Sioux Falls, SD",43.541912,-96.764121,"unclear_coded_by_hand","Found","1999-SD-7379"
"Sherwood Island State Park Beach","left to gay area","","checked","Westport","CT","","Entertainment & Recreation","",1999,", Westport, CT",41.116614,-73.332136,"unclear_coded_by_hand","Found","1999-CT-7380"
"Shikellamy State Park","","","checked","Sunbury","PA","(AYOR)","Cruisy Areas","",1999,", Sunbury, PA",40.881495,-76.791882,"unclear_coded_by_hand","Found","1999-PA-7381"
"Shinas Park--Picnic Rocks","","","checked","Marquette","MI","(AYOR)","Cruisy Areas","",1999,", Marquette, MI",46.554736,-87.38243,"unclear_coded_by_hand","Found","1999-MI-7382"
"Shore Acres Lodge","PO Box 110410 Big Bear Lake, CA 92315 909/866-8200, 800/524-6600 cabins, also rental homes","","checked","Big Bear Lake","CA","(GF),(WC)","Accommodations","",1999,", Big Bear Lake, CA",34.248096,-116.92711,"unclear_coded_by_hand","Found","1999-CA-7383"
"Shout!","540/989-1579 entertainment & personals for the Virginias & Carolinas","","checked","Charlotte","NC","","Publications","",1999,", Charlotte, NC",35.227087,-80.843127,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7384"
"Shout!","540/989-1579 entertainment & personals for the Virginias & Carolinas","","checked","Raleigh","NC","","Publications","City listed as ""Raleigh/Durham/Chapel Hill"".",1999,", Raleigh, NC",35.77959,-78.638179,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7385"
"Shout!","540/989-1579 entertainment & personals for the Virginias & Carolinas","","checked","Durham","NC","","Publications","",1999,", Durham, NC",35.994033,-78.898619,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7386"
"Shout!","540/989-1579 entertainment & personals for the Virginias & Carolinas","","checked","Roanoke","VA","","Publications","",1999,", Roanoke, VA",37.27097,-79.941427,"unclear_coded_by_hand","General Coordinates Used","1999-VA-7387"
"Shout!","540/989-1579 entertainment & personals for the Virginias & Carolinas","","checked","Charleston","WV","","Publications","",1999,", Charleston, WV",38.34982,-81.632623,"unclear_coded_by_hand","General Coordinates Used","1999-WV-7388"
"Shout!","540/989-1579 entertainment & personals for the Virginias & Carolinas","","checked","Chapel Hill","NC","","Publications","",1999,", Chapel Hill, NC",35.9132,-79.055844,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7389"
"Sierra Mesa Lodge","505/336-4515 full brkfst","","checked","Ruidoso","NM","(GF),(NS)","Accommodations","",1999,", Ruidoso, NM",33.357849,-105.665787,"unclear_coded_by_hand","General Coordinates Used","1999-NM-7390"
"Sierra Voice","702/322-6513 (FAX#) fax for info","","checked","Reno","NV","","Publications","",1999,", Reno, NV",39.529919,-119.814269,"unclear_coded_by_hand","General Coordinates Used","1999-NV-7391"
"Sierrawood Guest House","530/577-6073, 800/700-3802 cozy, romantic chalet, hot tub","","checked","Lake Tahoe","CA","(MW),(GO)","Accommodations","",1999,", Lake Tahoe, CA",38.939926,-119.977187,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7392"
"Silver Ave","btwn Morningside & Washington St","","checked","Albuquerque","NM","(AYOR)","Cruisy Areas","",1999,", Albuquerque, NM",35.078276,-106.597174,"unclear_coded_by_hand","General Coordinates Used","1999-NM-7393"
"Silver Lake Park","","","checked","Bristol","PA","(AYOR)","Cruisy Areas","",1999,", Bristol, PA",40.107811,-74.861313,"unclear_coded_by_hand","Found","1999-PA-7394"
"Silver Owls","419/242-9057 8pm last Sat, men's social group, call for location","","checked","Toledo","OH","","Info Lines & Services","",1999,", Toledo, OH",41.652805,-83.537867,"unclear_coded_by_hand","General Coordinates Used","1999-OH-7395"
"Simple Addition","800/533-1973 elegant & private waterfront vacation home on the Gulf of Mexico","","checked","Alligator Point","FL","","Accommodations","",1999,", Alligator Point, FL",29.89596,-84.387648,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7396"
"Sing Out! Brooklyn","718/769-1421 concerts & special events","","checked","New York City","NY","","Entertainment & Recreation","Listed under ""NYC--Brooklyn"".",1999,", New York City, NY",40.592193,-73.508611,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7397"
"Skaket Beach","off to the right","","checked","Dennis","MA","(AYOR)","Cruisy Areas","",1999,", Dennis, MA",41.794682,-70.016505,"unclear_coded_by_hand","Found","1999-MA-7398"
"Sky Ridge B&B Inn","801/425-3222 full brkfst, hot tubs, nr Capitol Reef Nat'l Park","","checked","Capitol Reef","UT","(GF),(NS)","Accommodations","",1999,", Capitol Reef, UT",38.315813,-111.23628,"unclear_coded_by_hand","General Coordinates Used","1999-UT-7399"
"Skyline Restaurant","Rte 9, Hogback Mountain 802/464-5535 7:30am-9pm, clsd Tue-Th (winters)","","checked","Marlboro","VT","(WC)","Restaurants","",1999,", Marlboro, VT",42.862283,-72.785348,"unclear_coded_by_hand","General Coordinates Used","1999-VT-7400"
"SLAM!","314/771-7739, 314/752-3190 alternative entertainment paper","","checked","St. Louis","MO","","Publications","",1999,", St. Louis, MO",38.627003,-90.199404,"unclear_coded_by_hand","General Coordinates Used","1999-MO-7401"
"Small Park","downtown","","checked","St. Joseph","MO","(AYOR)","Cruisy Areas","",1999,", St. Joseph, MO",39.767458,-94.846681,"unclear_coded_by_hand","General Coordinates Used","1999-MO-7402"
"Smith Island Get-A-Way","203/579-9400 apt rental in secluded community accessible only by boat","","checked","Smith Island","MD","(GF)","Accommodations","",1999,", Smith Island, MD",37.981235,-76.029936,"unclear_coded_by_hand","General Coordinates Used","1999-MD-7403"
"Smith Park","","","checked","Jackson","MS","(AYOR)","Cruisy Areas","",1999,", Jackson, MS",32.301229,-90.183304,"unclear_coded_by_hand","Found","1999-MS-7404"
"Smothers Park","nights","","checked","Owensboro","KY","(AYOR)","Cruisy Areas","",1999,", Owensboro, KY",37.776147,-87.112259,"unclear_coded_by_hand","Found","1999-KY-7405"
"Solano County Gay/Lesbian Infoline","707/448-1010","","checked","Vacaville","CA","","Info Lines & Services","",1999,", Vacaville, CA",38.356917,-121.989332,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7406"
"Soldier Field Park","","","checked","Rochester","MN","(AYOR)","Cruisy Areas","",1999,", Rochester, MN",44.015447,-92.467292,"unclear_coded_by_hand","Found","1999-MN-7407"
"Solstice Farm Stable","Stanfordville Catskill Mtns 914/868-1413 riding school & camp","","checked","Catskill Mtns","NY","","Entertainment & Recreation","",1999,", Catskill Mtns, NY",41.867165,-73.713798,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7408"
"Sou'wester Lodge","Beach Access Rd/ 38th Place, Seaview 360/642-2542 inexpensive suites, cabins w/ kitchens & vintage trailers","","checked","North Beach Peninsula","WA","(GF),(NS)","Accommodations","",1999,", North Beach Peninsula, WA",46.329887,-124.057413,"unclear_coded_by_hand","Found","1999-WA-7409"
"South Bay Lesbian, Gay & Bi Community Organization","310/379-2850 support/education for Manhattan, Hermosa & Redondo Beaches, Torrance, Palos Verdes, El Segundo","","checked","Redondo Beach","CA","","Info Lines & Services","",1999,", Redondo Beach, CA",33.849182,-118.388408,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7410"
"South Bay Lesbian/Gay Community Organization","310/379-2850 support/education for Manhattan, Hermosa & Redondo Beaches, Torrance, Palos Verdes, El Segundo","","checked","Los Angeles","CA","","Info Lines & Services","Listed under ""LA--Overview.""",1999,", Los Angeles, CA",34.052234,-118.243685,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7411"
"South Carolina Division of Tourism","803/734-0235","","checked","Columbia","SC","","Info Lines & Services","",1999,", Columbia, SC",34.00071,-81.034814,"unclear_coded_by_hand","General Coordinates Used","1999-SC-7412"
"South Central Illinois Rainbow Society","217/536-5244","","checked","Effingham","IL","","Info Lines & Services","",1999,", Effingham, IL",39.120042,-88.543383,"unclear_coded_by_hand","General Coordinates Used","1999-IL-7413"
"South Dakota Dept of Tourism","800/952-3625 (IN-STATE ONLY), 800/732-5682 (OUT-OF-STATE ONLY)","","checked","Pierre","SD","","Info Lines & Services","",1999,", Pierre, SD",44.366788,-100.353752,"unclear_coded_by_hand","General Coordinates Used","1999-SD-7414"
"South End News","253/927-4130","","checked","Tacoma","WA","","Publications","",1999,", Tacoma, WA",47.252877,-122.444291,"unclear_coded_by_hand","General Coordinates Used","1999-WA-7415"
"South Hollow Vineyards","508/487-6200 seasonal","","checked","Provincetown","MA","(GF)","Accommodations","",1999,", Provincetown, MA",42.054714,-70.184601,"unclear_coded_by_hand","General Coordinates Used","1999-MA-7416"
"South Lumpkin Road Park","","","checked","Columbus","GA","(AYOR)","Cruisy Areas","",1999,", Columbus, GA",32.396738,-84.956841,"unclear_coded_by_hand","Found","1999-GA-7417"
"South Washington","","","checked","Grand Forks","ND","(AYOR)","Cruisy Areas","",1999,", Grand Forks, ND",47.889687,-97.044765,"unclear_coded_by_hand","General Coordinates Used","1999-ND-7418"
"Southeast Alaska Gay and Lesbian Alliance","PO Box 21542 Juneau, AK 99801 907/586-4297 also publish newsletter","","checked","Juneau","AK","","Info Lines & Services","",1999,", Juneau, AK",58.300493,-134.420131,"unclear_coded_by_hand","General Coordinates Used","1999-AK-7419"
"Southern Exposure","305/294-6303","","checked","Key West","FL","","Publications","",1999,", Key West, FL",24.55439,-81.79742,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7420"
"Southern Voice","404/876-1819 newspaper w/ extensive resource listings","","checked","Atlanta","GA","","Publications","",1999,", Atlanta, GA",33.748995,-84.387982,"unclear_coded_by_hand","General Coordinates Used","1999-GA-7421"
"Southwest Gay Men's Association","505/522-3675","","checked","Las Cruces","NM","","Info Lines & Services","",1999,", Las Cruces, NM",32.31994,-106.763654,"unclear_coded_by_hand","General Coordinates Used","1999-NM-7422"
"Sovereignty","614/833-6848, 800/813-1976 x05 lesbigay newsmagazine","","checked","Columbus","OH","","Publications","",1999,", Columbus, OH",39.961176,-82.998794,"unclear_coded_by_hand","General Coordinates Used","1999-OH-7423"
"Spanish River Park","","","checked","Boca Raton","FL","(AYOR)","Cruisy Areas","",1999,", Boca Raton, FL",26.383382,-80.114047,"unclear_coded_by_hand","Found","1999-FL-7424"
"Speckled Mountain Ranch","207/836-2908 horse farm, full brkfst","","checked","White Mtns","ME","(GS),(GO)","Accommodations","",1999,", White Mtns, ME",44.404459,-70.789881,"unclear_coded_by_hand","General Coordinates Used","1999-ME-7425"
"Spencer Park","nr tennis courts & trails along Eel River","","checked","Logansport","IN","(AYOR)","Cruisy Areas","",1999,", Logansport, IN",40.762625,-86.324345,"unclear_coded_by_hand","Found","1999-IN-7426"
"Spring Wood Hocking Hills Cabins","15 miles SE of Columbus 614/385-2042 hot tub","","checked","Logan","OH","(MW),(NS),(WC)","Accommodations","",1999,", Logan, OH",39.512318,-82.411011,"unclear_coded_by_hand","Found","1999-OH-7427"
"Spruce Grove","PO Box 16390 S Lake Tahoe, CA 96151-6390 530/544-7040, 800/777-0914 private cabins & cottages","","checked","Lake Tahoe","CA","","Accommodations","",1999,", Lake Tahoe, CA",38.933069,-119.978547,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7428"
"St Charles Streetcar","Canal St (btwn Bourbon & Royal Sts) 504/248-3900 (RTA #) it's not named Desire, but you should still ride it if you want to see the Garden District, Blanche","","checked","New Orleans","LA","","Entertainment & Recreation","",1999,", New Orleans, LA",29.953711,-90.069772,"unclear_coded_by_hand","Found","1999-LA-7429"
"Stanford Inn by the Sea","Coast Hwy 1 & Comptche-Ukiah Rd 707/937-5615, 800/331-8884 full brkfst, fireplaces","","checked","Mendocino","CA","(GF),(SW),(NS),(WC)","Accommodations","",1999,", Mendocino, CA",39.300047,-123.79064,"unclear_coded_by_hand","Found","1999-CA-7430"
"Starved Rock State Park","","","checked","Ottawa","IL","(AYOR)","Cruisy Areas","",1999,", Ottawa, IL",41.317148,-88.995103,"unclear_coded_by_hand","Found","1999-IL-7431"
"State House","nights","","checked","Providence","RI","(AYOR)","Cruisy Areas","",1999,", Providence, RI",41.830766,-71.415304,"unclear_coded_by_hand","Found","1999-RI-7432"
"State St & Sibley Blvd","btwn Hohman & State Line Ave","","checked","Hammond","IN","(AYOR)","Cruisy Areas","",1999,", Hammond, IN",41.620344,-87.522701,"unclear_coded_by_hand","General Coordinates Used","1999-IN-7433"
"Steam Vents","3 miles S of Pahoa on Keaau-Pahoa Rd early eves","","checked","Pahoa","HI","(AYOR)","Cruisy Areas","Listed under ""Hawaii (Big Island)""",1999,", Pahoa, HI",19.49544,-154.949411,"unclear_coded_by_hand","General Coordinates Used","1999-HI-7434"
"Stevens Creek Canyon Park","Foothill Blvd. at first road turn left below the dam, go down, then go up to the top parking area on the right","","checked","Cupertino","CA","(AYOR)","Cruisy Areas","",1999,", Cupertino, CA",37.306734,-122.07464,"unclear_coded_by_hand","Found","1999-CA-7435"
"Stewart Park","river trails & under bridge","","checked","Roseburg","OR","(AYOR)","Cruisy Areas","",1999,", Roseburg, OR",43.229225,-123.372595,"unclear_coded_by_hand","Found","1999-OR-7436"
"Stewart Park","","","checked","Ithaca","NY","(AYOR)","Cruisy Areas","",1999,", Ithaca, NY",42.462191,-76.503161,"unclear_coded_by_hand","Found","1999-NY-7437"
"Stolley Park","","","checked","Grand Island","NE","(AYOR)","Cruisy Areas","",1999,", Grand Island, NE",40.901109,-98.360992,"unclear_coded_by_hand","Found","1999-NE-7438"
"Stone Creek Cabins","423/429-0400","","checked","Gatlinburg","TN","(W)","Accommodations","",1999,", Gatlinburg, TN",35.782199,-83.472922,"unclear_coded_by_hand","Found","1999-TN-7439"
"Stonewall Acres","914/791-9474, 800/336-4208 full brkfst, hot tub, guesthouse & 2 cottages","","checked","Catskill Mtns","NY","(GF),(WS)","Accommodations","",1999,", Catskill Mtns, NY",41.619622,-74.587335,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7440"
"Stonewall News Spokane","509/456-8011","","checked","Spokane","WA","","Publications","",1999,", Spokane, WA",47.65878,-117.426047,"unclear_coded_by_hand","General Coordinates Used","1999-WA-7441"
"Stonewall Resource Center Grinnell College","515/269-3327 4pm-11pm Mon-Th, till 6pm Fri, 1pm-4pm Sat; also quarterly newsletter","","checked","Grinnell","IA","","Info Lines & Services","",1999,", Grinnell, IA",41.743409,-92.723246,"unclear_coded_by_hand","General Coordinates Used","1999-IA-7442"
"Stoney Ridge","717/629-5036 secluded log home","","checked","Poconos","PA","(MW)","Accommodations","",1999,", Poconos, PA",40.463749,-75.718655,"unclear_coded_by_hand","General Coordinates Used","1999-PA-7443"
"Stoney Run Park","","","checked","Leroy","IN","(AYOR)","Cruisy Areas","",1999,", Leroy, IN",41.359966,-87.2251,"unclear_coded_by_hand","Found","1999-IN-7444"
"Stony Water B&B","RP1 Box 69 Elizabethtown 518/873-9125, 800/995-7295 full brkfst, seasonal","","checked","Adirondack Mtns","NY","(GS),(SW),(GO),(WC)","Accommodations","",1999,", Adirondack Mtns, NY",44.216334,-73.590448,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7445"
"Storey Lake Park","","","checked","Galesburg","IL","(AYOR)","Cruisy Areas","",1999,", Galesburg, IL",40.988649,-90.409852,"unclear_coded_by_hand","Found","1999-IL-7446"
"Studio 315 Hay St","910/486-9315","","checked","Fayetteville","NC","(M)","Nightclubs","",1999,", Fayetteville, NC",35.053535,-78.881569,"unclear_coded_by_hand","Found","1999-NC-7447"
"Studio Six Video Dance Club","upstairs at 'Bass Rai' 609/348-3310 from 10pm","","checked","Atlantic City","NJ","(*),(MW),(D),(E),(V)","Nightclubs","",1999,", Atlantic City, NJ",39.360121,-74.430977,"unclear_coded_by_hand","Found","1999-NJ-7448"
"Sugar Creek Studio","Sugar Creek Rd Barnardsville 828/626-3013 former potter's studio, in secluded mtn cove at 3500 feet","","checked","Asheville","NC","(GS)","Accommodations","",1999,", Asheville, NC",35.777601,-82.454812,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7449"
"Sugarhouse Park","21st S also btwn 13th & 17th E","","checked","Salt Lake City","UT","(AYOR)","Cruisy Areas","",1999,", Salt Lake City, UT",40.723877,-111.8494,"unclear_coded_by_hand","Found","1999-UT-7450"
"Summit Lodge & Guesthouse","614/385-3521 clothing-optional, hot tub & sauna, camping avail, 24 miles to Columbus","","checked","Columbus","OH","(*),(GF),(F),(SW)","Accommodations","",1999,", Columbus, OH",39.540067,-82.407099,"unclear_coded_by_hand","General Coordinates Used","1999-OH-7451"
"Sundance Cottages","970/586-3922","","checked","Estes Park","CO","(GF),(WC)","Accommodations","",1999,", Estes Park, CO",40.36249,-105.563283,"unclear_coded_by_hand","General Coordinates Used","1999-CO-7452"
"Sunset Park","","","checked","Evansville","IN","(AYOR)","Cruisy Areas","",1999,", Evansville, IN",37.96045,-87.572026,"unclear_coded_by_hand","Found","1999-IN-7453"
"Sunset Park","","","checked","Las Vegas","NV","(AYOR)","Cruisy Areas","",1999,", Las Vegas, NV",36.065649,-115.111595,"unclear_coded_by_hand","Found","1999-NV-7454"
"Surfers Point","N of the Ventura Pier (btwn fairgrounds & Ocean), go N along beach to Hobo's Jungle","","checked","Ventura","CA","(AYOR)","Cruisy Areas","",1999,", Ventura, CA",34.275878,-119.29051,"unclear_coded_by_hand","Found","1999-CA-7455"
"SVGLA (Shenandoah Valley Gay/Lesbian Alliance","540/574-4636 24hr touchtone info & weekly mtgs; also dances & potlucks","","checked","Shenandoah Valley","VA","","Info Lines & Services","",1999,", Shenandoah Valley, VA",38.483457,-78.849748,"unclear_coded_by_hand","General Coordinates Used","1999-VA-7456"
"Swatara Falls","","","checked","Pine Grove","PA","(AYOR)","Cruisy Areas","",1999,", Pine Grove, PA",40.670404,-76.357991,"unclear_coded_by_hand","Found","1999-PA-7457"
"Switchboard of Miami","305/358-4357 24hrs, gay-friendly info & referrals for Dade County","","checked","Miami","FL","","Info Lines & Services","",1999,", Miami, FL",25.768517,-80.133206,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7458"
"Sycamore Landing","417/475-6460 May-Sept, campsites & canoe rental","","checked","Noel","MO","","Accommodations","",1999,", Noel, MO",36.561578,-94.476321,"unclear_coded_by_hand","Found","1999-MO-7459"
"Sydney's","Rte 302 Naples 207/693-3333 4pm-9pm, till 10pm Sat, full bar","","checked","Sebago Lake","ME","","Restaurants","",1999,", Sebago Lake, ME",44.110348,-70.679229,"unclear_coded_by_hand","General Coordinates Used","1999-ME-7460"
"SYGMA (Solano-Yolo Gay Men's Alliance)","707/449-0847 weekly mtgs","","checked","Vacaville","CA","","Info Lines & Services","",1999,", Vacaville, CA",38.356917,-121.989332,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7461"
"Ta-Ha-Zooka Park","","","checked","Norfolk","NE","(AYOR)","Cruisy Areas","",1999,", Norfolk, NE",42.004972,-97.423264,"unclear_coded_by_hand","Found","1999-NE-7462"
"Table Rock Lake Dam","Fish Hatchery area","","checked","Branson","MO","(AYOR)","Cruisy Areas","",1999,", Branson, MO",36.595788,-93.304137,"unclear_coded_by_hand","Found","1999-MO-7463"
"Tacky Tourists","206/233-8842 fabulous social events","","checked","Seattle","WA","","Entertainment & Recreation","",1999,", Seattle, WA",47.60621,-122.332071,"unclear_coded_by_hand","General Coordinates Used","1999-WA-7464"
"Tahiti Nui","Kuhio Hwy 808/826-6277 11:30am-11:30pm, live music, luaus Wed & Sat","","checked","Hanalei, Kauai","HI","(GF),(F),(WC)","Nightclubs","Listed under ""Kauai""",1999,", Hanalei, Kauai, HI",22.203373,-159.495245,"unclear_coded_by_hand","Found","1999-HI-7465"
"Tallulah's","419/478-1747 community info, ask for Lisa","","checked","Toledo","OH","","Info Lines & Services","",1999,", Toledo, OH",41.652805,-83.537867,"unclear_coded_by_hand","General Coordinates Used","1999-OH-7466"
"Tande Reservations","800/209-9408","","checked","New York City","NY","","Accommodations","Listed under ""NYC--Overview"".",1999,", New York City, NY",40.592193,-73.508611,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7467"
"Tande Reservations","800/209-9408","","checked","Provincetown","MA","","Accommodations","",1999,", Provincetown, MA",42.054714,-70.184601,"unclear_coded_by_hand","General Coordinates Used","1999-MA-7468"
"Tande Reservations","800/209-9408","","checked","Pensacola","FL","","Accommodations","",1999,", Pensacola, FL",30.421309,-87.216915,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7469"
"Tande Reservations","800/209-9408","","checked","San Francisco","CA","","Accommodations","Listed under ""SF--Overview.""",1999,", San Francisco, CA",37.77263,-122.386967,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7470"
"Tande Reservations","800/209-9408","","checked","Key West","FL","","Accommodations","",1999,", Key West, FL",24.55439,-81.79742,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7471"
"Tande Reservations","800/209-9408","","checked","Miami Beach","FL","","Accommodations","",1999,", Miami Beach, FL",25.790683,-80.135209,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7472"
"Tande Reservations","800/209-9408","","checked","Orlando","FL","","Accommodations","",1999,", Orlando, FL",28.538383,-81.378927,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7473"
"Tande Reservations","800/209-9408","","checked","Atlanta","GA","","Accommodations","",1999,", Atlanta, GA",33.748995,-84.387982,"unclear_coded_by_hand","General Coordinates Used","1999-GA-7474"
"Tande Reservations","800/209-9408","","checked","Dallas","TX","","Info Lines & Services","",1999,", Dallas, TX",32.776664,-96.796988,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7475"
"Tande Reservations","800/209-9408","","checked","Houston","TX","","Accommodations","",1999,", Houston, TX",29.760427,-95.369803,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7476"
"Tande reservations","800/209-9408","","checked","Fort Lauderdale","FL","","Accommodations","",1999,", Fort Lauderdale, FL",26.151619,-80.119214,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7477"
"Tanque Verde Falls","east on Tanque Verde Rd  (to Upper Tanque Verde Falls parking area)","","checked","Tucson","AZ","(AYOR)","Cruisy Areas","",1999,", Tucson, AZ",32.254982,-110.655338,"unclear_coded_by_hand","Found","1999-AZ-7478"
"Tara Theatre","Cheshire Bridge Rd parking lot","","checked","Atlanta","GA","(AYOR)","Cruisy Areas","",1999,", Atlanta, GA",33.813719,-84.353775,"unclear_coded_by_hand","General Coordinates Used","1999-GA-7479"
"Teague Park","","","checked","Longview","TX","(AYOR)","Cruisy Areas","",1999,", Longview, TX",32.500976,-94.72145,"unclear_coded_by_hand","Found","1999-TX-7480"
"Team Seattle","206/322-7769 gay athletic network","","checked","Seattle","WA","","Entertainment & Recreation","",1999,", Seattle, WA",47.60621,-122.332071,"unclear_coded_by_hand","General Coordinates Used","1999-WA-7481"
"Teddy Bear Cove","","","checked","Bellingham","WA","(AYOR)","Cruisy Areas","",1999,", Bellingham, WA",48.694449,-122.495981,"unclear_coded_by_hand","Found","1999-WA-7482"
"Temple","call for location, 213/243-5221 underground house Sat, call for events","","checked","Los Angeles","CA","(M),(D),(A)","Nightclubs","Listed under ""LA--Hollywood.""",1999,", Los Angeles, CA",34.089721,-118.370293,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7483"
"Ten Thousand Waves","3 miles out of town 505/992-5025 Japanese health spa & lodging, call for more info","","checked","Santa Fe","NM","","Entertainment & Recreation","",1999,", Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","1999-NM-7484"
"Terrace Place","415/241-0425 guest suite","","checked","San Francisco","CA","(MW)","Accommodations","Listed under ""SF--Overview.""",1999,", San Francisco, CA",37.77263,-122.386967,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7485"
"Texas Tourist Division","512/462-9191, 800/888-8TEX","","checked","Austin","TX","","Info Lines & Services","",1999,", Austin, TX",30.267153,-97.743061,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7486"
"Texas Triangle","512/476-0576 lesbigay newspaper w/ arts calendar & statewide resource list","","checked","Austin","TX","","Publications","",1999,", Austin, TX",30.267153,-97.743061,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7487"
"TGIC (Transgenderists Independence Club)","518/436-4513 8pm-10pm Th, call for location, also publish newsletter","","checked","Albany","NY","","Info Lines & Services","",1999,", Albany, NY",42.652579,-73.756232,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7488"
"The 10% Society","Moorhead, MN 218/236-2200 confidential support group for lesbian/gay/bisexual students","","checked","Fargo","ND","","Info Lines & Services","",1999,", Fargo, ND",46.901696,-96.787519,"unclear_coded_by_hand","General Coordinates Used","1999-ND-7489"
"The Academy B&B","770/667-0793 full brkfst, limo service","","checked","Atlanta","GA","(MO),(SW),(N)","Accommodations","",1999,", Atlanta, GA",34.075376,-84.29409,"unclear_coded_by_hand","General Coordinates Used","1999-GA-7490"
"The Ahwahnee Hotel","Yosemite Valley Floor 209/252-4848 incredibly dramatic & expensive grand fortress","","checked","Yosemite Nat'l Park","CA","(GF),(F),(SW)","Accommodations","",1999,", Yosemite Nat'l Park, CA",37.746154,-119.574336,"unclear_coded_by_hand","Found","1999-CA-7491"
