ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
7083,Cafe Annie,(at San Felipe) 713/840-1111 lunch & dinner,1728 Post Oak Blvd,,Houston,TX,,Restaurants,,,1999,,"1728 Post Oak Blvd ,  Houston ,  TX",29.74868720,-95.4617694,"1728 post oak blvd, houston, tx 77056, usa",Geocoded
7085,Chapultepec,"(btwn Montrose & Main) 713/522-2365 24hrs, Mexican",813 Richmond,,Houston,TX,(BW),Restaurants,,,1999,,"813 Richmond ,  Houston ,  TX",29.73432780,-95.3894783,"813 richmond ave., houston, tx 77006, usa",Geocoded
7086,Charlie's,"9at Montrose) 713/522-3332 clsd daily 2pm-8pm, clsd Mon, full bar",1100 Westheimer,,Houston,TX,"(MW),(WC)",Restaurants,,,1999,,"1100 Westheimer ,  Houston ,  TX",29.74501640,-95.3929481,"1100 westheimer rd, houston, tx 77006, usa",Geocoded
7089,Magnolia Bar & Grill,"(at Fountain) 713/781-6207 Cajun, full bar",6000 Richmond Ave,,Houston,TX,(WC),Restaurants,,,1999,,"6000 Richmond Ave ,  Houston ,  TX",29.73202450,-95.4846423,"6000 richmond ave., houston, tx 77057, usa",Geocoded
7088,House of Pies,(at Richmond/Alabama) 713/528-3816 24hrs,3112 Kirby,,Houston,TX,(*),Restaurants,,,1999,,"3112 Kirby ,  Houston ,  TX",29.73706100,-95.419176,NA,Geocoded
7087,Fox Diner,"713/523-5369 lunch & dinner Mon-Fri, dinner only Sat, brunch Sun",905 Taft,,Houston,TX,"(BYOB),(GO)",Restaurants,,,1999,,"905 Taft ,  Houston ,  TX",29.75831500,-95.385634,"905 taft st, houston, tx 77019, usa",Geocoded
7090,Ming's Cafe,(at Westheimer) 713/529-7888,2703 Montrose,,Houston,TX,,Restaurants,,,1999,,"2703 Montrose ,  Houston ,  TX",29.74537480,-95.3911535,"2703 montrose blvd, houston, tx 77006, usa",Geocoded
7092,Ninfa's,"713/228-1175 11am-10pm, Mexican, full bar",2704 Navigation,,Houston,TX,,Restaurants,,,1999,,"2704 Navigation ,  Houston ,  TX",29.73978860,-95.2866344,"7602 navigation blvd, houston, tx 77012, usa",Geocoded
7091,Mo Mong,"(at Montrose) 713/524-5664 11am-11pm, till midnight Fri-Sat, Vietnamese, full bar",1201 Westheimer #B,,Houston,TX,,Restaurants,,,1999,,"1201 Westheimer #B ,  Houston ,  TX",29.74450550,-95.3930553,"1201 westheimer rd b, houston, tx 77006, usa",Geocoded
7094,Pot Pie Pizzaria,"(at Mandell) 713/528-4350 11am-11pm, till 10pm Sun",1525 Westheimer,,Houston,TX,(BW),Restaurants,,,1999,,"1525 Westheimer ,  Houston ,  TX",29.74258790,-95.3986794,"1525 westheimer rd, houston, tx 77006, usa",Geocoded
7093,Ninos,"(btwn Montrose & Waugh) 713/522-5120 lunch & dinner, dinner only Sat, clsd Sun, Italian, full bar",2817 W Dallas,,Houston,TX,,Restaurants,,,1999,,"2817 W Dallas ,  Houston ,  TX",29.75720080,-95.3953662,"2817 w dallas st, houston, tx 77019, usa",Geocoded
7095,Spanish Flower,"(at Airline) 713/869-1706 24hrs, till 10pm Tue",4701 N Main,,Houston,TX,(BW),Restaurants,,,1999,,"4701 N Main ,  Houston ,  TX",29.79713900,-95.3818906,"4701 n main st, houston, tx 77009, usa",Geocoded
7098,Lobo--Houston,"(at Alabama) 713/522-5156 9am-midnight, from 7am wknds, lesbigay books & videos, also coffeeshop",3939 Montrose Blvd,,Houston,TX,(WC),Bookstores,,,1999,,"3939 Montrose Blvd ,  Houston ,  TX",29.73739170,-95.3907417,"3939 montrose blvd, houston, tx 77006, usa",Geocoded
7097,Crossroads Market Bookstore/Cafe,"(at Yoakum) 713/942-0147 7am-midnight, till 1am Fri-Sat, lesbigay",1111 Westheimer,,Houston,TX,"(F),(WC)",Bookstores,,,1999,,"1111 Westheimer ,  Houston ,  TX",29.74438110,-95.3928508,"1111 westheimer rd, houston, tx 77006, usa",Geocoded
7099,Basic Brothers,"(at Commonwealth) 713/522-1626 10am-9pm, noon-6pm Sun, lesbigay gifts",1232 Westheimer,,Houston,TX,,Retail Shops,,,1999,,"1232 Westheimer ,  Houston ,  TX",29.74452170,-95.3943846,"1232 westheimer rd, houston, tx 77006, usa",Geocoded
7100,Hyde Park Gallery,"(at Montrose) 713/526-2744 noon-close, clsd Tue-Wed, lesbigay art gallery",711 Hyde Park,,Houston,TX,,Retail Shops,,,1999,,"711 Hyde Park ,  Houston ,  TX",29.74729560,-95.3893948,"711 hyde park blvd, houston, tx 77006, usa",Geocoded
7101,Lucia's Garden,"(at W Alabama) 713/523-6494 10am-6pm, till 7pm Tue & Th, clsd Sun, spiritual herb center",2942 Virginia,,Houston,TX,,Retail Shops,,,1999,,"2942 Virginia ,  Houston ,  TX",29.73859610,-95.4213449,"2942 virginia st, houston, tx 77098, usa",Geocoded
7105,Fitness Exchange,(btwn Alabama & Richmond) 713/524-9932,4040 Milan,,Houston,TX,(GF),Gyms & Health Clubs,,,1999,,"4040 Milan ,  Houston ,  TX",29.73662780,-95.3848218,"4040 milam st, houston, tx 77006, usa",Geocoded
7106,YMCA Downtown,(at Pease) 713/659-8501,1600 Louisiana St,,Houston,TX,"(GF),(SW)",Gyms & Health Clubs,,,1999,,"1600 Louisiana St ,  Houston ,  TX",29.75401500,-95.371708,NA,Geocoded
7107,The Club Houston,(at W Gray) 713/659-4998 24hrs,2205 Fannin,,Houston,TX,"(*),(MO),(SW),(PC)",Men's Clubs,,,1999,,"2205 Fannin ,  Houston ,  TX",29.74707150,-95.3710142,"2205 fannin st, houston, tx 77002, usa",Geocoded
7108,Midtowne Spa--Houston,(at Elgin) 713/522-2379 24hrs,3100 Fannin,,Houston,TX,"(*),(MO),(SW),(PC)",Men's Clubs,,,1999,,"3100 Fannin ,  Houston ,  TX",29.74154030,-95.3761659,"3100 fannin st, houston, tx 77004, usa",Geocoded
7111,Diners News,713/522-9679 24hrs,240 Westheimer,,Houston,TX,,Erotica,,,1999,,"240 Westheimer ,  Houston ,  TX",29.74489720,-95.3845895,"240 westheimer rd, houston, tx 77006, usa",Geocoded
7112,French Quarter All-Male Theater,713/527-0782,3201 Louisiana,,Houston,TX,"(MO),(PC)",Erotica,,,1999,,"3201 Louisiana ,  Houston ,  TX",29.74253360,-95.379478,"3201 louisiana st, houston, tx 77006, usa",Geocoded
7113,Leather by Boots,(at Crocker) 713/526-2668,807 Fairview,,Houston,TX,,Erotica,,,1999,,"807 Fairview ,  Houston ,  TX",29.74800110,-95.3898757,"807 fairview st, houston, tx 77006, usa",Geocoded
7114,Leather Forever,(at Crocker) 713/526-6940,711 Fairview,,Houston,TX,,Erotica,,,1999,,"711 Fairview ,  Houston ,  TX",29.74796040,-95.3894051,"711 fairview st, houston, tx 77006, usa",Geocoded
7115,Krosover,"(Business Rte 190), Harker Heights 254/680-5239 9pm-2am Th-Sun; drag shows Fri, disco Sat, jazz Sun, strict dress code",1509 W Veterans Memorial Blvd E,,Killeen,TX,"(MW),(D),(S)",Nightclubs,,,1999,,"1509 W Veterans Memorial Blvd E ,  Killeen ,  TX",31.12056490,-97.7422753,"1509 w veterans memorial blvd, killeen, tx 76541, usa",Geocoded
7116,Discovery,"956/722-9032 7pm-2am, clsd Mon-Tue",2019 Farragut,,Laredo,TX,"(M),(D),(MR-L),(S),(BW)",Nightclubs,,,1999,,"2019 Farragut ,  Laredo ,  TX",27.50567860,-99.5160112,"2019 farragut st, laredo, tx 78040, usa",Geocoded
7118,Lambda AA,903/236-3974 call for mtg times,906 Padon,,Longview,TX,,Info Lines & Services,,,1999,,"906 Padon ,  Laredo ,  TX",32.49893500,-94.728529,NA,Geocoded
7119,Decisions,"(2 blks E of Eastman Rd) 903/757-4884 5pm-2am, DJ Fri-Sun, shows Sun",2103 E Marshall,,Longview,TX,"(MW),(D),(WC)",Bars,,,1999,,"2103 E Marshall ,  Laredo ,  TX",32.50420700,-94.706483,NA,Geocoded
7120,Lifestyles,"903/758-8082 noon-2am, DJ Sat",446 Eastman Rd,,Longview,TX,(MW),Bars,,,1999,,"446 Eastman Rd ,  Laredo ,  TX",32.50233400,-94.70955,"laredo, tx, usa",Geocoded
7123,AA Lambda,(at MCC) 806/828-3316 8pm Tue & Fri,420 E Cotton St,,Lubbock,TX,,Info Lines & Services,,,1999,,"420 E Cotton St ,  Lubbock ,  TX",33.58456170,-101.8456417,"lubbock, tx, usa",Geocoded
7125,Captain Hollywood,(at Ave X) 806/744-4222 8pm-2am,2401 Main St,,Lubbock,TX,"(MW),(D),(CW),(S),($),(WC)",Nightclubs,,,1999,,"2401 Main St ,  Lubbock ,  TX",33.58524820,-101.8686591,"2401 main st, lubbock, tx 79401, usa",Geocoded
7128,Fictxions,"915/580-5449 9:30pm-2am, clsd Mon, unconfirmed",409 N Hancock,,Odessa,TX,"(MW),(D),(S),(WC)",Nightclubs,,"Listed under ""Odessa/Midland"".",1999,,"409 N Hancock ,  Midland ,  TX",31.84975600,-102.366501,NA,Geocoded
7130,Miss Lillie's Nitespot,"915/366-6799 8pm-2am, clsd Mon, unconfirmed",8401 Andrews Hwy,,Midland,TX,"(*),(MW),(D),(S),(V),(WC)",Nightclubs,,"City listed under ""Odessa/Midland"".",1999,,"8401 Andrews Hwy ,  Midland ,  TX",31.99907720,-102.1489051,"8401 andrews hwy, midland, tx 79707, usa",Geocoded
7132,B&L Adult Bookstore,(at Mercury) 915/381-6855 clsd Sun,5890 W Univ Blvd,,Odessa,TX,,Erotica,,"Listed under ""Odessa/Midland"".",1999,,"5890 W Univ Blvd ,  Midland ,  TX",31.85437200,-102.44443,NA,Geocoded
7127,Fictxions,"915/580-5449 9:30pm-2am, clsd Mon, unconfirmed",409 N Hancock,,Odessa,TX,"(MW),(D),(S),(WC)",Nightclubs,,"City listed under ""Odessa/Midland"".",1999,,"409 N Hancock ,  Odessa ,  TX",31.84975550,-102.3665012,"409 n hancock ave, odessa, tx 79761, usa",Geocoded
7129,Miss Lillie's Nitespot,"915/366-6799 8pm-2am, clsd Mon, unconfirmed",8401 Andrews Hwy,,Odessa,TX,"(*),(MW),(D),(S),(V),(WC)",Nightclubs,,"City listed under ""Odessa/Midland"".",1999,,"8401 Andrews Hwy ,  Odessa ,  TX",31.92977400,-102.4008047,"8401 andrews hwy, odessa, tx 79765, usa",Geocoded
7131,B&L Adult Bookstore,(at Mercury) 915/381-6855 clsd Sun,5890 W Univ Blvd,,Odessa,TX,,Erotica,,"City listed under ""Odessa/Midland"".",1999,,"5890 W Univ Blvd ,  Odessa ,  TX",31.85437200,-102.4444302,"5890 w university blvd, odessa, tx 79764, usa",Geocoded
7135,Lambda AA,915/949-0662 call for mtg times,1121 S Bryant,,San Angelo,TX,,Info Lines & Services,,,1999,,"1121 S Bryant ,  San Angelo ,  TX",31.44960490,-100.4424749,"1121 s bryant blvd, san angelo, tx 76903, usa",Geocoded
7138,Gay/Lesbian Community Center,"(at 281) 210/732-4300 1pm-8pm, till 6pm Sun, movie night Fri",3126 N St Mary's,,San Antonio,TX,(WC),Info Lines & Services,,,1999,,"3126 N St Mary's ,  San Angelo ,  TX",31.45564320,-100.484996,"3126 north st, san angelo, tx 76901, usa",Geocoded
7140,Lambda Club AA,"210/732-4300 8:15pm Mon,Tue, Th & Sat, 6pm Fri",923 E Mistletoe,,San Antonio,TX,,Info Lines & Services,,,1999,,"923 E Mistletoe ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7139,The Happy Foundation,(next to the Alamo) 210/227-6451 lesbigay archives,411 Bonham,,San Antonio,TX,,Info Lines & Services,,,1999,,"411 Bonham ,  San Angelo ,  TX",31.50287830,-100.4465386,"bonham st, san angelo, tx 76903, usa",Geocoded
7141,Adams House B&B,"(at S Alamo) 210/224-4791, 800/666-4810 full brkfst, carriage house & guesthouse avail",231 Adams St,,San Antonio,TX,(GF),Accommodations,,,1999,,"231 Adams St ,  San Angelo ,  TX",29.40951500,-98.4916,NA,Geocoded
7142,Adelynne Summit Haus I & II,"(nr San Pedro) 210/736-6272, 800/972-7266 full brkfst",427 W Summit Ave,,San Antonio,TX,(GS),Accommodations,,,1999,,"427 W Summit Ave ,  San Angelo ,  TX",31.41211510,-100.5033088,"summit ln, san angelo, tx 76904, usa",Geocoded
7143,Arbor House at La Villita,"(btwn S Alamo & Durango) 210/472-2005, 888/272-6700 kids ok, onsite restaurant",540 S St Mary's St,,San Antonio,TX,"(GS),(GO),(TA)",Accommodations,,,1999,,"540 S St Mary's St ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7144,Bella Vista,Wimberley 512/847-6425,2121 Hilltop,,San Antonio,TX,"(MW),(NS),(WC)",Accommodations,,,1999,,"2121 Hilltop ,  San Angelo ,  TX",31.42377180,-100.4788679,"2121 hilltop, san angelo, tx 76904, usa",Geocoded
7147,San Antonio B&B,"(at S Alamo) 210/222-1828 full brkfst, hot tub",510 E Guenther,,San Antonio,TX,(GF),Accommodations,,,1999,,"510 E Guenther ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7146,The Inn on Broadway,(at 6th) 210/220-1092 private Art Deco suites,620 Broadway,,San Antonio,TX,"(*),(GS)",Accommodations,,,1999,,"620 Broadway ,  San Angelo ,  TX",31.45388670,-100.136765,"e broadway, mereta, tx 76940, usa",Geocoded
7148,Villager Lodge,"(at Wilmington) 210/222-9463, 800/584-0800",1123 E Elmira,,San Antonio,TX,(GF),Accommodations,,,1999,,"1123 E Elmira ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7149,2015 Place,"(at Woodlawn) 210/733-3365 2pm-2am, patio",2015 San Pedro,,San Antonio,TX,"(M),(NH)",Bars,,,1999,,"2015 San Pedro ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7150,The Annex,"(at Euclid) 210/223-6957 4pm-2am, cruise bar, patio",330 San Pedro Ave,,San Antonio,TX,"(M),(NH),(WC)",Bars,,,1999,,"330 San Pedro Ave ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7157,Eagle Mountain Saloon,(at Dewey) 210/733-1516 4pm-2am,1902 McCullough Ave,,San Antonio,TX,"(M),(D),(CW),(WC)",Bars,,,1999,,"1902 McCullough Ave ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7158,The Metropolis,"(btwn Navarro & St Mary's) 210/222-9553 7am-2am, from noon Sun",309 W Market St,,San Antonio,TX,"(M),(WC),(NH)",Bars,,,1999,,"309 W Market St ,  San Angelo ,  TX",31.42880470,-100.4572158,"market st, san angelo, tx 76904, usa",Geocoded
7159,One-Oh-Six Off Broadway,(at Broadway) 210/820-0906 noon-2am,106 Pershing St,,San Antonio,TX,"(M),(NH),(OC),(WC)",Bars,,,1999,,"106 Pershing St ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7160,Pegasus,(btwn Laurel & Evergreen) 210/299-4222 2pm-2am,1402 N Main,,San Antonio,TX,"(M),(E)",Bars,,,1999,,"1402 N Main ,  San Angelo ,  TX",31.48058340,-100.4321389,"1402 n main st, san angelo, tx 76903, usa",Geocoded
7171,Rebar,"(upstairs) 210/271-9663 9pm-2am, clsd Mon & Wed, bear bar",826 San Pedro,,San Antonio,TX,"(M),(L)",Bars,,,1999,,"826 San Pedro ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7172,Silver Dollar Saloon,"210/227-2623 6pm-2am, from 5pm Fri-Sat, 2-story patio bar, 'Trash Disco' Sun",1418 N Main Ave,,San Antonio,TX,"(M),(D),(CW),(S)",Bars,,,1999,,"1418 N Main Ave ,  San Angelo ,  TX",31.48060920,-100.4323953,"1418 n main st, san angelo, tx 76903, usa",Geocoded
7174,Acapulcos Beach Club,"(at Callaghan) 210/341-2818 5pm-2am, clsd Mon-Tue",8021 Pinebrook,,San Antonio,TX,"(MW),(D),(MR-L),(WC)",Nightclubs,,,1999,,"8021 Pinebrook ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7173,Woody's,210/271-9663 2pm-2am,826 San Pedro,,San Antonio,TX,"(M),(V)",Bars,,,1999,,"826 San Pedro ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7175,The Bonham Exchange,"(at 3rd/Houston) 210/271-3811 4pm-2am, from 8pm wknds, till 4am Fri-Sat",411 Bonham St,,San Antonio,TX,"(*),(GF),(D),(A),(V),(18+)",Nightclubs,,,1999,,"411 Bonham St ,  San Angelo ,  TX",31.50287830,-100.4465386,"bonham st, san angelo, tx 76903, usa",Geocoded
7176,Cameo,"(nr I-37) 210/226-7055 10pm-4am Fri-Sat, underground mini-rave",1123 E Commerce,,San Antonio,TX,"(GF),(D),(BW)",Nightclubs,,,1999,,"1123 E Commerce ,  San Angelo ,  TX",31.42810620,-100.4579446,"commerce, san angelo, tx 76904, usa",Geocoded
7177,Club W,"(at Laurel) 210/226-2620 9pm-2am, till 4am Fri-Sat, clsd Sun-Wed",820 San Pedro,,San Antonio,TX,"(MW),(D),(18+)",Nightclubs,,,1999,,"820 San Pedro ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7178,New Ponderosa,"210/924-6322 6pm-2am, from 3pm wknds",5007 S Flores,,San Antonio,TX,"(MW),(D),(MR-L),(S)",Nightclubs,,,1999,,"5007 S Flores ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7179,Red Hot & Blues,"(at Convent) 210/227-0484 4pm-2am, live music venue on the River Walk, call for events",450 Soledad,,San Antonio,TX,"(GF),(E),(WC)",Nightclubs,,,1999,,"450 Soledad ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7180,The Saint,"(at Evergreen) 210/225-7330 9pm-2am Fri, till 4am Sat",1430 N Main,,San Antonio,TX,"(MW),(D),(A),(S),(18+)",Nightclubs,,,1999,,"1430 N Main ,  San Angelo ,  TX",31.48061950,-100.4323947,"1430 n main st, san angelo, tx 76903, usa",Geocoded
7181,Candlelight Coffeehouse,"(at Rte 281) 210/738-0099 11am-midnight, clsd Mon",3011 N St Mary's,,San Antonio,TX,,Cafes,,,1999,,"3011 N St Mary's ,  San Angelo ,  TX",29.45297900,-98.484654,NA,Geocoded
7182,Giovanni's Pizza & Italian Restaurant,"(at Guadalupe) 210/212-6626 10am-7pm, clsd Sun",913 Brazos,,San Antonio,TX,,Restaurants,,,1999,,"913 Brazos ,  San Angelo ,  TX",31.40202520,-100.5000948,"brazos st, san angelo, tx 76904, usa",Geocoded
7183,Madhatter's Tea,"210/821-6555 11am-midnight, from 9am wknds, patio",3606 Ave 'B',,San Antonio,TX,"(BYOB),(WC)",Restaurants,,,1999,,"3606 Ave 'B' ,  San Angelo ,  TX",29.45984500,-98.468546,NA,Geocoded
7184,North St Mary's Brewing Co Pub & Deli,"210/737-6255 5pm-2am, clsd Sun-Mon",2734 N St Mary's,,San Antonio,TX,(E),Restaurants,,,1999,,"2734 N St Mary's ,  San Angelo ,  TX",31.45819660,-100.4793346,"2734 north st, san angelo, tx 76901, usa",Geocoded
7185,Q Bookstore,"(at French) 210/734-4299 noon-9pm, clsd Mon, lesbigay",2803 N St Mary's,,San Antonio,TX,,Bookstores,,,1999,,"2803 N St Mary's ,  San Angelo ,  TX",31.45742370,-100.479828,"2803 north st, san angelo, tx 76901, usa",Geocoded
7186,Broadway News,"(at Josephine) 210/223-2034 9am-1am, 10am-midnight Sun",2202 Broadway,,San Antonio,TX,,Retail Shops,,,1999,,"2202 Broadway ,  San Angelo ,  TX",31.45388670,-100.136765,"e broadway, mereta, tx 76940, usa",Geocoded
7187,On Main,"(btwn Woodlawn & Mistletoe) 210/737-2323 10am-6pm clsd Sun, gifts",2514 N Main,,San Antonio,TX,,Retail Shops,,,1999,,"2514 N Main ,  San Angelo ,  TX",31.48897430,-100.4319743,"2514 n main st, san angelo, tx 76903, usa",Geocoded
7188,Zebra'z,"(at E Locust) 210/472-2800 11am-9pm, lesbigay",1216 E Euclid Ave,,San Antonio,TX,,Retail Shops,,,1999,,"1216 E Euclid Ave ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7189,Alternative Clubs,"(at St Mary's) 210/223-2177 open daily, 24hrs wknds",827 E Elmira St,,San Antonio,TX,"(*),(MO),(SW),(PC)",Men's Clubs,,,1999,,"827 E Elmira St ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7190,Executive Spa,(at San Pedro) 210/732-4433 24hrs,1121 Basse Rd,,San Antonio,TX,(PC),Men's Clubs,,,1999,,"1121 Basse Rd ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7191,Apollo News,210/653-3538 24hrs,2376 Austin Hwy,,San Antonio,TX,,Erotica,,,1999,,"2376 Austin Hwy ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7192,Encore Video,210/821-5345,8546 Broadway St,,San Antonio,TX,,Erotica,,,1999,,"8546 Broadway St ,  San Angelo ,  TX",31.45388670,-100.136765,"e broadway, mereta, tx 76940, usa",Geocoded
7193,Encore Video,210/472-3004,1218 Euclid Ave,,San Antonio,TX,,Erotica,,,1999,,"1218 Euclid Ave ,  San Angelo ,  TX",31.46377230,-100.4370375,"san angelo, tx, usa",Geocoded
7194,Upper Deck--A Guesthouse,956/761-5953,120 E Atol,,South Padre Island,TX,"(M),(SW),(N)",Accommodations,,,1999,,"120 E Atol ,  South Padre Island ,  TX",26.11026280,-97.1669678,"120 e atol st, south padre island, tx 78597, usa",Geocoded
7198,The Triangle,"254/778-9604 9pm-2am, clsd Mon-Tue, military clientele, DJ wknds, shows Sun",414 S 1st St,,Temple,TX,"(MW),(BYOB)",Bars,,,1999,,"414 S 1st St ,  Temple ,  TX",31.09235690,-97.3441869,"414 s 1st st, temple, tx 76504, usa",Geocoded
7202,Friendly Oaks B&B,512/575-0000,210 E Juan Linn St,,Victoria,TX,"(GS),(WC)",Accommodations,,,1999,,"210 E Juan Linn St ,  Victoria ,  TX",28.79823770,-97.0082878,"210 e juan linn st, victoria, tx 77901, usa",Geocoded
7205,David's Place,(at N 5th) 254/753-9189 9pm-2am,507 Jefferson,,Waco,TX,"(MW),(D),(S),(WC)",Nightclubs,,,1999,,"507 Jefferson ,  Waco ,  TX",31.55941740,-97.1355381,"507 jefferson ave, waco, tx 76701, usa",Geocoded
7206,'O',"254/753-7583 retro clothing, costumes, gifts",1703 Austin,,Waco,TX,,Retail Shops,,,1999,,"1703 Austin ,  Waco ,  TX",31.54705790,-97.1430962,"1703 austin ave, waco, tx 76701, usa",Geocoded
7209,Rascals,(at Lincoln) 940/723-1629 3pm-2am,408 N Scott,,Wichita Falls,TX,"(MW),(D),(S),(BYOB)",Nightclubs,,,1999,,"408 N Scott ,  Wichita Falls ,  TX",33.92124910,-98.5001312,"408 n scott ave, wichita falls, tx 76306, usa",Geocoded
7211,Capitol Reef Inn & Cafe,Torrey 801/425-3271 seasonal,360 W Main St,,Capitol Reef,UT,(GF),Accommodations,,,1999,,"360 W Main St ,  Capitol Reef ,  UT",38.08773120,-111.1354983,"capitol reef national park, utah, usa",Geocoded
7212,Capitol Reef Inn & Cafe,"restaurant, great vegetarian menu",360 W Main St,,Capitol Reef,UT,(BW),Restaurants,,,1999,,"360 W Main St ,  Capitol Reef ,  UT",38.08773120,-111.1354983,"capitol reef national park, utah, usa",Geocoded
7214,Eagle Star Ranch,Boulder 435/335-7483,330 E Boulder Pines Rd,,Escalante,UT,(GF),Accommodations,,,1999,,"330 E Boulder Pines Rd ,  Escalante ,  UT",37.77026630,-111.602119,"escalante, ut 84726, usa",Geocoded
7216,Cache Valley Lesbian/Gay Youth Group,(Faith & Fellowship Center) 801/753-3135 ask for Courtney,1315 E 700 N,,Logan,UT,,Info Lines & Services,,,1999,,"1315 E 700 N ,  Logan ,  UT",41.74443610,-111.8009254,"1315 e 700 n, logan, ut 84321, usa",Geocoded
7219,Brass Rail,"(at Wall) 801/399-1543 3pm-1am, DJ Th-Sat",103 27th St,,Ogden,UT,"(*),(MW),(D),(F),(PC)",Bars,,,1999,,"103 27th St ,  Ogden ,  UT",41.21657860,-111.9788799,"103 27th st, ogden, ut 84401, usa",Geocoded
7222,The 1904 Imperial Hotel,"PA 435/649-1904, 800/669-8824 full brkfst, hot tub",221 Main St,,Park City,UT,(GF),Accommodations,,,1999,,"221 Main St ,  Park City ,  UT",40.64121800,-111.4946851,"221 main st, park city, ut 84060, usa",Geocoded
7225,Zoom Roadhouse Grill,801/649-9108 lunch & dinner,660 Main St,,Park City,UT,,Restaurants,,,1999,,"660 Main St ,  Park City ,  UT",40.64684280,-111.49741,"660 main st, park city, ut 84060, usa",Geocoded
7229,Gay & Lesbian Community Center,"801/539-8800 info, referrals, mtgs",770 S 300 W,,Salt Lake City,UT,,Info Lines & Services,,,1999,,"770 S 300 W ,  Salt Lake City ,  UT",40.75239340,-111.9001991,"770 s 300 w, salt lake city, ut 84101, usa",Geocoded
7233,Anton Boxrud,"(at S Temple) 801/363-8035, 800/524-5511 full brkfst",57 S 600 E,,Salt Lake City,UT,(GF),Accommodations,,,1999,,"57 S 600 E ,  Salt Lake City ,  UT",40.76789430,-111.8734636,"57 s 600 e, salt lake city, ut 84102, usa",Geocoded
7234,Maple Grove B&B,801/322-5372,539 E 3rd Ave,,Salt Lake City,UT,(GF),Accommodations,,,1999,,"539 E 3rd Ave ,  Salt Lake City ,  UT",40.77312430,-111.8733146,"539 e 3rd ave, salt lake city, ut 84103, usa",Geocoded
7235,Peery Hotel,"801/521-4300, 800/331-0073 also restaurant, full bar",110 W Broadway,,Salt Lake City,UT,"(*),(GF),(WC)",Accommodations,,,1999,,"110 W Broadway ,  Salt Lake City ,  UT",40.76314120,-111.8944468,"110 w broadway, salt lake city, ut 84101, usa",Geocoded
7236,Ric's Place,(at 13th E) 801/466-6747 private home,1272 E 1300 South,,Salt Lake City,UT,(MO),Accommodations,,,1999,,"1272 E 1300 South ,  Salt Lake City ,  UT",40.74141150,-111.8550035,"1272 e 1300 s, salt lake city, ut 84105, usa",Geocoded
7237,Saltair B&B/Alpine Cottages,"(at State) 801/533-8184, 800/733-8184 full brkfst, hot tub",164 S 900 E,,Salt Lake City,UT,"(*),(GF),(NS)",Accommodations,,,1999,,"164 S 900 E ,  Salt Lake City ,  UT",40.76561680,-111.8657619,"164 s 900 e, salt lake city, ut 84102, usa",Geocoded
7238,Deer Hunter,"(at 7th St S) 801/363-1802 4pm-2am, from 3pm wknds",636 S 300 W,,Salt Lake City,UT,"(M),(D),(L),(PC)",Bars,,,1999,,"636 S 300 W ,  Salt Lake City ,  UT",40.75549160,-111.9002778,"636 s 300 w, salt lake city, ut 84101, usa",Geocoded
7239,Radio City,"(btwn 1st & 2nd) 801/532-9327 11am-1am, beer only",147 S State St,,Salt Lake City,UT,"(M),(WC)",Bars,,,1999,,"147 S State St ,  Salt Lake City ,  UT",40.76605120,-111.8877315,"147 s state st, salt lake city, ut 84111, usa",Geocoded
7240,The Sun,"(at 700 W) 801/531-0833 noon-2am, Sun brunch, patio",702 W 200 S,,Salt Lake City,UT,"(*),(MW),(D),(CW),(PC)",Bars,,,1999,,"702 W 200 S ,  Salt Lake City ,  UT",40.76533200,-111.911562,"702 w 200 s, salt lake city, ut 84104, usa",Geocoded
