"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Yuppie's","241 E Main St","724/547-0430 9pm-2am, from 8pm Fri-Sat, clsd Sun","(MW),(NH),(F)","Bars","Mt Pleasant","PA","","",2000,"241 E Main St ,  Mt Pleasant ,  PA",40.1472461,-79.5291024,"241 e main st, mt pleasant, pa 15666, usa","Geocoded","2000-PA-6248"
"McConnell's Mill State Park","","summers","Cruisy Area,(AYOR)","Cruisy Areas","New Castle","PA","checked","",2000,"NA, New Castle, PA",40.953376,-80.169922,"unclear_coded_by_hand","Found","2000-PA-6249"
"AA Gay/Lesbian","","215/574-6900 (AA#)","","Info Lines & Services","New Hope","PA","checked","",2000,"NA, New Hope, PA",40.369499,-74.953453,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6250"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","New Hope","PA","checked","",2000,"NA, New Hope, PA",40.369499,-74.953453,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6251"
"The Fox & Hound B&B","246 West Bridge St","215/862-5082, 800/862-5082","(GF),(GO)","Accommodations","New Hope","PA","","",2000,"246 West Bridge St ,  New Hope ,  PA",40.3653441,-74.9619293,"246 w bridge st, new hope, pa 18938, usa","Geocoded","2000-PA-6252"
"The Lexington House","6171 Upper York Rd","215/794-0811 1749 country home, full brkfst","(MW),(SW),(GO)","Accommodations","New Hope","PA","","",2000,"6171 Upper York Rd ,  New Hope ,  PA",40.3630563,-75.0228491,"6171 upper york rd, new hope, pa 18938, usa","Geocoded","2000-PA-6253"
"The Raven","385 West Bridge St","215/862-2081","(*),(M),(SW)","Accommodations","New Hope","PA","","",2000,"385 West Bridge St ,  New Hope ,  PA",40.3618374,-74.9672256,"385 w bridge st, new hope, pa 18938, usa","Geocoded","2000-PA-6254"
"The Victorian Peacock B&B","309 E Dark Hollow Rd","Pipersville 215/766-1356 spa","(GS),(SW),(NS),(GO)","Accommodations","New Hope","PA","","",2000,"309 E Dark Hollow Rd ,  New Hope ,  PA",40.452483,-75.1034083,"309 e dark hollow rd, pipersville, pa 18947, usa","Geocoded","2000-PA-6255"
"York Street House B&B","42 York St","Lambertville NJ 609/397-3007 1909 Manor house","(GF),(TA),(GO)","Accommodations","New Hope","PA","","",2000,"42 York St ,  New Hope ,  PA",40.3642728,-74.9512785,"new hope, pa 18938, usa","Geocoded","2000-PA-6256"
"The Raven Bar & Restaurant","","at 'The Raven' accommodations 215/862-2081 11am-2am","(MW)","Bars","New Hope","PA","checked","The Raven's address is 385 West Bridge St",2000,"NA, New Hope, PA",40.361837,-74.967226,"unclear_coded_by_hand","Found","2000-PA-6257"
"The Cartwheel","437 Old York Rd","US 202 215/862-0880 5pm-2am, also piano bar, full restaurant","(*),(MW),(D),(F),(S),(WC)","Nightclubs","New Hope","PA","","",2000,"437 Old York Rd ,  New Hope ,  PA",40.3616863,-74.968664,"437 old york rd, new hope, pa 18938, usa","Geocoded","2000-PA-6258"
"Country Host","463 Old York Rd","Rte 202 215/862-5575 7am-10pm","(WC)","Restaurants","New Hope","PA","","",2000,"463 Old York Rd ,  New Hope ,  PA",40.3616863,-74.968664,"463 old york rd, new hope, pa 18938, usa","Geocoded","2000-PA-6259"
"Havana","105 S Main St","215/862-9897 11am-midnight, bar till 2am","(E)","Restaurants","New Hope","PA","","",2000,"105 S Main St ,  New Hope ,  PA",40.3609344,-74.950423,"105 s main st, new hope, pa 18938, usa","Geocoded","2000-PA-6260"
"Karla's","5 W Mechanic St","215/862-2612 lunch, dinner & late night brkfst Fri-Sat, Mediterranean, full bar","","Restaurants","New Hope","PA","","",2000,"5 W Mechanic St ,  New Hope ,  PA",40.3618176,-74.9507655,"5 w mechanic st, new hope, pa 18938, usa","Geocoded","2000-PA-6261"
"Mother's","34 N Main St","215/862-5270 9am-10pm, some veggie","","Restaurants","New Hope","PA","","",2000,"34 N Main St ,  New Hope ,  PA",40.3654849,-74.9516787,"34 n main st, new hope, pa 18938, usa","Geocoded","2000-PA-6262"
"Odette's","","South River Rd 215/862-3000 11am-10pm, piano bar & cabaret till 1am","(E),(WC)","Restaurants","New Hope","PA","checked","",2000,"NA, New Hope, PA",40.357235,-74.949232,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6263"
"Wildflowers","8 W Mechanic St","215/862-2241 seasonal, noon-10pm, till 11pm Fri-Sat","","Restaurants","New Hope","PA","","",2000,"8 W Mechanic St ,  New Hope ,  PA",40.3621147,-74.9509481,"8 w mechanic st, new hope, pa 18938, usa","Geocoded","2000-PA-6264"
"Book Gallery","19 W Mechanic St","215/862-5110 11am-7pm (call for Feb-May hrs), strong gay section","","Bookstores","New Hope","PA","","",2000,"19 W Mechanic St ,  New Hope ,  PA",40.3619625,-74.9513308,"19 w mechanic st, new hope, pa 18938, usa","Geocoded","2000-PA-6265"
"Bucks County Video & CD Exchange","415-C York Rd","215/862-0919 10am-10pm","(GO)","Retail Shops","New Hope","PA","","",2000,"415-C York Rd ,  New Hope ,  PA",40.3604145,-74.9706042,"415 york rd c, new hope, pa 18938, usa","Geocoded","2000-PA-6266"
"Grownups","2 E Mechanic St","(at Main) 215/862-9304","(GO)","Erotica","New Hope","PA","","",2000,"2 E Mechanic St ,  New Hope ,  PA",40.3619975,-74.9504308,"2 e mechanic st, new hope, pa 18938, usa","Geocoded","2000-PA-6267"
"Le Chateau Exotique","31-A W Mechanic St","215/862-3810 fetishwear","","Erotica","New Hope","PA","","",2000,"31-A W Mechanic St ,  New Hope ,  PA",40.3618358,-74.9575918,"w mechanic st, new hope, pa 18938, usa","Geocoded","2000-PA-6268"
"Zebra Lounge","910 Constitution Blvd","(at 9th) 724/339-0298 4pm-2am, from 1pm Sat, clsd Sun","(MW),(D)","Bars","New Kensington","PA","","",2000,"910 Constitution Blvd ,  New Kensington ,  PA",40.565817,-79.7637463,"910 constitution blvd, new kensington, pa 15068, usa","Geocoded","2000-PA-6269"
"Oneida Camp & Lodge","","570/465-7011 April-Oct, oldest gay-owned campground dedicated to our community","(M),(SW),(N),(GO)","Accommodations","New Milford","PA","checked","",2000,"NA, New Milford, PA",41.872578,-75.727132,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6270"
"AA Gay/Lesbian","","215/574-6900 call for mtg schedule","","Info Lines & Services","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.946719,-75.168902,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6271"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.946719,-75.168902,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6272"
"MACT (Men of All Colors Together)","","610/277-6595","","Info Lines & Services","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.946719,-75.168902,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6273"
"Philadelphia Convention & Visitors Bureau","16th St & JFK Blvd","215/636-4400, 800/225-5745 published 'Philadelphia Gay & Lesbian Travel News'","(TA)","Info Lines & Services","Philadelphia","PA","","",2000,"16th St & JFK Blvd ,  Philadelphia ,  PA",39.7438619,-104.9904227,"16th st mall, denver, co 80202, usa","Geocoded","2000-PA-6274"
"Unity","1207 Chestnut St","215/851-1912 9am-5:30pm, clsd wknds, lesbigay/TG support/social services","","Info Lines & Services","Philadelphia","PA","","",2000,"1207 Chestnut St ,  Philadelphia ,  PA",39.9507133,-75.160512,"1207 chestnut st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6275"
"William Way Gay/Lesbian/Bisexual/Transgendered Community Center","1315 Spruce St","215/732-2220 noon-9pm Mon-Th, special events Fri, clsd wknds","","Info Lines & Services","Philadelphia","PA","","",2000,"1315 Spruce St ,  Philadelphia ,  PA",39.947077,-75.1633449,"1315 spruce st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6276"
"The Alexander Inn","301 S 12th St","(at Spruce) 215/923-3535, 877/253-9466 gym","(GS),(WC),(GO)","Info Lines & Services","Philadelphia","PA","","",2000,"301 S 12th St ,  Philadelphia ,  PA",39.9462349,-75.1609452,"301 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6277"
"Antique Row B&B","341 S 12th St","(at Pine) 215/592-7802 1820s townhouse, full brkfst","(GF)","Accommodations","Philadelphia","PA","","",2000,"341 S 12th St ,  Philadelphia ,  PA",39.9452718,-75.1611618,"341 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6278"
"Doubletree Hotel","237 S Broad St","(at Locust) 215/893-1659, 800/222-8733","(GF)","Accommodations","Philadelphia","PA","","",2000,"237 S Broad St ,  Philadelphia ,  PA",39.9476692,-75.1642243,"237 s broad st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6279"
"Embassy Suites Center City","1776 Ben Franklin Pkwy","(at 18th) 215/561-1776, 800/362-2779","(GF),(TA)","Accommodations","Philadelphia","PA","","",2000,"1776 Ben Franklin Pkwy ,  Philadelphia ,  PA",39.9562709,-75.1689686,"1776 benjamin franklin pkwy, philadelphia, pa 19103, usa","Geocoded","2000-PA-6280"
"Gaskill House","312 Gaskill St","(btwn 3rd & 4th) 215/413-0669 full brkfst","(GS),(NS)","Accommodations","Philadelphia","PA","","",2000,"312 Gaskill St ,  Philadelphia ,  PA",39.9419263,-75.148085,"312 gaskill st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6281"
"Glen Isle Farm","","30 miles out of town  in Downington  610/269-9100, 800/269-1730 full brkfst","(GF),(F),(NS)","Accommodations","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.952584,-75.165221,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6282"
"Latham Hotel","135 S 17th St","(at Walnut) 215/563-7474, 800/528-4261","(GF)","Accommodations","Philadelphia","PA","","",2000,"135 S 17th St ,  Philadelphia ,  PA",39.9501583,-75.1689025,"135 s 17th st, philadelphia, pa 19102, usa","Geocoded","2000-PA-6283"
"Rittenhouse Hotel","210 W Rittenhouse Sq","(at 19th) 215/546-9000, 800/635-1042","(GF),(F)","Accommodations","Philadelphia","PA","","",2000,"210 W Rittenhouse Sq ,  Philadelphia ,  PA",39.9499125,-75.1736448,"210 w rittenhouse square, philadelphia, pa 19103, usa","Geocoded","2000-PA-6284"
"Spring Garden Manor","2025 Spring Garden St","(at 20th) 215/567-2484 located in city center nr museums","(GS),(GO)","Accommodations","Philadelphia","PA","","",2000,"2025 Spring Garden St ,  Philadelphia ,  PA",39.9640112,-75.172026,"2025 spring garden st, philadelphia, pa 19130, usa","Geocoded","2000-PA-6285"
"Uncles Upstairs Inn","1220 Locust St","(at 12th) 215/546-6660","(M),(TA),(GO)","Accommodations","Philadelphia","PA","","",2000,"1220 Locust St ,  Philadelphia ,  PA",39.9477654,-75.1615082,"1220 locust st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6286"
"Walnut Street Inn","1208 Walnut St","(btwn 12th & 13th) 215/546-7000, 800/887-1776","(GF),(TA)","Accommodations","Philadelphia","PA","","",2000,"1208 Walnut St ,  Philadelphia ,  PA",39.9487763,-75.1610136,"1208 walnut st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6287"
"12th Air Command Headquarters for Men","254 S 12th St","(btwn Locust & Spruce) 215/545-8088 4pm-2am, from 2pm Sun","(M),(D),(A),(F)","Bars","Philadelphia","PA","","",2000,"254 S 12th St ,  Philadelphia ,  PA",39.947061,-75.161209,"254 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6288"
"247 Bar","247 S 17th St","(at Academy) 215/545-9779 noon-2am, also restaurant","(*),(M),(S),(V)","Bars","Philadelphia","PA","","",2000,"247 S 17th St ,  Philadelphia ,  PA",39.9484223,-75.1692901,"247 s 17th st, philadelphia, pa 19103, usa","Geocoded","2000-PA-6289"
"Bonaparte","260 S Broad St","(at Spruce) 215/735-2800 5pm-2am, clsd Mon, fine dining & cabaret","(GS),(F),(S)","Bars","Philadelphia","PA","","",2000,"260 S Broad St ,  Philadelphia ,  PA",39.947401,-75.165165,NA,"Geocoded","2000-PA-6290"
"CR Bar","6405 Market St","(at Park Ave), Upper Darby 610/734-1130, 610/352-9840 8pm-2am, clsd Sun","(M),(NH)","Bars","Philadelphia","PA","","",2000,"6405 Market St ,  Philadelphia ,  PA",39.9634252,-75.249931,"6405 market st, upper darby, pa 19082, usa","Geocoded","2000-PA-6291"
"Key West","207-209 S Juniper","(btwn Walnut & Locust) 215/545-1578 4pm-2am, from 2pm Sun, also piano bar","(MW),(D),(S),(WC)","Bars","Philadelphia","PA","","",2000,"207-209 S Juniper ,  Philadelphia ,  PA",39.9484829,-75.1631189,"207 s juniper st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6292"
"The Khyber","56 S 2nd St","(at Market & Chestnut) 215/238-5888 also restaurant (lunch only)","(GF),(F),(E)","Bars","Philadelphia","PA","","",2000,"56 S 2nd St ,  Philadelphia ,  PA",39.9486328,-75.1440976,"56 s 2nd st, philadelphia, pa 19106, usa","Geocoded","2000-PA-6293"
"Love Lounge","232 South St","(btwn 2nd & 3rd) 215/922-0499 from 10pm Fri-Sat only","(GS)","Bars","Philadelphia","PA","","",2000,"232 South St ,  Philadelphia ,  PA",39.9411832,-75.1469791,"232 south st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6294"
"Port Blue","2552 E Allegheny Ave","(at Belgrade), Port Richmond 215/425-4699 5pm-2am, clsd Sun-Mon","(GF),(NH)","Bars","Philadelphia","PA","","",2000,"2552 E Allegheny Ave ,  Philadelphia ,  PA",39.9857352,-75.1042409,"2552 e allegheny ave, philadelphia, pa 19134, usa","Geocoded","2000-PA-6295"
"The Post","1705 Chancellor St","(at 17th 215//985-9720 noon-2am, Sun brunch","(M),(NH),(WC)","Bars","Philadelphia","PA","","",2000,"1705 Chancellor St ,  Philadelphia ,  PA",39.9495033,-75.1696081,"1705 chancellor st, philadelphia, pa 19103, usa","Geocoded","2000-PA-6296"
"Tavern on Camac","243 S Camac St","(at Spruce) 215/545-0900 noon-2am, piano bar, DJ wknds","(MW),(D),(F)","Bars","Philadelphia","PA","","",2000,"243 S Camac St ,  Philadelphia ,  PA",39.9472476,-75.1615542,"243 s camac st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6297"
"Uncle's","1220 Locust St","(at 12th) 215/546-6660 11am-2am","(M),(NH)","Bars","Philadelphia","PA","","",2000,"1220 Locust St ,  Philadelphia ,  PA",39.9477654,-75.1615082,"1220 locust st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6298"
"Venture Inn","255 S Camac","(at Spruce) 215/545-8731 noon-2am, from 11am Sun","(M),(F),(OC)","Bars","Philadelphia","PA","","",2000,"255 S Camac ,  Philadelphia ,  PA",39.9469782,-75.1616547,"255 s camac st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6299"
"The Westbury","261 S 13th","(at Spruce) 215/546-5170 10am-2am, dinner till 10pm, till 1pm wknds","(M),(NH),(F),(WC)","Bars","Philadelphia","PA","","",2000,"261 S 13th ,  Philadelphia ,  PA",39.9468908,-75.1623968,"261 s 13th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6300"
"Wilhelmina's","305 S 11th St","(btwn Spruce & Pine) 215/829-9151 Wed-Sun, drag & cabaret","(GF),(D),(S)","Bars","Philadelphia","PA","","",2000,"305 S 11th St ,  Philadelphia ,  PA",39.9455672,-75.1595564,"305 s 11th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6301"
"Woody's","202 S 13th St","(at Walnut) 215/545-1893 11am-2am, videos Mon, 18+ Wed, cover some nights","(*),(M),(D),(CW),(F),(V),(YC),(WC)","Bars","Philadelphia","PA","","",2000,"202 S 13th St ,  Philadelphia ,  PA",39.9487677,-75.1623666,"202 s 13th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6302"
"2-4 Club","1221 St James St","(of 13th & Locust) 215/735-5772 opens midnight, call for info","(M),(D),(PC),($)","Nightclubs","Philadelphia","PA","","",2000,"1221 St James St ,  Philadelphia ,  PA",39.9483551,-75.1616977,"1221 st james st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6303"
"Bike Stop","204-206 S Quince St","(at St James) 215/627-1662 4pm-2am, from 2pm wknds, cruisy, 4 flrs, also custom leather shop","(*),(M),(D),(L)","Nightclubs,Cruisy Areas","Philadelphia","PA","","",2000,"204-206 S Quince St ,  Philadelphia ,  PA",39.9483481,-75.1599876,"204 quince st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6304"
"Fluid","613 S 4th St","(at South) 215/629-3686 9pm-2am, more gay Sun","(GF),(D),(S),($)","Nightclubs","Philadelphia","PA","","",2000,"613 S 4th St ,  Philadelphia ,  PA",39.9411149,-75.1490884,"613 s 4th st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6305"
"Ian Productions","","215/732-6047 weekly entertainment, call for info","(M),(D),(MR-AF)","Nightclubs","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.946719,-75.168902,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6306"
"Milborn Social Club","","upstairs at 'CR Bar'  610/734-1130 from midnight Fri-Sat, 4pm-2am Sun","(M),(D),(PC)","Nightclubs","Philadelphia","PA","checked","CR Bar's address is 6405 Market St",2000,"NA, Philadelphia, PA",39.962818,-75.246932,"unclear_coded_by_hand","Found","2000-PA-6307"
"Palmer Social Club","601 Spring Garden St","(at 6th) 215/925-5000 11pm-3am, from midnight Wed & Sun, clsd Mon-Tue, 3 flrs","(GF),(D),(PC)","Nightclubs","Philadelphia","PA","","",2000,"601 Spring Garden St ,  Philadelphia ,  PA",39.9616159,-75.1483765,"601 spring garden st, philadelphia, pa 19123, usa","Geocoded","2000-PA-6308"
"Shampoo","417 N 8th St","(at Willow) 215/922-7500 9pm-2am, clsd Tue-Wed, more gay Fri","(GF),(D),(A)","Nightclubs","Philadelphia","PA","","",2000,"417 N 8th St ,  Philadelphia ,  PA",39.9590496,-75.1515704,"417 n 8th st, philadelphia, pa 19123, usa","Geocoded","2000-PA-6309"
"Upstairs at Frangelica","200 S 12th St","(at Walnut) 215/731-9930 cabaret theater & restaurant","(GS),(S)","Nightclubs","Philadelphia","PA","","",2000,"200 S 12th St ,  Philadelphia ,  PA",39.9484312,-75.1607724,"200 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6310"
"10th Street Pour House","262 S 10th St","(at Spruce) 215/922-5626 7:30am-3pm, from 8:30am wknds","","Cafes","Philadelphia","PA","","",2000,"262 S 10th St ,  Philadelphia ,  PA",39.9465294,-75.1579951,"262 s 10th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6311"
"Cheap Art Cafe","260 S 12th St","(btwn Locust & Spruce) 215/731-9798 open till midnight","","Cafes","Philadelphia","PA","","",2000,"260 S 12th St ,  Philadelphia ,  PA",39.9469399,-75.160947,"260 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6312"
"Millennium Coffee","212 S 12th","(btwn Locust & Spruce) 215/731-9798 open till midnight","","Cafes","Philadelphia","PA","","",2000,"212 S 12th ,  Philadelphia ,  PA",39.948081,-75.1608093,"212 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6313"
"Rhino Coffee Roastery & Cafe","212 South St","(at 2nd) 215/923-2630 7am-midnight, from 8:30am wknds","","Cafes","Philadelphia","PA","","",2000,"212 South St ,  Philadelphia ,  PA",39.9411206,-75.146124,"212 south st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6314"
"The Adobe Cafe","4550 Mitchell St","(at Greenleaf), Roxborough 215/483-3947 lunch & dinner, till 11pm Fri-Sat","(E)","Restaurants","Philadelphia","PA","","",2000,"4550 Mitchell St ,  Philadelphia ,  PA",40.0342316,-75.2191448,"4550 mitchell st, philadelphia, pa 19128, usa","Geocoded","2000-PA-6315"
"Astral Plane","1708 Lombard St","(btwn 17th & 18th) 215/546-6230 lunch & dinner, full bar","","Restaurants","Philadelphia","PA","","",2000,"1708 Lombard St ,  Philadelphia ,  PA",39.9452023,-75.1704897,"1708 lombard st, philadelphia, pa 19146, usa","Geocoded","2000-PA-6316"
"Backstage Bar & Restaurant","614 S 4th St","(at South) 215/627-9887 4pm-2am, finner from 6pm-10pm, Sun brunch","","Restaurants","Philadelphia","PA","","",2000,"614 S 4th St ,  Philadelphia ,  PA",39.9412268,-75.149419,"614 s 4th st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6317"
"Fifth Street Cafe","517 S 5th St","(at Gaskill) 215/925-3500 4pm-11pm, 11am-midnight wknds","(BYOB)","Restaurants","Philadelphia","PA","","",2000,"517 S 5th St ,  Philadelphia ,  PA",39.9422501,-75.1504907,"517 s 5th st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6318"
"Harmony Vegetarian","135 N 9th St","(at Cherry) 215/627-4520 11am-10pm, till midnight Fri-Sat","","Restaurants","Philadelphia","PA","","",2000,"135 N 9th St ,  Philadelphia ,  PA",39.95445,-75.1543215,"135 n 9th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6319"
"The Inn Philadelphia","251 S Camac St","(btwn Locust & Spruce) 215/732-2339 4:30pm-10pm, till 9pm Sun, clsd Mon, cont'l, full bar","","Restaurants","Philadelphia","PA","","",2000,"251 S Camac St ,  Philadelphia ,  PA",39.947103,-75.1615865,"251 s camac st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6320"
"Judy's Cafe","627 S 3rd St","(at Bainbridge) 215/928-1968 5:30pm-midnight, Sun brunch from 10:30am, full bar","","Restaurants","Philadelphia","PA","","",2000,"627 S 3rd St ,  Philadelphia ,  PA",39.9406127,-75.147572,"627 s 3rd st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6321"
"Latimer's Deli","255 S 1st St","215/545-9244 9am-9pm, till 11pm Fri, Jewish deli","","Restaurants","Philadelphia","PA","","",2000,"255 S 1st St ,  Philadelphia ,  PA",39.9525839,-75.1652215,"philadelphia, pa, usa","Geocoded","2000-PA-6322"
"Liberties","705 N 2nd St","(at Fairmount) 215/238-0660 lunch & dinner, Sun brunch, full bar, live jazz wknds","(E)","Restaurants","Philadelphia","PA","","",2000,"705 N 2nd St ,  Philadelphia ,  PA",39.9620295,-75.1407962,"705 n 2nd st, philadelphia, pa 19123, usa","Geocoded","2000-PA-6323"
"Mont Serrat","623 South St","(at 6th) 215/627-4224 noon-midnight, full bar","","Restaurants","Philadelphia","PA","","",2000,"623 South St ,  Philadelphia ,  PA",39.9422282,-75.1531814,"623 south st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6324"
"My Thai","2200 South St","(at 22nd) 215/985-1878 5pm-10pm, till 11pm Fri-Sat","","Restaurants","Philadelphia","PA","","",2000,"2200 South St ,  Philadelphia ,  PA",39.945064,-75.1787744,"2200 south st, philadelphia, pa 19146, usa","Geocoded","2000-PA-6325"
"Palladium/Gold Standard","3601 Locust Walk","(at 36th) 215/387-3463 lunch & dinner, bar till 12:30am","(WC)","Restaurants","Philadelphia","PA","","",2000,"3601 Locust Walk ,  Philadelphia ,  PA",39.9522485,-75.1952141,"3601 locust walk, philadelphia, pa 19104, usa","Geocoded","2000-PA-6326"
"Roosevelt's Pub","2222 Walnut","(at 23rd) 215/636-9722 lunch & dinner, full bar","","Restaurants","Philadelphia","PA","","",2000,"2222 Walnut ,  Philadelphia ,  PA",39.9508199,-75.1784163,"2222 walnut st, philadelphia, pa 19103, usa","Geocoded","2000-PA-6327"
"Savoy Restaurant","232 S 11th St","(at Locust) 215/923-2348 24hrs, populr after-hours","(*)","Restaurants","Philadelphia","PA","","",2000,"232 S 11th St ,  Philadelphia ,  PA",39.9476573,-75.1593156,"232 s 11th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6328"
"Shing Kee","52 N 9th St","215/829-8983 lunch & dinner","(BYOB),(GO)","Restaurants","Philadelphia","PA","","",2000,"52 N 9th St ,  Philadelphia ,  PA",39.9530389,-75.1549116,"52 n 9th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6329"
"Striped Bass","1500 Walnut St","(at 15th) 215/732-4444 lunch, dinner & Sun brunch, upscale dining","","Restaurants","Philadelphia","PA","","",2000,"1500 Walnut St ,  Philadelphia ,  PA",39.9489949,-75.1663033,"1500 walnut st, philadelphia, pa 19102, usa","Geocoded","2000-PA-6330"
"Waldorf Cafe","20th & Lombard Sts","215/985-1836 dinner, clsd Mon, full bar","(WC)","Restaurants","Philadelphia","PA","","",2000,"20th & Lombard Sts ,  Philadelphia ,  PA",39.94586,-75.174828,NA,"Geocoded","2000-PA-6331"
"White Dog Cafe","3420 Sansom St","(at Walnut) 215/386-9224 lunch & dinner, full bar","","Restaurants","Philadelphia","PA","","",2000,"3420 Sansom St ,  Philadelphia ,  PA",39.9535582,-75.1929054,"3420 sansom st, philadelphia, pa 19104, usa","Geocoded","2000-PA-6332"
"Pridefest America","","800/990-3378 not just 1 day but 1 week of lesbigay pride","","Entertainment & Recreation","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.952584,-75.165221,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6333"
"'Q Zine'","","WXPN-FM 88.5 215/898-6677 10pm Sun, lesbigay radio","","Entertainment & Recreation","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.946719,-75.168902,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6334"
"The Walt Whitman House","328 Mickle Blvd","(btwn S 3rd & S 4th Sts), Camden, NJ 609/964-5383 the last home of America's great & controversial poet, just across the Delaware River","","Entertainment & Recreation","Philadelphia","PA","","",2000,"328 Mickle Blvd ,  Philadelphia ,  PA",39.9448223,-75.0884864,"mickle st, camden, nj, usa","Geocoded","2000-PA-6335"
"Afterwords","218 S 12th St","(btwn Locust & Walnut) 215/753-2393 11am-10pm, till midnight Fri-Sat","","Bookstores","Philadelphia","PA","","",2000,"218 S 12th St ,  Philadelphia ,  PA",39.9479999,-75.160801,"218 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6336"
"Giovanni's Room","345 S 12th St","(at Pine) 215/923-2960 open daily, lesbigay bookstore","(*)","Bookstores","Philadelphia","PA","","",2000,"345 S 12th St ,  Philadelphia ,  PA",39.9451712,-75.1612188,"345 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6337"
"Infinite Body Piercing","626 S 4th St","(at South) 215/923-7335","","Retail Shops","Philadelphia","PA","","",2000,"626 S 4th St ,  Philadelphia ,  PA",39.9409662,-75.1494532,"626 s 4th st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6338"
"Thrift for AIDS","633 South St","(at 6th) 215/592-9014 noon-9pm, till 7pm Sun","","Retail Shops","Philadelphia","PA","","",2000,"633 South St ,  Philadelphia ,  PA",39.9423478,-75.1534208,"633 south st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6339"
"Travelers Emporium","210 S 17th St","(at Walnut) 215/546-2021 10am-6pm, clsd Sun","","Retail Shops","Philadelphia","PA","","",2000,"210 S 17th St ,  Philadelphia ,  PA",39.9496276,-75.1693807,"210 s 17th st, philadelphia, pa 19103, usa","Geocoded","2000-PA-6340"
"Au Courant","","215/790-1179 lesbigay newspaper","","Publications","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.946719,-75.168902,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6341"
"PGN (Philadelphia Gay News)","","215/625-8501 lesbigay newspaper","","Publications","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.952584,-75.165221,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6342"
