"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
6913,"Lambda AA","Bryan 409/361-7976 (AA#) call for mtg schedule","","checked","College Station","TX","","Info Lines & Services","","",1999,"12/30/2023 2:45pm",", College Station, TX",-96.334407,30.627977,"unclear_coded_by_hand","General Coordinates Used"
5676,"Lambda AA","All Souls Church, Biltmore Village 828/254-8539 (AA#) 8pm Fri","","checked","Asheville","NC","","Info Lines & Services","","",1999,"12/27/2023 5:55pm",", Asheville, NC",-82.551487,35.595058,"unclear_coded_by_hand","General Coordinates Used"
7013,"Lambda AA","817/921-2871, 817/332-3533 (AA#) call for mtg schedule","","checked","Fort Worth","TX","","Info Lines & Services","","",1999,"12/30/2023 2:59pm",", Fort Worth, TX",-97.330766,32.755488,"unclear_coded_by_hand","General Coordinates Used"
7024,"Lambda AA","23rd & Ursula (at ACCT office) 409/684-2140 8pm Tue & Th & 7pm Sun","","checked","Galveston","TX","","Info Lines & Services","","",1999,"12/30/2023 2:50pm",", Galveston, TX",-94.797696,29.301348,"unclear_coded_by_hand","General Coordinates Used"
4795,"Lambda Alliance","Montana Rms, Univ Ctr (at U of Mt) 3rd flr 406/243-5922 8pm Mon","","checked","Missoula","MT","","Info Lines & Services","","",1999,"12/24/2023 2:26pm",", Missoula, MT",-113.982875,46.860866,"unclear_coded_by_hand","Found"
4774,"Lambda Alliance of Gay Men/Lesbian/Bisexuals (QMSU)","Strand Union Bldg Rm 273 (at MSU) 406/994-4551 7pm Tue","","checked","Bozeman","MT","","Info Lines & Services","","",1999,"12/24/2023 2:27pm",", Bozeman, MT",-111.031992,45.681473,"unclear_coded_by_hand","General Coordinates Used"
2858,"Lambda Aloha","808/823-6248 recording of events/directory","","checked","Kauai","HI","","Info Lines & Services","","Listed under ""Kauai""",1999,"12/22/2023 9:47am",", Kauai, HI",-159.526124,22.09644,"unclear_coded_by_hand","General Coordinates Used"
5603,"Lambda Associates of Staten Island","718/876-8786","","checked","New York City","NY","","Info Lines & Services","","Listed under ""Staten Island"".",1999,"12/27/2023 1:31pm",", New York City, NY",-73.508611,40.592193,"unclear_coded_by_hand","General Coordinates Used"
7417,"Lambda Directory","757/486-3546","","checked","Virginia Beach","VA","","Publications","","",1999,"12/30/2023 3:48pm",", Virginia Beach, VA",-75.979219,36.851644,"unclear_coded_by_hand","General Coordinates Used"
2512,"Lambda Express","904/253-8562 lesbigay newspaper","","checked","Orlando","FL","","Publications","","",1999,"12/19/2023 5:22pm",", Orlando, FL",-81.378927,28.538383,"unclear_coded_by_hand","General Coordinates Used"
7001,"Lambda Line/Lambda Services","915/562-4297 24hrs","","checked","El Paso","TX","","Info Lines & Services","","",1999,"12/30/2023 2:50pm",", El Paso, TX",-106.485022,31.761878,"unclear_coded_by_hand","General Coordinates Used"
7008,"Lambda News","915/562-4297","","checked","El Paso","TX","","Publications","","",1999,"12/30/2023 2:50pm",", El Paso, TX",-106.485022,31.761878,"unclear_coded_by_hand","General Coordinates Used"
6751,"Lambda Youth","423/517-4601 youth group for ages 14-18","","checked","Chattanooga","TN","","Info Lines & Services","","",1999,"12/30/2023 2:37pm",", Chattanooga, TN",-85.262224,35.084789,"unclear_coded_by_hand","General Coordinates Used"
3944,"Lambs Mill Inn","Naples 207/693-6253 full brkfst, hot tub","","checked","Sebago Lake","ME","GS,(SW),GO,TA","Accommodations","","",1999,"12/24/2023 12:33pm",", Sebago Lake, ME",-70.679229,44.110348,"unclear_coded_by_hand","General Coordinates Used"
3582,"Lampkin Park","off Morgan Town Rd","","checked","Bowling Green","KY","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 8:39am",", Bowling Green, KY",-86.476469,36.992304,"unclear_coded_by_hand","Found"
6427,"Lancaster County Park","","","checked","Lancaster","PA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 1:16pm",", Lancaster, PA",-76.295226,40.025023,"unclear_coded_by_hand","Found"
3549,"Land of Oz Info Line","316/269-0913 touchtone info","","checked","Wichita","KS","","Info Lines & Services","","",1999,"12/24/2023 8:29am",", Wichita, KS",-97.330053,37.687176,"unclear_coded_by_hand","General Coordinates Used"
1465,"Land's End","NW tip of SF inquire locally","","checked","San Francisco","CA","Cruisy Area,(AYOR)","Cruisy Areas","","Listed under ""SF--Haight, Fillmore & West.""",1999,"12/19/2023 3:49pm",", San Francisco, CA",-122.419415,37.77493,"unclear_coded_by_hand","General Coordinates Used"
5351,"Landmark Retreat B&B","716/396-2383 full brkfst","","checked","Naples","NY","(GF),(WC)","Accommodations","","Listed under ""Long Island--Suffolk County"".",1999,"12/27/2023 1:26pm",", Naples, NY",-77.402485,42.615345,"unclear_coded_by_hand","General Coordinates Used"
2806,"Langdale Park","N Valdosta Rd days","","checked","Valdosta","GA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 6:16pm",", Valdosta, GA",-83.323364,30.887499,"unclear_coded_by_hand","General Coordinates Used"
4449,"Lansing Lesbian/Gay Hotline","517/332-3200 7pm-10pm, 2pm-5pm Sun, clsd Sat","","checked","Lansing","MI","","Info Lines & Services","","",1999,"12/24/2023 11:45am",", Lansing, MI",-84.555535,42.732535,"unclear_coded_by_hand","General Coordinates Used"
5217,"Lark, State & Willet Sts","nr Washington Park","","checked","Albany","NY","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/27/2023 1:17pm",", Albany, NY",-73.765378,42.656508,"unclear_coded_by_hand","Found"
3032,"Las Tejanas B&B","Hwy 75 Lower Stanley 208/376-6077, 208/774-3301 May-Sept, natural hot tub, full brkfst","","checked","Stanley","ID","(GF)","Accommodations","","",1999,"12/22/2023 10:03am",", Stanley, ID",-114.92855,44.227712,"unclear_coded_by_hand","General Coordinates Used"
4913,"Las Vegas Bugle","702/369-6260 lesbigay newspaper","","checked","Las Vegas","NV","","Publications","","",1999,"12/24/2023 2:42pm",", Las Vegas, NV",-115.139101,36.171563,"unclear_coded_by_hand","General Coordinates Used"
5046,"Latinos Unidos","at Pride Ctr 732/846-2232 8pm Mon","","checked","New Brunswick","NJ","","Info Lines & Services","","",1999,"12/25/2023 2:33pm",", New Brunswick, NJ",-74.451819,40.486216,"unclear_coded_by_hand","General Coordinates Used"
6766,"Laurel Creek Campground","615/879-7696 seasonal, camping, rentals & RV hookups","","checked","Jamestown","TN","GS,(SW),GO","Accommodations","","",1999,"12/30/2023 2:39pm",", Jamestown, TN",-84.843575,36.493124,"unclear_coded_by_hand","Found"
2024,"Lauri Wilson Park","","","checked","Cocoa Beach","FL","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 4:49pm",", Cocoa Beach, FL",-80.609485,28.337142,"unclear_coded_by_hand","Found"
3019,"Lava Hot Springs Inn","208/776-5830 full brkfst","","checked","Lava Hot Springs","ID","(GF),(SW)","Accommodations","","",1999,"12/22/2023 10:00am",", Lava Hot Springs, ID",-112.011071,42.619363,"unclear_coded_by_hand","General Coordinates Used"
2223,"Lavadia","William St 305/294-3800, 888/294-3800 weekly rental apts, cottages & houses","","checked","Key West","FL","(GF),(SW),(N),GO","Accommodations","","",1999,"12/19/2023 4:55pm",", Key West, FL",-81.79742,24.55439,"unclear_coded_by_hand","General Coordinates Used"
1110,"Lavender Line","510/841-6224 10am-10pm Mon-Fri, info, referrals, rap line","","checked","San Francisco","CA","","Info Lines & Services","","Listed under ""SF--Overview.""",1999,"12/19/2023 3:49pm",", San Francisco, CA",-122.419415,37.77493,"unclear_coded_by_hand","General Coordinates Used"
4576,"Lavender Magazine","612/871-2237 lesbigay newsmagazine","","checked","Minneapolis","MN","","Publications","","",1999,"12/24/2023 1:57pm",", Minneapolis, MN",-93.265011,44.977753,"unclear_coded_by_hand","General Coordinates Used"
1608,"LBGT (Lesbian/Bisexual/Gay/Transgendered) Alliance","303/492-8567 student group w/events schedule & resource info","","checked","Boulder","CO","","Info Lines & Services","","",1999,"12/19/2023 4:30pm",", Boulder, CO",-105.271484,40.006728,"unclear_coded_by_hand","Found"
3463,"Le Clair Park","on riverfront from Main to Ripley late","","checked","Davenport","IA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 7:39am",", Davenport, IA",-90.578256,41.519003,"unclear_coded_by_hand","Found"
3863,"Le Domaine Restaurant & Inn","207/422-3395 6pm-9pm, clsd Tue","","checked","Ellsworth","ME","","Restaurants","","",1999,"12/24/2023 12:37pm",", Ellsworth, ME",-68.419464,44.54341,"unclear_coded_by_hand","General Coordinates Used"
5079,"Le Galaxy","Somerdale Rd & White House Pike/ Rte 30 609/435-0888 8pm-close","","checked","Somerdale","NJ","(MW)","Bars","","",1999,"12/25/2023 3:02pm",", Somerdale, NJ",-75.018239,39.844243,"unclear_coded_by_hand","Found"
1,"Le Guarde Park","Quintard Dr & Hwy 431 (nr. Fort McClellan) head towards the walking trail","","checked","Anniston","AL","Cruisy Area","Cruisy Areas","","",1999,"12/19/2023 2:01pm",", Anniston, AL",-85.823936,33.692729,"unclear_coded_by_hand","Found"
528,"Leather Journal","213/656-5073 lifestyle newsmagazine","","checked","Los Angeles","CA","","Publications","","Listed under ""LA--Overview.""",1999,"12/19/2023 3:24pm",", Los Angeles, CA",-118.311788,34.10174,"unclear_coded_by_hand","General Coordinates Used"
2781,"Leather Rose","Rte 2, Box 86-Z 912/847-3693 adult playground, camping & RV spaces, seasonal","","checked","Butler","GA","(MO),(L)","Men's Clubs","","",1999,"12/19/2023 6:10pm",", Butler, GA",-84.238248,32.55709,"unclear_coded_by_hand","General Coordinates Used"
7350,"Lee Park","","","checked","Charlottesville","VA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 3:55pm",", Charlottesville, VA",-78.480533,38.031539,"unclear_coded_by_hand","Found"
6996,"Lee Park","","","checked","Dallas","TX","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 2:49pm",", Dallas, TX",-96.803847,32.808617,"unclear_coded_by_hand","Found"
767,"Legg Lake","N end","","checked","Montebello","CA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 3:58pm",", Montebello, CA",-118.059225,34.033319,"unclear_coded_by_hand","Found"
6357,"Lehigh Park","nr Keck's Bridge","","checked","Allentown","PA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 1:37pm",", Allentown, PA",-75.493089,40.579033,"unclear_coded_by_hand","Found"
4504,"Leif Ericsson Park","","","checked","Duluth","MN","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 1:54pm",", Duluth, MN",-92.082077,46.797019,"unclear_coded_by_hand","Found"
2941,"Leis of Hawaii","888/534-7644 personalized Hawaiian greeting service, complete w/ fresh flower leis","","checked","Honolulu, Oahu","HI","","Info Lines & Services","","Listed under ""Oahu""",1999,"12/19/2023 6:30pm",", Honolulu, Oahu, HI",-157.808799,21.280518,"unclear_coded_by_hand","Found"
1305,"Leland Hotel","415/441-5141, 800/258-4458 kitchens","","checked","San Francisco","CA","(MW),(F),TA","Accommodations","","Listed under ""SF--Polk Street Area.""",1999,"12/19/2023 3:49pm",", San Francisco, CA",-122.419415,37.77493,"unclear_coded_by_hand","General Coordinates Used"
1161,"Lemon Tree Homestays","415/861-4045 European-style B&B","","checked","San Francisco","CA","(M),NS","Accommodations","","Listed under ""SF--Overview.""",1999,"12/19/2023 3:49pm",", San Francisco, CA",-122.419415,37.77493,"unclear_coded_by_hand","General Coordinates Used"
4362,"Lesbian/Gay AA","734/482-5700","","checked","Ann Arbor","MI","","Info Lines & Services","","",1999,"12/24/2023 9:48am",", Ann Arbor, MI",-83.743038,42.280826,"unclear_coded_by_hand","General Coordinates Used"
2453,"Lesbian/Gay AA","941/262-6535 several mtgs","","checked","Naples","FL","","Info Lines & Services","","",1999,"12/19/2023 5:19pm",", Naples, FL",-81.79481,26.142036,"unclear_coded_by_hand","General Coordinates Used"
6196,"Lesbian/Gay Bisexual Student Alliance","541/737-6360 7pm Mon at Women's Center","","checked","Corvallis","OR","","Info Lines & Services","","",1999,"12/30/2023 12:41pm",", Corvallis, OR",-123.262043,44.564566,"unclear_coded_by_hand","General Coordinates Used"
5367,"Lesbian/Gay Community Services Center","One Little West 12th St (at Hudson) 212/620-7310 9am-11pm, many group mtgs & resources","","checked","New York City","NY","(WC)","Info Lines & Services","","Listed under ""NYC--Overview"".",1999,"12/27/2023 1:32pm",", New York City, NY",-74.007318,40.740044,"unclear_coded_by_hand","Found"
7592,"Lesbian/Gay Community Services Hotline","509/489-2266 24hrs","","checked","Spokane","WA","","Info Lines & Services","","",1999,"12/30/2023 4:15pm",", Spokane, WA",-117.426047,47.65878,"unclear_coded_by_hand","General Coordinates Used"
3077,"Lesbian/Gay Helpline","773/929-4357 6pm-10pm","","checked","Chicago","IL","","Info Lines & Services","","Listed under ""Chicago--Overview"".",1999,"12/22/2023 10:31am",", Chicago, IL",-87.629798,41.878114,"unclear_coded_by_hand","General Coordinates Used"
74,"Lesbian/Gay Info Line","907/458-8288 8pm-10pm Tue & Th","","checked","Fairbanks","AK","","Info Lines & Services","","",1999,"12/19/2023 2:24pm",", Fairbanks, AK",-147.719976,64.840051,"unclear_coded_by_hand","General Coordinates Used"
280,"Lesbian/Gay News Telegraph","314/664-6411, 800/301-5468 regional, some AR coverage","","checked","Little Rock","AR","","Publications","","",1999,"12/19/2023 2:50pm",", Little Rock, AR",-92.289595,34.746481,"unclear_coded_by_hand","General Coordinates Used"
4383,"Lesbian/Gay Switchboard","248/398-4297 4:30pm-11pm, clsd Sat","","checked","Detroit","MI","","Info Lines & Services","","",1999,"12/24/2023 11:43am",", Detroit, MI",-83.045754,42.331427,"unclear_coded_by_hand","General Coordinates Used"
1881,"Lesbian/Gay Youth Helpline","at Sexual Minority Youth Assistance 202/546-5911 7pm-10pm Mon-Fri, drop-in Fri 6pm-8pm","","checked","Washington","DC","","Info Lines & Services","","",1999,"12/30/2023 5:20pm",", Washington, DC",-77.036871,38.907192,"unclear_coded_by_hand","General Coordinates Used"
5237,"Lesbian/Gay/Bisexual Alliance","362 Student Union SUNY-Buffalo, Amherst 716/645-3063","","checked","Buffalo","NY","","Info Lines & Services","","",1999,"12/27/2023 1:18pm",", Buffalo, NY",-78.878369,42.886447,"unclear_coded_by_hand","General Coordinates Used"
7454,"Lesbian/Gay/Bisexual Support Services","360/943-4662 24hrs info & referrals","","checked","Olympia","WA","","Info Lines & Services","","",1999,"12/30/2023 4:16pm",", Olympia, WA",-122.973995,47.073071,"unclear_coded_by_hand","Found"
6203,"Lesbian/Gay/Bisexual/Transgender Alliance","541/346-3360 9am-5pm (office), various drop-in groups, social 4pm-6pm Th","","checked","Eugene","OR","(WC)","Info Lines & Services","","",1999,"12/30/2023 12:42pm",", Eugene, OR",-123.086754,44.052069,"unclear_coded_by_hand","General Coordinates Used"
7420,"Lesbian/Gay/Bisexual/Transgendered Alliance","Western Washington University 360/650-6120 social/political group","","checked","Bellingham","WA","","Info Lines & Services","","",1999,"12/30/2023 3:59pm",", Bellingham, WA",-122.478685,48.751911,"unclear_coded_by_hand","General Coordinates Used"
4905,"Lesbigay Cafe","KLAV AM1230 702/391-7960 8pm-10m Mon, radio show","","checked","Las Vegas","NV","","Entertainment & Recreation","checked","Typo in description: ""8pm-10m""",1999,"12/24/2023 2:42pm",", Las Vegas, NV",-115.139101,36.171563,"unclear_coded_by_hand","General Coordinates Used"
6141,"Lesbigay Community Assoc of OSU","405/744-5252","","checked","Stillwater","OK","","Info Lines & Services","","",1999,"12/30/2023 12:33pm",", Stillwater, OK",-97.068568,36.1211,"unclear_coded_by_hand","Found"
3655,"Lesbigay Info","606/678-5814 call Linda for info","","checked","Somerset","KY","","Info Lines & Services","","",1999,"12/24/2023 8:54am",", Somerset, KY",-84.604108,37.092022,"unclear_coded_by_hand","General Coordinates Used"
5182,"Lesbigay Info","518/359-7358 local contact","","checked","Adirondack Mtns","NY","","Info Lines & Services","","",1999,"12/27/2023 2:44pm",", Adirondack Mtns, NY",-73.869304,44.124715,"unclear_coded_by_hand","General Coordinates Used"
5307,"LesBiGayTrans Info Line","(Cornell University) 607/255-6482 noon-4pm Mon-Fri, touchtone info & referrala","","checked","Ithaca","NY","","Info Lines & Services","","",1999,"12/27/2023 1:24pm",", Ithaca, NY",-76.501881,42.443961,"unclear_coded_by_hand","General Coordinates Used"
272,"Lesbigaytrans Support Group","501/374-3605 Tue, call for info","","checked","Little Rock","AR","","Info Lines & Services","","",1999,"12/19/2023 2:50pm",", Little Rock, AR",-92.289595,34.746481,"unclear_coded_by_hand","General Coordinates Used"
7418,"Lesgrove Park","","","checked","Auburn","WA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 3:59pm",", Auburn, WA",-122.216879,47.299943,"unclear_coded_by_hand","Found"
4117,"Let's Go","Harvard Student Agencies, Cambridge, MA 02138 travel info for lesbigay youth","","checked","Boston","MA","","Publications","","",1999,"12/24/2023 9:16am",", Boston, MA",-71.122106,42.374289,"unclear_coded_by_hand","Found"
1862,"Letters from Camp Rehoboth","302/227-5620 newsmagazine w/events & entertainment listings","","checked","Rehoboth Beach","DE","","Publications","","",1999,"12/19/2023 4:42pm",", Rehoboth Beach, DE",-75.076014,38.720945,"unclear_coded_by_hand","General Coordinates Used"
4864,"Levi Carter Park","in Carter Lake (nr the airport)","","checked","Omaha","NE","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 2:36pm",", Omaha, NE",-95.926442,41.302713,"unclear_coded_by_hand","Found"
3246,"Lewis & Clark Park","Rte 3, 2 miles N of I-270 closes at dusk","","checked","Granite City","IL","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/22/2023 10:55am",", Granite City, IL",-90.100547,38.810853,"unclear_coded_by_hand","Found"
1111,"LGBA (Lesbian/Gay/Bisexual Alliance)","415/338-1952 student group at SF State","","checked","San Francisco","CA","","Info Lines & Services","","Listed under ""SF--Overview.""",1999,"12/19/2023 3:49pm",", San Francisco, CA",-122.419415,37.77493,"unclear_coded_by_hand","General Coordinates Used"
3438,"LGBT Alliance","515/294-2104 11am-5pm, LGBT Student Services 515/294-1020","","checked","Ames","IA","","Info Lines & Services","","",1999,"12/24/2023 7:31am",", Ames, IA",-93.631913,42.030781,"unclear_coded_by_hand","General Coordinates Used"
6674,"LGLA (Lowcountry Gay/Lesbian Alliance) Infoline","803/720-8088","","checked","Charleston","SC","","Info Lines & Services","","",1999,"12/30/2023 2:17pm",", Charleston, SC",-79.931051,32.776475,"unclear_coded_by_hand","General Coordinates Used"
5380,"LGNY","212/691-1100 lesbigay newspaper","","checked","New York City","NY","","Publications","","Listed under ""NYC--Overview"".",1999,"12/27/2023 1:33pm",", New York City, NY",-73.508611,40.592193,"unclear_coded_by_hand","General Coordinates Used"
2929,"Life Foundation","808/521-2437 AIDS services","","checked","Oahu","HI","","Info Lines & Services","","Listed under ""Oahu""",1999,"12/22/2023 9:50am",", Oahu, HI",-158.000056,21.438912,"unclear_coded_by_hand","General Coordinates Used"
4464,"Lighthouse Beach","","","checked","Port Huron","MI","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 11:52am",", Port Huron, MI",-82.423362,43.00746,"unclear_coded_by_hand","Found"
3127,"Lincoln Park","E of Lake Shore Dr (btwn Foster & Montrose)","","checked","Chicago","IL","Cruisy Area,(AYOR)","Cruisy Areas","","Listed under ""Chicago--North Side"".",1999,"12/22/2023 10:32am",", Chicago, IL",-87.646619,41.971341,"unclear_coded_by_hand","Found"
1112,"LINKS","415/703-7159 S/M play parties & calendar","","checked","San Francisco","CA","(TG)","Info Lines & Services","","Listed under ""SF--Overview.""",1999,"12/19/2023 3:49pm",", San Francisco, CA",-122.419415,37.77493,"unclear_coded_by_hand","General Coordinates Used"
3436,"Lion's Park","2-1/4 miles W of Indiana State Rd 18","","checked","Young America","IN","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/22/2023 11:34am",", Young America, IN",-86.417752,40.569138,"unclear_coded_by_hand","General Coordinates Used"
6100,"Lions & Reavers Park","","","checked","Norman","OK","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 12:28pm",", Norman, OK",-97.454086,35.213586,"unclear_coded_by_hand","Found"
7806,"Lions Park","nr skating pond","","checked","Cheyenne","WY","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 5:11pm",", Cheyenne, WY",-104.829879,41.154325,"unclear_coded_by_hand","Found"
2748,"Little 5 Points, Moreland & Euclid Ave","S of Ponce de Leon Ave  hip & funky area w/too many restaurants & shops to list","","checked","Atlanta","GA","","Entertainment & Recreation","","",1999,"12/19/2023 6:08pm",", Atlanta, GA",-84.349145,33.765506,"unclear_coded_by_hand","Found"
7305,"Little Rooster Cafe","Rte 7A S 802/362-3496 7am-2pm, clsd Wed","","checked","Manchester","VT","","Cafes","","",1999,"12/30/2023 3:16pm",", Manchester, VT",-73.060415,43.173787,"unclear_coded_by_hand","Found"
7124,"LLGA (Lubbock Lesbian/Gay Alliance)","806/766-7184 7:30pm 2nd Wed","","checked","Lubbock","TX","","Info Lines & Services","","",1999,"12/30/2023 2:52pm",", Lubbock, TX",-101.855166,33.577863,"unclear_coded_by_hand","General Coordinates Used"
3943,"Lobster Pound","Rte 1, Lincolnville Beach 207/789-5550 11:30am-8pm, full bar","","checked","Rockport","ME","","Restaurants","","",1999,"12/24/2023 12:33pm",", Rockport, ME",-69.00814,44.28222,"unclear_coded_by_hand","General Coordinates Used"
6424,"Loft","above 'Tally Ho' bar 717/299-0661 lunch & dinner, clsd Sun, French","","checked","Lancaster","PA","","Restaurants","","",1999,"12/30/2023 1:16pm",", Lancaster, PA",-76.308932,40.039377,"unclear_coded_by_hand","Found"
1790,"Long Wharf Dr","parking lot hustlers","","checked","New Haven","CT","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 4:38pm",", New Haven, CT",-72.919248,41.292634,"unclear_coded_by_hand","General Coordinates Used"
6428,"Long's Park","Rte 30 at Harris Pike","","checked","Lancaster","PA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 1:16pm",", Lancaster, PA",-76.333834,40.062561,"unclear_coded_by_hand","Found"
6155,"LOOKS (Light Opera Oklahoma)","Kendall Hall Theatre (on Univ of Tulsa campus) 918/298-7559 seasonal, call for details","","checked","Tulsa","OK","","Entertainment & Recreation","","",1999,"12/30/2023 12:36pm",", Tulsa, OK",-95.945182,36.151951,"unclear_coded_by_hand","Found"
4689,"Loose Park","oh really!","","checked","Kansas City","MO","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 5:28pm",", Kansas City, MO",-94.594539,39.032052,"unclear_coded_by_hand","Found"
2591,"Lost Lake","Spring Hill Rd","","checked","Tallahassee","FL","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 5:37pm",", Tallahassee, FL",-84.280733,30.438256,"unclear_coded_by_hand","General Coordinates Used"
4169,"Louis' Cafe","State Rd Vineyard Haven 508/693-3255","","checked","Martha's Vineyard","MA","GO","Restaurants","","",1999,"12/24/2023 9:23am",", Martha's Vineyard, MA",-70.610625,41.450071,"unclear_coded_by_hand","General Coordinates Used"
3684,"Louisiana Office of Tourism","800/334-8626","","checked","New Orleans","LA","","Info Lines & Services","","",1999,"12/24/2023 11:56am",", New Orleans, LA",-90.071532,29.951066,"unclear_coded_by_hand","General Coordinates Used"
3615,"Louisville Gender Society","502/222-3182 transgender group, contract Michelle","","checked","Louisville","KY","","Info Lines & Services","","",1999,"12/24/2023 8:48am",", Louisville, KY",-85.758456,38.252665,"unclear_coded_by_hand","General Coordinates Used"
3616,"Louisville Youth Group","502/894-9787 bi-weekly mtgs, call for location","","checked","Louisville","KY","","Info Lines & Services","","",1999,"12/24/2023 8:48am",", Louisville, KY",-85.758456,38.252665,"unclear_coded_by_hand","General Coordinates Used"
6240,"Love Makes a Family","503/228-3892 many groups, call for locations; also radio show on KKEY 1150 AM, 7am Wed","","checked","Portland","OR","","Info Lines & Services","","",1999,"12/30/2023 12:56pm",", Portland, OR",-122.678385,45.515232,"unclear_coded_by_hand","General Coordinates Used"
2458,"Lowdermilk Park","Gulf Shore Blvd N","","checked","Naples","FL","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 5:19pm",", Naples, FL",-81.809978,26.162054,"unclear_coded_by_hand","Found"
313,"Lucia Lodge","Hwy 1 408/667-2391 seasonal, cabins, restaurant, store","","checked","Big Sur","CA","(GF),TA","Accommodations","","",1999,"12/19/2023 4:17pm",", Big Sur, CA",-121.549324,36.020602,"unclear_coded_by_hand","Found"
7210,"Lucy Park","","","checked","Wichita Falls","TX","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 2:58pm",", Wichita Falls, TX",-98.516607,33.917338,"unclear_coded_by_hand","Found"
7662,"Lutz Park","","","checked","Appleton","WI","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 4:49pm",", Appleton, WI",-88.421824,44.249593,"unclear_coded_by_hand","Found"
2877,"Lydgate State Park Beach","off Hwy 56 btwn Lihue & Kapaa (S of Wailua River), gay beach btwn the condos & the golf course","","checked","Kapaa, Kauai","HI","","Entertainment & Recreation","","Listed under ""Kauai""",1999,"12/22/2023 9:56am",", Kapaa, Kauai, HI",-159.336448,22.037233,"unclear_coded_by_hand","Found"
2888,"Lydgate State Park Beach","off Hwy 56 btwn Lihue & Kapaa (S of Wailua River), gay beach btwn the condos & the golf course","","checked","Lihue, Kauai","HI","","Entertainment & Recreation","","Listed under ""Kauai""",1999,"12/19/2023 6:39pm",", Lihue, Kauai, HI",-159.336448,22.037233,"unclear_coded_by_hand","Found"
4161,"Lynn Beach","Red Rock to Swampscott line, nights","","checked","Lynn","MA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 9:22am",", Lynn, MA",-70.934771,42.45843,"unclear_coded_by_hand","Found"
1797,"Lynn Deming Park","","","checked","New Milford","CT","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 4:38pm",", New Milford, CT",-73.44031,41.569962,"unclear_coded_by_hand","Found"
2655,"MacArthur Park Beach","","","checked","West Palm Beach","FL","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 5:41pm",", West Palm Beach, FL",-80.043057,26.824956,"unclear_coded_by_hand","Found"
4995,"MACT (Men of All Colors Together)","732/375-0436","","checked","Asbury Park","NJ","","Info Lines & Services","","",1999,"12/25/2023 2:50pm",", Asbury Park, NJ",-74.012082,40.220391,"unclear_coded_by_hand","General Coordinates Used"
5368,"MACT (Men of All Colors Together)","at Lesbian/Gay Community Ctr 212/330-7678 Fri 8pm","","checked","New York City","NY","","Info Lines & Services","","Listed under ""NYC--Overview"".",1999,"12/27/2023 1:33pm",", New York City, NY",-74.007318,40.740044,"unclear_coded_by_hand","Found"
6462,"MACT (Men of All Colors Together)","610/277-6595","","checked","Philadelphia","PA","","Info Lines & Services","","",1999,"12/30/2023 1:18pm",", Philadelphia, PA",-75.168902,39.946719,"unclear_coded_by_hand","General Coordinates Used"
6929,"MACT (Men of All Colors Together)","214/521-4765","","checked","Dallas","TX","","Info Lines & Services","","",1999,"12/30/2023 2:49pm",", Dallas, TX",-96.796988,32.776664,"unclear_coded_by_hand","General Coordinates Used"
3587,"Madison","btwn 5th & 7th","","checked","Covington","KY","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 8:39am",", Covington, KY",-84.508554,39.083671,"unclear_coded_by_hand","General Coordinates Used"
