"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Rumble","203/757-9655 5pm-1am, till 2am Fri-Sat, more women Th-Fri, karaoke Sun, 'Latin Night' 1st Fri","7 Phoenix Ave","Waterbury","CT","(MW),(D),(E),(K),(DS),(WC)",NA,2003,"Bars","","7 Phoenix Ave, Waterbury, CT",-73.0397857,41.5559237,"7 phoenix ave, waterbury, ct 06702, usa"
"Video Books of Waterbury","203/573-1066","90 S Main St","Waterbury","CT","",NA,2003,"Erotica","","90 S Main St, Waterbury, CT",-73.0404673,41.5544503,"90 s main st, waterbury, ct 06706, usa"
"Grunberg Haus B&B & Cabins","Rte 100 S 802/244-7726, 800/800-7760  full brkfst, hot tub","94 Pine St","Waterbury","VT","(GS),(NS)",NA,2003,"Accommodations","","94 Pine St, Waterbury, VT",-72.7562636,44.3378203,"waterbury, vt, usa"
"Moose Meadow Lodge","802/244-5378  log home on 86-acre wooded estate, hot tub","607 Crossett Hill","Waterbury","VT","(GS),(GO)",NA,2003,"Accommodations","","607 Crossett Hill, Waterbury, VT",-72.7820584,44.3041762,"607 crossett hill rd, duxbury, vt 05676, usa"
"Club Metro","(btwn E 4th & E Park Ave, alley entrance) 319/232-2239 7pm-2am, from 5pm Fri-Sat, clsd Mon, underwear night Th","510 Mullberry St","Waterloo","IA","(MW),(D),(S)",NA,2003,"Nightclubs","","510 Mullberry St, Waterloo, IA",-92.3349602,42.5001299,"510 mulberry st, waterloo, ia 50703, usa"
"Adult Cinema 16","319/234-7459","315 E 4th St","Waterloo","IA","",NA,2003,"Erotica","","315 E 4th St, Waterloo, IA",-92.3348228,42.4995799,"315 e 4th st, waterloo, ia 50703, usa"
"Adult Emporium","(at Lock) 319/234-9340 24hrs","1507 Laporte Rd","Waterloo","IA","",NA,2003,"Erotica","","1507 Laporte Rd, Waterloo, IA",-92.3223546,42.4717631,"1507 la porte rd, waterloo, ia 50702, usa"
"Clueless","315/782-9006  8pm-2am, clsd Sun-Tue","545 Arsenal St","Watertown","NY","(M),(NH),(D),(V)",NA,2003,"Bars","","545 Arsenal St, Watertown, NY",-75.9221222,43.9761657,"545 arsenal st, watertown, ny 13601, usa"
"Treasure Chest","(at Main) 207/873-7411 clsd Sun","5 Sanger Ave","Waterville","ME","(*)",NA,2003,"Erotica","","5 Sanger Ave, Waterville, ME",-69.6331969,44.5567549,"5 sanger ave, waterville, me 04901, usa"
"Oz","715/842-3225  7pm-2am, from 5pm Sun","320 Washington","Wausau","WI","(M),(D),(V)",NA,2003,"Nightclubs","","320 Washington, Wausau, WI",-89.6272427,44.9591052,"320 washington st, wausau, wi 54403, usa"
"Black Bear Camp","334/887-5152 hot tub, kitchen","10565 US Hwy 80 W","Waverly","AL","(MO),(SW),(N),(WC),(GO)",NA,2003,"Accommodations","","10565 US Hwy 80 W, Waverly, AL",-86.8703938,32.3139393,"10565 us-80, tyler, al 36785, usa"
"The Grill at Union Hill Country Store","716/265-4443  6am-10pm, 7am-9pm Sun","1891 Ridge Rd","Webster","NY","",NA,2003,"Restaurants","","1891 Ridge Rd, Webster, NY",-77.375501,43.2224253,"1891 ridge rd, webster, ny 14580, usa"
"Grey Gull Inn","207/646-7501 New England fine dining, also accomodations","475 Webhannet Dr","Wells","ME","",NA,2003,"Restaurants","","475 Webhannet Dr, Wells, ME",-70.57133,43.2880922,"475 webhannet dr, wells, me 04090, usa"
"Sister Mary Catherine's Internet Cafe","(Rte 1) (at 98) 207/646-6611 8am-4pm, til 6pm Fri-Sat, till 3pm Sun","757 Post Rd","Wells","ME","(GF),(GO)",NA,2003,"Cafes","","757 Post Rd, Wells, ME",-70.5880158,43.295596,"757 post rd, wells, me 04090, usa"
"The Cellar Cafe","(at 5th)  509/662-1722  9am-5pm, 10am-4pm Sat, clsd Sun, patio","249 N Mission St","Wenatchee","WA","(BW),(GO)",NA,2003,"Cafes","","249 N Mission St, Wenatchee, WA",-120.3157338,47.4284304,"249 n mission st, wenatchee, wa 98801, usa"
"Paradise Pizza","515/222-9959 11am-9pm, till 10pm Fri-Sat","2025 Grand","West Des Moines","IA","",NA,2003,"Restaurants","","2025 Grand, West Des Moines, IA",-93.5954731,41.5944822,"e grand st, des moines, ia, usa"
"Borders","#115 (at 42nd), West Des Moines 515/223-1620 9am-11pm, till 9pm Sun, lgbt section","4100 University","West Des Moines","IA","",NA,2003,"Bookstores","","4100 University, West Des Moines, IA",-93.7565884,41.5676962,"west des moines, ia, usa"
"Arugula","West Hartford 860/561-4888 lunch & dinner, clsd Sun-Mon, Mediterranean","953 Farmington Ave","West Hartford","CT","",NA,2003,"Restaurants","","953 Farmington Ave, West Hartford, CT",-72.7427574,41.7615717,"953 farmington ave, west hartford, ct 06107, usa"
"Pond House Cafe","West Hartford 860/231-8823 11am-2:30pm & 5pm-9pm, Sun brunch, clsd Mon, patio","155 Asylum Rd","West Hartford","CT","(BYOB)",NA,2003,"Restaurants","","155 Asylum Rd, West Hartford, CT",-72.7363595,41.7789415,"asylum ave, west hartford, ct, usa"
"Community Yellow Pages","Penthouse Ste, West Hollywood 323/848-3033 annual survival guide to lgbt Southern CA & Bay Area","8235 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Publications","","8235 Santa Monica Blvd, West Hollywood, CA",-118.3687025,34.0910577,"8235 santa monica blvd, west hollywood, ca 90046, usa"
"The Grafton on Sunset","(at La Cienega) 323/654-4600, 800/821-3660 sundeck, panoramic views, located in heart of Sunset Strip","8642 W Sunset Blvd","West Hollywood","CA","(GS),(SW),(WC)",NA,2003,"Accommodations","","8642 W Sunset Blvd, West Hollywood, CA",-118.3800452,34.0918871,"8642 sunset blvd, west hollywood, ca 90069, usa"
"Holloway Motel","(at La Cienega) 323/654-2454, 888/654-6400 centrally located","8465 Santa Monica Blvd","West Hollywood","CA","(GS)",NA,2003,"Accommodations","","8465 Santa Monica Blvd, West Hollywood, CA",-118.3755729,34.0903148,"8465 santa monica blvd, west hollywood, ca 90069, usa"
"Hyatt West Hollywood","(at Kings Rd) 323/656-1234, 800/233-1234 on the Sunset Strip","8401 Sunset Blvd","West Hollywood","CA","(GF),(SW),(WC)",NA,2003,"Accommodations","","8401 Sunset Blvd, West Hollywood, CA",-118.3731763,34.0953732,"8401 sunset blvd, west hollywood, ca 90069, usa"
"The Grove Guesthouse","(at Sunset) 323/876-8887, 888/524-7683 1-bdrm villa, hot tub","1325 N Orange Grove Ave","West Hollywood","CA","(MW),(SW),(GO)",NA,2003,"Accommodations","","1325 N Orange Grove Ave, West Hollywood, CA",-118.3607372,34.0951561,"1325 n orange grove ave, west hollywood, ca 90046, usa"
"Le Montrose Suite Hotel","(at Sunset) 310/855-1115, 800/776-0666 rooftop patio, gym, restaurant","900 Hammond St","West Hollywood","CA","(*),(GF),(SW),(NS),(WC)",NA,2003,"Accommodations","","900 Hammond St, West Hollywood, CA",-118.3873729,34.0879353,"900 hammond st, west hollywood, ca 90069, usa"
"Le Parc Suite Hotel","(at Melrose) 310/855-8888, 800/578-4837 tennis courts, also restaurant","733 N West Knoll Dr","West Hollywood","CA","(*),(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","733 N West Knoll Dr, West Hollywood, CA",-118.3778782,34.0842397,"733 n w knoll dr, west hollywood, ca 90069, usa"
"La Reve Hotel","(at Larrabee) 310/854-1114, 800/835-7997 all-suite hotel, hot tub","8822 Cynthia St","West Hollywood","CA","(GF),(SW),(WC)",NA,2003,"Accommodations","","8822 Cynthia St, West Hollywood, CA",-118.3839295,34.0871247,"8822 cynthia st, west hollywood, ca 90069, usa"
"Ramada Plaza Hotel-West Hollywood","(at La Cienega) 310/652-6400, 800/845-8585 art deco, 15% off w/ mention of Damron","8585 Santa Monica Blvd","West Hollywood","CA","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","8585 Santa Monica Blvd, West Hollywood, CA",-118.3788052,34.0886972,"8585 santa monica blvd, west hollywood, ca 90069, usa"
"San Vicente Inn-Resort","(at Santa Monica) 310/854-6915 hot tub","845 N San Vicente Blvd","West Hollywood","CA","(MO),(SW),(N),(GO)",NA,2003,"Accommodations","","845 N San Vicente Blvd, West Hollywood, CA",-118.3849819,34.0859147,"845 n san vicente blvd, west hollywood, ca 90069, usa"
"Elan Hotel Modern","(at Croft) 323/658-6663, 888/611-0398","8435 Beverly Blvd","West Hollywood","CA","(GS),(SW),(WC)",NA,2003,"Accommodations","","8435 Beverly Blvd, West Hollywood, CA",-118.3744592,34.0763417,"8435 beverly blvd, los angeles, ca 90048, usa"
"Sunset Marquis Hotel & Villas","(1/2 blk S of Sunset Blvd) 310/657-1333, 800/858-9758 full brkfsrt, sauna, hot tub","1200 Alta Loma Rd","West Hollywood","CA","(GS),(SW),(WC)",NA,2003,"Accommodations","","1200 Alta Loma Rd, West Hollywood, CA",-118.3769303,34.0926872,"1200 alta loma rd, west hollywood, ca 90069, usa"
"Comedy Store","(at La Cienega) 323/650-6268 8pm-2am, stand up club","8433 Sunset Blvd","West Hollywood","CA","(GF)",NA,2003,"Bars","","8433 Sunset Blvd, West Hollywood, CA",-118.374113,34.0952249,"8433 sunset blvd, west hollywood, ca 90069, usa"
"Improvisation","(at Crescent Heights) 323/651-2583 stand-up comedy","8162 Melrose Ave","West Hollywood","CA","(GF)",NA,2003,"Bars","","8162 Melrose Ave, West Hollywood, CA",-118.3673737,34.0834521,"8162 melrose ave, los angeles, ca 90046, usa"
"Gold Coast","(at La Jolla) 323/656-4879 11am-2am, from 10am wknds","8228 Santa Monica Blvd","West Hollywood","CA","(*),(M),(NH),(WC)",NA,2003,"Bars","","8228 Santa Monica Blvd, West Hollywood, CA",-118.3679036,34.0905583,"8228 santa monica blvd, west hollywood, ca 90046, usa"
"Fubar","(at Crescent Hts) 323/654-0396 4pm-2am, hip & trendy, live DJ Fri-Sat, beer bust Sun","7994 Santa Monica Blvd","West Hollywood","CA","(*),(M),(E)",NA,2003,"Bars","","7994 Santa Monica Blvd, West Hollywood, CA",-118.364581,34.0905645,"7994 santa monica blvd, west hollywood, ca 90046, usa"
"Here Lounge","(at Santa Monica) 310/360-8455 4pm-2am, swanky & stylish, DJ nightly, also juice bar","696 N Robertson Blvd","West Hollywood","CA","(MW),(P)",NA,2003,"Bars","","696 N Robertson Blvd, West Hollywood, CA",-118.3853325,34.0835314,"696 n robertson blvd, west hollywood, ca 90069, usa"
"Mother Lode","(at Robertson) 310/659-9700 2pm-2am, beer bust Sun","8944 Santa Monica Blvd","West Hollywood","CA","(*),(M),(NH),(K),(WC)",NA,2003,"Bars","","8944 Santa Monica Blvd, West Hollywood, CA",-118.3851703,34.083816,"8944 santa monica blvd, west hollywood, ca 90069, usa"
"The Normandie Room","(at Westbourne) 310/659-6204 5pm-2am, great cosmopolitans","8737 Santa Monica Blvd","West Hollywood","CA","(GS),(NH),(WC)",NA,2003,"Bars","","8737 Santa Monica Blvd, West Hollywood, CA",-118.3813654,34.0870528,"8737 santa monica blvd, west hollywood, ca 90069, usa"
"Micky's","(at San Vicente) 310/657-1176 noon-2am, after-hrs wknds","8857 Santa Monica","West Hollywood","CA","(*),(M),(D),(F),(V),(YC),(GO)",NA,2003,"Bars","","8857 Santa Monica, West Hollywood, CA",-118.3838643,34.0855068,"8857 santa monica blvd, west hollywood, ca 90069, usa"
"Rage","(at San Vicente) 310/652-7700 5pm-2am, lunch & dinner daily","8911 Santa Monica Blvd","West Hollywood","CA","(*),(M),(D),(F),(S),(V),(YC),(WC)",NA,2003,"Bars","","8911 Santa Monica Blvd, West Hollywood, CA",-118.3844267,34.08502,"8911 santa monica blvd, west hollywood, ca 90069, usa"
"Numbers","(at Hancock, 2nd flr) 310/652-7700 5pm-2am","8741 Santa Monica Blvd","West Hollywood","CA","(*),(M),(F),(WC)",NA,2003,"Bars","","8741 Santa Monica Blvd, West Hollywood, CA",-118.3814501,34.0871208,"8741 santa monica blvd, west hollywood, ca 90069, usa"
"Tempest","(E of Fuller Ave) 323/850-5115 8:30pm-close, theme nights, patio","7323 Santa Monica Blvd","West Hollywood","CA","(*),(GS),(D),(E)",NA,2003,"Bars","","7323 Santa Monica Blvd, West Hollywood, CA",-118.3495282,34.0908598,"7323 santa monica blvd, west hollywood, ca 90046, usa"
"Revolver","(at San Vicente) 310/659-8851 4pm-2am","8851 Santa Monica Blvd","West Hollywood","CA","(*),(M),(A),(V)",NA,2003,"Bars","","8851 Santa Monica Blvd, West Hollywood, CA",-118.3836817,34.0855526,"8851 santa monica blvd, west hollywood, ca 90069, usa"
"Spike","(at Spaulding) 323/656-9343 from 5pm, after hrs Th-Sun, clsd Mon-Tue, cruise bar, patio","7746 Santa Monica Blvd","West Hollywood","CA","(*),(MW),(D),(WC)",NA,2003,"Bars","","7746 Santa Monica Blvd, West Hollywood, CA",-118.3581795,34.0906362,"7746 santa monica blvd, west hollywood, ca 90046, usa"
"Viper Room","(btwn San Vicente & Larabie) 310/358-1880 9pm-2am","8852 Sunset Blvd","West Hollywood","CA","(GF),(D),(S),($)",NA,2003,"Bars","","8852 Sunset Blvd, West Hollywood, CA",-118.3849537,34.090421,"8852 sunset blvd, west hollywood, ca 90069, usa"
"Tiki Bar at Tahiti","(W of Fairfax) 323/651-1213 6pm-close, more gay Wed, also restaurant","7910 W 3rd St","West Hollywood","CA","(M)",NA,2003,"Bars","","7910 W 3rd St, West Hollywood, CA",-118.362161,34.0713276,"7910 w 3rd st, los angeles, ca 90048, usa"
"Trunks","(at Larrabee) 310/652-1015 1pm-2am, sports video bar","8809 Santa Monica Blvd","West Hollywood","CA","(M),(NH),(YC)",NA,2003,"Bars","","8809 Santa Monica Blvd, West Hollywood, CA",-118.3833446,34.0858174,"8809 santa monica blvd, west hollywood, ca 90069, usa"
"7969","(at Fairfax) 323/654-0280 9pm-2am, drag Mon & Fri","7969 Santa Monica Blvd","West Hollywood","CA","(GS),(D),(TG),(S)",NA,2003,"Bars","","7969 Santa Monica Blvd, West Hollywood, CA",-118.3635911,34.0910919,"7969 santa monica blvd, west hollywood, ca 90046, usa"
"Ultra Suede","(at Santa Monica) 310/659-4551 9pm-2am Wed-Sun","661 N Robertson Blvd","West Hollywood","CA","(GS),(D),(A),(E)",NA,2003,"Bars","","661 N Robertson Blvd, West Hollywood, CA",-118.385884,34.0825716,"661 n robertson blvd, west hollywood, ca 90069, usa"
"La Plaza","(at Melrose) 323/939-0703 8pm-2am, clsd Tue, shows nightly at 10:15pm & midnight","739 La Brea Ave","West Hollywood","CA","(M),(D),(MR-L),(S)",NA,2003,"Bars","","739 La Brea Ave, West Hollywood, CA",-118.3443614,34.0846244,"739 la brea ave, los angeles, ca 90038, usa"
"Eat-Well","(at La Jolla) 323/656-1383 7am-3pm & 5:30pm-10pm, 8am-3pm wknds","8252 Santa Monica Blvd","West Hollywood","CA","(*)",NA,2003,"Cafes","","8252 Santa Monica Blvd, West Hollywood, CA",-118.3689669,34.0905514,"8252 santa monica blvd, west hollywood, ca 90046, usa"
"Mani's Bakery","(at Maryland Dr) 323/938-8800 6:30am-midnight, coffee & dessert bar","519 S Fairfax Ave","West Hollywood","CA","(WC)",NA,2003,"Cafes","","519 S Fairfax Ave, West Hollywood, CA",-118.3615729,34.066872,"519 s fairfax ave, los angeles, ca 90036, usa"
"Who's On Third Cafe","(at Orlando) 323/651-2928 7:30am-3pm, from 8am wknds","8369 W 3rd St","West Hollywood","CA","",NA,2003,"Cafes","","8369 W 3rd St, West Hollywood, CA",-118.3724859,34.0731352,"8369 w 3rd st, los angeles, ca 90048, usa"
"The Abbey","(at Santa Monica) 310/289-8410 8am-2am, full bar, patio","692 N Robertson","West Hollywood","CA","(*),(MW),(WC)",NA,2003,"Restaurants","","692 N Robertson, West Hollywood, CA",-118.3851362,34.0834191,"692 n robertson blvd, west hollywood, ca 90069, usa"
"Alto Palato","(at Waring) 310/657-9271 5pm-10:30pm, pasta, full bar","755 N La Cienega Blvd","West Hollywood","CA","",NA,2003,"Restaurants","","755 N La Cienega Blvd, West Hollywood, CA",-118.3766571,34.0851749,"755 n la cienega blvd, los angeles, ca 90069, usa"
"Baja Bud's","(at La Cienega) 310/659-1911 9am-10pm, till 11pm Fri-Sat, healthy Mexican, patio","8575 Santa Monica Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8575 Santa Monica Blvd, West Hollywood, CA",-118.378624,34.0885411,"8575 santa monica blvd, west hollywood, ca 90069, usa"
"Benevenuto Cafe","(at La Cienega) 310/659-8635 lunch Tue-Fri, dinner nightly, Italian, patio","8512 Santa Monica Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8512 Santa Monica Blvd, West Hollywood, CA",-118.3769323,34.0888642,"8512 santa monica blvd, west hollywood, ca 90069, usa"
"Cafe La Boheme","(btwn Benecia Ave & Fox Hills Dr) 323/848-2360 5:30pm-1am Fri-Sat, til midnight Sun-Th, eclectic Californian, full bar, patio","8400 Santa Monica Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8400 Santa Monica Blvd, West Hollywood, CA",-118.3736287,34.0903515,"8400 santa monica blvd, west hollywood, ca 90069, usa"
"Caffe Luna","(btwn Vista & Gardner) 323/655- 9177 10:30am-midnight, till 3am wknds, popular after-hrs, Italian","7463 Melrose Ave","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","7463 Melrose Ave, West Hollywood, CA",-118.3526523,34.0838301,"7463 melrose ave, los angeles, ca 90046, usa"
"Canter's Deli","(btwn Melrose & Beverly) 323/651-2030 24hrs, hip after hrs, Jewish/American","419 N Fairfax Ave","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","419 N Fairfax Ave, West Hollywood, CA",-118.3618587,34.0787779,"419 n fairfax ave, los angeles, ca 90036, usa"
"Felt","(at Sweetzer) 323/822-3888 6pm-2am, 3pm-1am Sun, clsd Mon, Californian, full bar","8279 Santa Monica Blvd","West Hollywood","CA","(MW)",NA,2003,"Restaurants","","8279 Santa Monica Blvd, West Hollywood, CA",-118.3697753,34.0909287,"8279 santa monica blvd, west hollywood, ca 90046, usa"
"The Cobalt Cantina","(at Melrose) 310/659-8961 noon-11pm, 10am-10pm Sun, bar open till 2am wknds, Cal-Mex, patio","616 N Robertson Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","616 N Robertson Blvd, West Hollywood, CA",-118.3852985,34.08144,"616 n robertson blvd, west hollywood, ca 90069, usa"
"Il Pastiao","(at Brighton Wy), Beverly Hills 310/205-5444 homemade pasta","400 N Cannon Dr","West Hollywood","CA","",NA,2003,"Restaurants","","400 N Cannon Dr, West Hollywood, CA",-118.400724,34.0708931,"400 n canon dr, beverly hills, ca 90210, usa"
"L'Orangerie","(btwn Melrose & Santa Monica) 310/652-9770 dinner only, clsd Mon, haute French, patio","903 N La Cienega Blvd","West Hollywood","CA","",NA,2003,"Restaurants","","903 N La Cienega Blvd, West Hollywood, CA",-118.3766248,34.0871448,"903 n la cienega blvd, west hollywood, ca 90069, usa"
"Itana Bahia","(at La Cienega Blvd) 310/657-3300 11am-11pm, lots of healthy chicken dishes","8711 Santa Monica Blvd","West Hollywood","CA","(R),(WC)",NA,2003,"Restaurants","","8711 Santa Monica Blvd, West Hollywood, CA",-118.3805829,34.0875094,"8711 santa monica blvd, west hollywood, ca 90069, usa"
"Il Piccolino Trattoria","(btwn Melrose & Beverly) 310/659-2220 lunch & dinner, clsd Sun, patio","350 N Robertson Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","350 N Robertson Blvd, West Hollywood, CA",-118.3836684,34.078139,"350 n robertson blvd, west hollywood, ca 90048, usa"
"Louise's Trattoria","(at Gardner) 323/651-3880 11am-11pm, till midnight Fri-Sat, Italian, great foccacia bread","7505 Melrose Ave","West Hollywood","CA","(BW)",NA,2003,"Restaurants","","7505 Melrose Ave, West Hollywood, CA",-118.3535303,34.083928,"7505 melrose ave, los angeles, ca 90046, usa"
"Lucques","(at La Cienega) 323/655-6277 lunch & dinner, clsd Mon, French, full bar, patio","8474 Melrose Ave","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8474 Melrose Ave, West Hollywood, CA",-118.3753913,34.0823406,"8474 melrose ave, west hollywood, ca 90069, usa"
"Marco's Trattoria","(at Crescent Hts) 323/650-2771 11am-10pm","8136 Santa Monica","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8136 Santa Monica, West Hollywood, CA",-118.3667404,34.0906764,"8136 santa monica blvd, west hollywood, ca 90046, usa"
"Marix Tex Mex","(btwn La Cienega & Fairfax) 323/656-8800 11:30am-11pm, great margaritas","1108 N Flores","West Hollywood","CA","(MW),(WC)",NA,2003,"Restaurants","","1108 N Flores, West Hollywood, CA",-118.3713436,34.0910852,"1108 flores st, west hollywood, ca 90069, usa"
"Mark's Restaurant","(at Santa Monica) 310/652-5252 6pm-10pm, till 11:30pm Fri-Sat, Sun brunch, full bar","861 N La Cienega Blvd","West Hollywood","CA","",NA,2003,"Restaurants","","861 N La Cienega Blvd, West Hollywood, CA",-118.3767047,34.0869659,"861 n la cienega blvd, los angeles, ca 90069, usa"
"North","(at Laurel Canyon, enter rear) 323/654-1313 6pm-2am, from 7pm Sun, '70s ski lodge decor, full bar","8029 W Sunset","West Hollywood","CA","(*)",NA,2003,"Restaurants","","8029 W Sunset, West Hollywood, CA",-118.3648269,34.0981557,"8029 w sunset blvd, los angeles, ca 90046, usa"
"Real Food Daily","(btwn Beverly & Melrose) 310/289-9910 11:30am-11pm, organic vegetarian","414 N La Cienega","West Hollywood","CA","(BW),(WC)",NA,2003,"Restaurants","","414 N La Cienega, West Hollywood, CA",-118.3761946,34.078612,"414 n la cienega blvd, los angeles, ca 90048, usa"
"Sante Libre","(btwn Melrose & Beverly) 323/857-0412 10am-10pm, pastas, salads, & wraps","345 N La Brea","West Hollywood","CA","",NA,2003,"Restaurants","","345 N La Brea, West Hollywood, CA",-118.344482,34.0775885,"345 n la brea ave, los angeles, ca 90036, usa"
"Saporia Cucina","(at Robertson) 310/275-9518 Italian","8945 Santa Monica Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8945 Santa Monica Blvd, West Hollywood, CA",-118.3856019,34.0842629,"8945 santa monica blvd, west hollywood, ca 90069, usa"
"Tacos Tacos","(at N Robertson) 310/657-4832 11am-11pm, till 1am wknds, fresh, cheap Mexican","8949 Santa Monica Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8949 Santa Monica Blvd, West Hollywood, CA",-118.3856133,34.0841901,"8949 santa monica blvd, west hollywood, ca 90069, usa"
"Tango Grill","(at San Vicente) 310/659-3663 11:30am-11:30pm, Argentinian","8807 Santa Monica Blvd","West Hollywood","CA","(MW),(BW),(WC)",NA,2003,"Restaurants","","8807 Santa Monica Blvd, West Hollywood, CA",-118.3832274,34.0858752,"8807 santa monica blvd, west hollywood, ca 90069, usa"
"Skewers","(at Robertson) 310/271-0555 11am-10pm, Middle Eastern, lowfat grill","8939 Santa Monica Blvd","West Hollywood","CA","(BW)",NA,2003,"Restaurants","","8939 Santa Monica Blvd, West Hollywood, CA",-118.3853623,34.084393,"8939 santa monica blvd, west hollywood, ca 90069, usa"
"Tommy Tang's","(at Pointsettia) 323/957-5733 noon-10pm, till 11pm wknds, drag night Tue","7313 Melrose Ave","West Hollywood","CA","(*),(BW)",NA,2003,"Restaurants","","7313 Melrose Ave, West Hollywood, CA",-118.3492659,34.0836703,"7313 melrose ave, los angeles, ca 90036, usa"
"Yukon Mining Co","(at Fuller) 323/851-8833 24hrs, brunch wknds","7328 Santa Monica Blvd","West Hollywood","CA","(*),(BW),(WC)",NA,2003,"Restaurants","","7328 Santa Monica Blvd, West Hollywood, CA",-118.3495707,34.0906018,"7328 santa monica blvd, west hollywood, ca 90046, usa"
"Trocadero","(at Sweetzer) 323/656-7161 6pm-2am, patio, full bar","8280 Sunset Blvd","West Hollywood","CA","(WC)",NA,2003,"Restaurants","","8280 Sunset Blvd, West Hollywood, CA",-118.3698066,34.096607,"8280 sunset blvd, west hollywood, ca 90046, usa"
"Dorothy's Surrender","#111 (at Laurel) 323/650-4111 10am-11:30pm, gifts, magazines","7985 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Retail Shops","","7985 Santa Monica Blvd, West Hollywood, CA",-118.3641869,34.0910342,"7985 santa monica blvd, west hollywood, ca 90046, usa"
"A Different Light","(btwn San Vicente & Larrabee) 310/854-6601 10am-10pm, lgbt","8853 Santa Monica Blvd","West Hollywood","CA","(*)",NA,2003,"Bookstores","","8853 Santa Monica Blvd, West Hollywood, CA",-118.3836452,34.0854982,"8853 santa monica blvd, west hollywood, ca 90069, usa"
"Book Soup","(at Larrabee) 310/659-3110 9am-midnight, lgbt section","8818 W Sunset Blvd","West Hollywood","CA","",NA,2003,"Bookstores","","8818 W Sunset Blvd, West Hollywood, CA",-118.3837318,34.0904247,"8818 sunset blvd, west hollywood, ca 90069, usa"
"GayMartUSA","(at N La Jolla Ave) 323/656-7732 10am-10pm, clothes & gifts","8214 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Retail Shops","","8214 Santa Monica Blvd, West Hollywood, CA",-118.367592,34.0905852,"8214 santa monica blvd, west hollywood, ca 90046, usa"
"Perfect Beat","310/273-3337 11am-midnight, till 2am Fri-Sun, club music","8941 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Retail Shops","","8941 Santa Monica Blvd, West Hollywood, CA",-118.3854193,34.0843087,"8941 santa monica blvd, west hollywood, ca 90069, usa"
"Out of the Closet","(at San Vicente) 310/659-6180 10am-10pm, till midnight wknds, also cafe, free, confidential AIDS testing 6pm-10pm","8861 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Retail Shops","","8861 Santa Monica Blvd, West Hollywood, CA",-118.3839153,34.0854224,"8861 santa monica blvd, west hollywood, ca 90069, usa"
"Syren","323/936-6693, 800/667-9736 clsd Sun-Mon, leather & latex","7225 Beverly Blvd","West Hollywood","CA","",NA,2003,"Retail Shops","","7225 Beverly Blvd, West Hollywood, CA",-118.3469497,34.076414,"7225 beverly blvd, los angeles, ca 90036, usa"
"Raving Rainbow.com","310/358-1935 11am-7:30pm, clsd Sun, circuit party supplies, pride gear","8515 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Retail Shops","","8515 Santa Monica Blvd, West Hollywood, CA",-118.3768564,34.0894913,"8515 santa monica blvd, west hollywood, ca 90069, usa"
"Easton's Gym","(at Crescent Hts) 323/937-2122 24hrs","8053 Beverly Blvd","West Hollywood","CA","(GF)",NA,2003,"Gyms & Health Clubs","","8053 Beverly Blvd, West Hollywood, CA",-118.364969,34.0762422,"8053 beverly blvd, los angeles, ca 90048, usa"
"Melrose Spa","(at Poinsettia) 323/937-2122 24hrs","7269 Melrose Ave","West Hollywood","CA","(*),(PC)",NA,2003,"Men's Clubs","","7269 Melrose Ave, West Hollywood, CA",-118.3481809,34.0837841,"7269 melrose ave, los angeles, ca 90046, usa"
"Slammer","(2 blks E of Vermont) 213/388-8040 9pm-4am, from 3pm Sun","3688 Beverly Blvd","West Hollywood","CA","",NA,2003,"Men's Clubs","","3688 Beverly Blvd, West Hollywood, CA",-118.2891402,34.0760746,"3688 beverly blvd, los angeles, ca 90004, usa"
"Circus of Books","(at La Jolla) 323/656-6533","8230 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Erotica","","8230 Santa Monica Blvd, West Hollywood, CA",-118.3682409,34.0904867,"8230 santa monica blvd, west hollywood, ca 90046, usa"
"Drake's","(at San Vicente) 310/289-8932","8932 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Erotica","","8932 Santa Monica Blvd, West Hollywood, CA",-118.384885,34.0840375,"8932 santa monica blvd, west hollywood, ca 90069, usa"
