"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Sawmill Campground",NA,"352/583-0664 RV hookups, cabins, tent spots","(M),(SW),(N),(GO)","Accommodations","Dade City","FL","checked","",2000,"NA, Dade City, FL",-82.193908,28.474461,"unclear_coded_by_hand","General Coordinates Used"
"Sawyer Park",NA,"evenings","Cruisy Area,(AYOR)","Cruisy Areas","Bend","OR","checked","",2000,"NA, Bend, OR",-121.309587,44.086921,"unclear_coded_by_hand","Found"
"Scalzi Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Stamford","CT","checked","",2000,"NA, Stamford, CT",-73.54837,41.063559,"unclear_coded_by_hand","Found"
"Scenic Overlook",NA,"3 miles S on Rte 1 N","Cruisy Area,(AYOR)","Cruisy Areas","Williamsport","PA","checked","",2000,"NA, Williamsport, PA",-77.002221,41.241477,"unclear_coded_by_hand","General Coordinates Used"
"Scenic Rest Area",NA,"on left of Rte 16 N, Chocorua","Cruisy Area,(AYOR)","Cruisy Areas","White Mtns","NH","checked","",2000,"NA, White Mtns, NH",-71.22037,43.87764,"unclear_coded_by_hand","Found"
"Schiller Park Woods",NA,"E of River","Cruisy Area,(AYOR)","Cruisy Areas","Schiller Park","IL","checked","",2000,"NA, Schiller Park, IL",-87.870896,41.955864,"unclear_coded_by_hand","General Coordinates Used"
"Schouler Park",NA,"North Conway","Cruisy Area,(AYOR)","Cruisy Areas","White Mtns","NH","checked","",2000,"NA, White Mtns, NH",-71.127754,44.051928,"unclear_coded_by_hand","Found"
"Scoop Magazine",NA,"954/561-9707 gay magazine","","Publications","Fort Lauderdale","FL","checked","",2000,"NA, Fort Lauderdale, FL",-80.119214,26.151619,"unclear_coded_by_hand","General Coordinates Used"
"Sea Crest",NA,"Lewis Walk Cherry Grove 516/597-6849 seasonal","(MW)","Accommodations","Fire Island","NY","checked","",2000,"NA, Fire Island, NY",-73.089214,40.659072,"unclear_coded_by_hand","Found"
"SEAGLA (Southeast Alaska Gay & Lesbian Alliance)",NA,"PO Box 21542, 99802 907/586-4297 also publishes newsletter","","Info Lines & Services","Juneau","AK","checked","",2000,"NA, Juneau, AK",-134.420131,58.300493,"unclear_coded_by_hand","General Coordinates Used"
"Seaside Beach",NA,"area under turn-around summers","Cruisy Area,(AYOR)","Cruisy Areas","Seaside","OR","checked","",2000,"NA, Seaside, OR",-123.930876,45.993153,"unclear_coded_by_hand","Found"
"Seattle Gay Men's Chorus",NA,"206/323-0750","","Entertainment & Recreation","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"Seattle In Your Pocket!",NA,"206/242-5240 alternative paper w/ paper section","","Publications","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"Seawall",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Corpus Christi","TX","checked","",2000,"NA, Corpus Christi, TX",-97.388945,27.796731,"unclear_coded_by_hand","General Coordinates Used"
"Seawall",NA,"summers","Cruisy Area,(AYOR)","Cruisy Areas","West Palm Beach","FL","checked","",2000,"NA, West Palm Beach, FL",-80.053375,26.715342,"unclear_coded_by_hand","General Coordinates Used"
"Secret Beach",NA,"Rte 28 N (off Hwy 50 to Spooner Jct) approx 6 miles, look for parked cars & follow the trails down the hill","Cruisy Area,(AYOR)","Cruisy Areas","Lake Tahoe","NV","checked","",2000,"NA, Lake Tahoe, NV",-119.767403,39.163798,"unclear_coded_by_hand","General Coordinates Used"
"Secret Beach",NA,"inquire locally","Cruisy Area,(AYOR)","Cruisy Areas","Kilauea, Kauai","HI","checked","",2000,"NA, Kilauea, Kauai, HI",-159.417479,22.220471,"unclear_coded_by_hand","Found"
"Senate Street",NA,"nr the university","Cruisy Area,(AYOR)","Cruisy Areas","Columbia","SC","checked","",2000,"NA, Columbia, SC",-81.0308,34.000483,"unclear_coded_by_hand","Found"
"Serenity Farms",NA,"607/656-4388 B&B, camping","(MO),(L)","Accommodations","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",-75.917974,42.098687,"unclear_coded_by_hand","General Coordinates Used"
"Sexual Minorities Archives",NA,"413/584-7616 by appt","","Info Lines & Services","Northampton","MA","checked","",2000,"NA, Northampton, MA",-72.73286,42.393321,"unclear_coded_by_hand","General Coordinates Used"
"SF GayTours.com",NA,"415/648-7758 SF Queer history tour, also commitment ceremonies","","Entertainment & Recreation","San Francisco","CA","checked","",2000,"NA, San Francisco, CA",-122.386967,37.77263,"unclear_coded_by_hand","General Coordinates Used"
"Shabonna Woods & Sandridge Forest Preserves",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Calumet City","IL","checked","",2000,"NA, Calumet City, IL",-87.561958,41.605149,"unclear_coded_by_hand","Found"
"Shake It Up",NA,"608/241-2500 online calendar & newsletter, contact DKR@mailbag.com","","Entertainment & Recreation","Madison","WI","checked","",2000,"NA, Madison, WI",-89.40075,43.072166,"unclear_coded_by_hand","General Coordinates Used"
"Shakti Cove",NA,"360/665-4000 cottages on the peninsula","(MW),(GO)","Accommodations","North Beach Peninsula","WA","checked","",2000,"NA, North Beach Peninsula, WA",-124.052828,46.48578,"unclear_coded_by_hand","Found"
"Shaver Park",NA,"'J' Ave & Wenig Rd NE days","Cruisy Area,(AYOR)","Cruisy Areas","Cedar Rapids","IA","checked","",2000,"NA, Cedar Rapids, IA",-91.675538,42.00178,"unclear_coded_by_hand","Found"
"Shawnee Reservoir",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Shawnee","OK","checked","",2000,"NA, Shawnee, OK",-97.075392,35.338351,"unclear_coded_by_hand","Found"
"Sheep's Fold Conservation Area",NA,"Rte I-93 exit 33  (off Rte 28) top of the hills","Cruisy Area,(AYOR)","Cruisy Areas","Stoneham","MA","checked","",2000,"NA, Stoneham, MA",-71.5567,42.36095,"unclear_coded_by_hand","Found"
"Sherman Park",NA,"Kiwanis  (btwn 12th & 26th Sts)","Cruisy Area,(AYOR)","Cruisy Areas","Sioux Falls","SD","checked","",2000,"NA, Sioux Falls, SD",-96.764121,43.541912,"unclear_coded_by_hand","Found"
"Sherwood Island State Park Beach",NA,"left to gay area","","Entertainment & Recreation","Westport","CT","checked","",2000,"NA, Westport, CT",-73.332136,41.116614,"unclear_coded_by_hand","Found"
"Shikellamy State Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Sunbury","PA","checked","",2000,"NA, Sunbury, PA",-76.791882,40.881495,"unclear_coded_by_hand","Found"
"Shinas Park–Picnic Rocks",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Marquette","MI","checked","",2000,"NA, Marquette, MI",-87.38243,46.554736,"unclear_coded_by_hand","Found"
"Shore Acres Lodge",NA,"PO Box 110410, 92315 909/866-8200, 800/524-6600 cabins, also rental homes","(GF),(WC)","Accommodations","Big Bear Lake","CA","checked","",2000,"NA, Big Bear Lake, CA",-116.92711,34.248096,"unclear_coded_by_hand","Found"
"Shout!",NA,"540/989-1579 entertainment & personals for the Virginias & Carolinas","","Publications","Roanoke","VA","checked","",2000,"NA, Roanoke, VA",-79.941427,37.27097,"unclear_coded_by_hand","General Coordinates Used"
"Shout!",NA,"540/989-1579 entertainment & personals for the Virginias & Carolinas","","Publications","Charleston","WV","checked","",2000,"NA, Charleston, WV",-81.632623,38.34982,"unclear_coded_by_hand","General Coordinates Used"
"Shout!",NA,"540/989-1579 entertainment & personals for the Virginias & Carolinas","","Publications","Richmond","VA","checked","",2000,"NA, Richmond, VA",-77.436048,37.540725,"unclear_coded_by_hand","General Coordinates Used"
"Shout!",NA,"PO Box 21201, Roanoke, VA 24018 540/989-1579 entertainment & personals","","Publications","Greensboro","NC","checked","",2000,"NA, Greensboro, NC",-80.031136,37.196767,"unclear_coded_by_hand","General Coordinates Used"
"Shout!",NA,"540/989-1579 entertainment & personals for the Virginias & Carolinas","","Publications","Norfolk","VA","checked","",2000,"NA, Norfolk, VA",-76.285873,36.850769,"unclear_coded_by_hand","General Coordinates Used"
"Sierra Voice",NA,"702/322-6513 (fax #) fax for info, unconfirmed '99","","Publications","Reno","NV","checked","",2000,"NA, Reno, NV",-119.814269,39.529919,"unclear_coded_by_hand","General Coordinates Used"
"Sierrawood Guest House",NA,"530/577-6073, 800/700-3802 cozy, romantic chalet, hot tub","(MW),(GO)","Accommodations","Lake Tahoe","CA","checked","",2000,"NA, Lake Tahoe, CA",-119.977187,38.939926,"unclear_coded_by_hand","General Coordinates Used"
"Silver Ave",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Albuquerque","NM","checked","",2000,"NA, Albuquerque, NM",-106.597174,35.078276,"unclear_coded_by_hand","General Coordinates Used"
"Silver Lake Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Bristol","PA","checked","",2000,"NA, Bristol, PA",-74.861313,40.107811,"unclear_coded_by_hand","Found"
"Silver Owls",NA,"419/242-9057 8pm last Sat, men's social group, call for location","","Info Lines & Services","Toledo","OH","checked","",2000,"NA, Toledo, OH",-83.537867,41.652805,"unclear_coded_by_hand","General Coordinates Used"
"Simple Addition",NA,"800/533-1973 elegant & private waterfront vacation home on the Gulf of Mexico","","Accommodations","Alligator Point","FL","checked","",2000,"NA, Alligator Point, FL",-84.387648,29.89596,"unclear_coded_by_hand","General Coordinates Used"
"Sing Out! Brooklyn",NA,"718/769-1421 concerts & special events","","Entertainment & Recreation","New York City","NY","checked","",2000,"NA, New York City, NY",-73.508611,40.592193,"unclear_coded_by_hand","General Coordinates Used"
"Skaket Beach",NA,"Dennis off to the right","Cruisy Area,(AYOR)","Cruisy Areas","Cape Cod","MA","checked","",2000,"NA, Cape Cod, MA",-70.016505,41.794682,"unclear_coded_by_hand","Found"
"Skinner Butte Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Eugene","OR","checked","",2000,"NA, Eugene, OR",-123.09262,44.059172,"unclear_coded_by_hand","Found"
"Sky Ridge B&B Inn",NA,"435/425-3222 full brkfst, hot tubs, nr Capitol Reef Nat'l Park","(GF),(NS)","Accommodations","Capitol Reef","UT","checked","",2000,"NA, Capitol Reef, UT",-111.23628,38.315813,"unclear_coded_by_hand","General Coordinates Used"
"Skydive Snohomish",NA,"800/338-5867 (JUMP) train & jump the same day","","Entertainment & Recreation","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"Skyline Restaurant",NA,"Rte 9 Hogback Mountain 802/464-5535 7:30am-9pm, clsd Tue-Th (winters)","(WC)","Restaurants","Marlboro","VT","checked","",2000,"NA, Marlboro, VT",-72.785348,42.862283,"unclear_coded_by_hand","General Coordinates Used"
"SLAM!",NA,"314/481-2424 alternative entertainment paper","","Publications","St. Louis","MO","checked","",2000,"NA, St. Louis, MO",-90.199404,38.627003,"unclear_coded_by_hand","General Coordinates Used"
"Small Park",NA,"downtown","Cruisy Area,(AYOR)","Cruisy Areas","St. Joseph","MO","checked","",2000,"NA, St. Joseph, MO",-94.846681,39.767458,"unclear_coded_by_hand","General Coordinates Used"
"Smith Island Get-A-Way",NA,"203/579-9400 apt rental in secluded community accessible only by ferry","(GF)","Accommodations","Smith Island","MD","checked","",2000,"NA, Smith Island, MD",-76.029936,37.981235,"unclear_coded_by_hand","General Coordinates Used"
"Smith Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Jackson","MS","checked","",2000,"NA, Jackson, MS",-90.183304,32.301229,"unclear_coded_by_hand","Found"
"Smith Point Park",NA,"Fire Island Nat'l Seashore (at end of William Floyd Pkwy), Shirley","Cruisy Area,(AYOR)","Cruisy Areas","Long Island–Suffolk County","NY","checked","",2000,"NA, Long Island–Suffolk County, NY",-72.856436,40.736202,"unclear_coded_by_hand","Found"
"Smothers Park",NA,"nights","Cruisy Area,(AYOR)","Cruisy Areas","Owensboro","KY","checked","",2000,"NA, Owensboro, KY",-87.112259,37.776147,"unclear_coded_by_hand","Found"
"Solano County Gay/Lesbian Infoline",NA,"707/448-1010","","Info Lines & Services","Vacaville","CA","checked","",2000,"NA, Vacaville, CA",-121.989332,38.356917,"unclear_coded_by_hand","General Coordinates Used"
"Soldiers Field Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Rochester","MN","checked","",2000,"NA, Rochester, MN",-92.467292,44.015447,"unclear_coded_by_hand","Found"
"Solomon Bay",NA,"nude beach & scene w/ popular trails","Cruisy Area,(AYOR)","Cruisy Areas","St. John","VI","checked","",2000,"NA, St. John, VI",-64.792187,18.340673,"unclear_coded_by_hand","Found"
"Solstice Farm Stable",NA,"Stanfordville  914/868-1413 riding school & camp","","Entertainment & Recreation","Catskill Mtns","NY","checked","",2000,"NA, Catskill Mtns, NY",-73.713798,41.867165,"unclear_coded_by_hand","General Coordinates Used"
"South Central Illinois Rainbow Society",NA,"217/536-5244","","Info Lines & Services","Effingham","IL","checked","",2000,"NA, Effingham, IL",-88.543383,39.120042,"unclear_coded_by_hand","General Coordinates Used"
"South Dakota Dept of Tourism",NA,"800/952-3625 (in-state only), 800/732-5682 (out-of-state only)","","Info Lines & Services","","SD","checked","Statewide",2000,"NA, , SD",-99.901813,43.969515,"unclear_coded_by_hand","General Coordinates Used"
"South End News",NA,"206/324-4297 (SGN#)","","Publications","Tacoma","WA","checked","",2000,"NA, Tacoma, WA",-122.444291,47.252877,"unclear_coded_by_hand","General Coordinates Used"
"South Forty",NA,"","(CW)","Bars","Wichita","KS","checked","location from Our Fantasy Complex's description",2000,"NA, Wichita, KS",-97.299578,37.634603,"unclear_coded_by_hand","Found"
"South Lumpkin Road Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Columbus","GA","checked","",2000,"NA, Columbus, GA",-84.956841,32.396738,"unclear_coded_by_hand","Found"
"South Washington",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Grand Forks","ND","checked","",2000,"NA, Grand Forks, ND",-97.044765,47.889687,"unclear_coded_by_hand","General Coordinates Used"
"Southern Bears",NA,"770/908-33381 meets 2nd Sat at 'Atlanta Eagle'","","Info Lines & Services","Atlanta","GA","checked","",2000,"NA, Atlanta, GA",-84.387982,33.748995,"unclear_coded_by_hand","General Coordinates Used"
"Southern Exposure",NA,"305/294-6303","","Publications","Key West","FL","checked","",2000,"NA, Key West, FL",-81.79742,24.55439,"unclear_coded_by_hand","General Coordinates Used"
"Southern Voice",NA,"404/876-1819 newspaper w/ resource listings","","Publications","Atlanta","GA","checked","",2000,"NA, Atlanta, GA",-84.387982,33.748995,"unclear_coded_by_hand","General Coordinates Used"
"Southwest Inn at Eagle Mountain",NA,"9800 N Summer Hill Blvd Fountain Hills 480/816-3000, 800/992-8083 on 18-hole golf course","(GF),(NS)","Cruisy Areas","Prescott","AZ","checked","",2000,"NA, Prescott, AZ",-111.762188,33.575993,"unclear_coded_by_hand","Found"
"Spanish River Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Boca Raton","FL","checked","",2000,"NA, Boca Raton, FL",-80.114047,26.383382,"unclear_coded_by_hand","Found"
"Speckled Mountain Ranch",NA,"207/836-2908 horse farm, full brkfst","(GS),(GO)","Accommodations","White Mtns","ME","checked","",2000,"NA, White Mtns, ME",-70.789881,44.404459,"unclear_coded_by_hand","General Coordinates Used"
"Spencer Park",NA,"nr tennis courts & trails along Eel River","Cruisy Area,(AYOR)","Cruisy Areas","Logansport","IN","checked","",2000,"NA, Logansport, IN",-86.324345,40.762625,"unclear_coded_by_hand","Found"
"Spoleto Festival",NA,"843/723-0402 (ask for brochure) avant-garde 2-week art festival in late May-early June","","Entertainment & Recreation","Charleston","SC","checked","",2000,"NA, Charleston, SC",-79.931051,32.776475,"unclear_coded_by_hand","General Coordinates Used"
"Spotlight Magazine",NA,"614/444-3255 biweekly lesbigay paper for Central Ohio","","Publications","Columbus","OH","checked","",2000,"NA, Columbus, OH",-82.998794,39.961176,"unclear_coded_by_hand","General Coordinates Used"
"SPOTS",NA,"570/698-7725 monthly newspaper for northeastern PA & southern NY","","Publications","","PA","checked","Statewide",2000,"NA, , PA",-77.194525,41.203322,"unclear_coded_by_hand","General Coordinates Used"
"Spring Bay Inn on Orcas Island",NA,"PO Box 97 Olga, 98279 360/376-5531 full brkfst, kayak tours available","(GS)","Accommodations","Orcas Island","WA","checked","",2000,"NA, Orcas Island, WA",-122.824268,48.603096,"unclear_coded_by_hand","Found"
"Spring Wood Hocking Hills Cabins",NA,"15 miles SE of Columbus  740/385-2042 hot tub","(MW),(NS),(WC),(GO)","Accommodations","Logan","OH","checked","",2000,"NA, Logan, OH",-82.411011,39.512318,"unclear_coded_by_hand","Found"
"Spruce Grove",NA,"530/544-0549, 800/777-0914 private cabins & cottages","(GS)","Accommodations","Lake Tahoe","CA","checked","",2000,"NA, Lake Tahoe, CA",-119.978547,38.933069,"unclear_coded_by_hand","General Coordinates Used"
"St Charles Streetcar",NA,"Canal St  (btwn Bourbon & Royal Sts) 504/248-3900 (RTA #) it's not named Desire, but you should still ride it if you want to see the Garden District, Blanche","","Entertainment & Recreation","New Orleans","LA","checked","",2000,"NA, New Orleans, LA",-90.069772,29.953711,"unclear_coded_by_hand","Found"
"St John Inn",NA,"PO Box 37, 00831 340/693-8688, 800/666-7688","(GF),(SW)","Accommodations","St. John","VI","checked","",2000,"NA, St. John, VI",-64.79224,18.328662,"unclear_coded_by_hand","Found"
"Stanford Inn by the Sea",NA,"Coast Hwy 1 & Comptche-Ukiah Rd 707/937-5615, 800/331-8884 full brkfst, fireplaces","(GF),(SW),(NS),(WC)","Accommodations","Mendocino","CA","checked","",2000,"NA, Mendocino, CA",-123.79064,39.300047,"unclear_coded_by_hand","Found"
"Starved Rock State Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Ottawa","IL","checked","",2000,"NA, Ottawa, IL",-88.995103,41.317148,"unclear_coded_by_hand","Found"
"State House",NA,"nights","Cruisy Area,(AYOR)","Cruisy Areas","Providence","RI","checked","",2000,"NA, Providence, RI",-71.415304,41.830766,"unclear_coded_by_hand","Found"
"State St & Sibley Blvd",NA,"btwn Hohman & State Line Ave","Cruisy Area,(AYOR)","Cruisy Areas","Hammond","IN","checked","",2000,"NA, Hammond, IN",-87.522701,41.620344,"unclear_coded_by_hand","General Coordinates Used"
"Steam Vents",NA,"3 miles S of Pahoa on Keaau-Pahoa Rd early eves","Cruisy Area,(AYOR)","Cruisy Areas","Pahoa","HI","checked","",2000,"NA, Pahoa, HI",-154.949411,19.49544,"unclear_coded_by_hand","General Coordinates Used"
"Steel City Centurions",NA,"","(L)","Bars","Birmingham","AL","checked","location from Tool Box's description",2000,"NA, Birmingham, AL",-86.756702,33.532444,"unclear_coded_by_hand","Found"
"Steel City Centurions",NA,"","(L)","","Chattanooga","TN","checked","location from Tool Box's description",2000,"NA, Chattanooga, TN",-85.262224,35.084789,"unclear_coded_by_hand","General Coordinates Used"
"STEP",NA,"206/329-4857 AIDS talkline, also free classes","","Info Lines & Services","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"Stevens Creek Canyon Park",NA,"Foothill Blvd at first road turn left below the dam, go down, then go up to the top parking area on the right","Cruisy Area,(AYOR)","Cruisy Areas","Cupertino","CA","checked","",2000,"NA, Cupertino, CA",-122.07464,37.306734,"unclear_coded_by_hand","Found"
"Stewart Park",NA,"river trails & under bridge","Cruisy Area,(AYOR)","Cruisy Areas","Roseburg","OR","checked","",2000,"NA, Roseburg, OR",-123.372595,43.229225,"unclear_coded_by_hand","Found"
"Stewart Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Ithaca","NY","checked","",2000,"NA, Ithaca, NY",-76.503161,42.462191,"unclear_coded_by_hand","Found"
"Stolley Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Grand Island","NE","checked","",2000,"NA, Grand Island, NE",-98.360992,40.901109,"unclear_coded_by_hand","Found"
"Stone Creek Cabins",NA,"423/429-0400 men welcome, minutes to Great Smoky Mtns & Dollywood","(GS)","Accommodations","Gatlinburg","TN","checked","",2000,"NA, Gatlinburg, TN",-83.472922,35.782199,"unclear_coded_by_hand","Found"
"Stonewall News Northwest",NA,"509/456-8011","","Publications","Spokane","WA","checked","",2000,"NA, Spokane, WA",-117.426047,47.65878,"unclear_coded_by_hand","General Coordinates Used"
"Stonewall Resource Center Grinnell College",NA,"515/269-3327 4pm-11pm Mon-Th, till 6pm Fri, 1pm-4pm Sat, also quarterly newsletter","","Info Lines & Services","Grinnell","IA","checked","",2000,"NA, Grinnell, IA",-92.723246,41.743409,"unclear_coded_by_hand","General Coordinates Used"
"Stoney Ridge",NA,"570/629-5036 secluded log home","(MW)","Accommodations","Poconos","PA","checked","",2000,"NA, Poconos, PA",-75.718655,40.463749,"unclear_coded_by_hand","General Coordinates Used"
"Stoney Run Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Leroy","IN","checked","",2000,"NA, Leroy, IN",-87.2251,41.359966,"unclear_coded_by_hand","Found"
"Storey Lake Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Galesburg","IL","checked","",2000,"NA, Galesburg, IL",-90.409852,40.988649,"unclear_coded_by_hand","Found"
"Studio Six Video Dance Club",NA,"upstairs at 'Brass Rail' 609/348-3310 from 10pm","(*),(MW),(D),(E),(V)","Nightclubs","Atlantic City","NJ","checked","Rail's address is 18 S Mt Vernon Ave",2000,"NA, Atlantic City, NJ",-74.430977,39.360121,"unclear_coded_by_hand","Found"
"Sugarhouse Park",NA,"21st S  also btwn 13th & 17th E","Cruisy Area,(AYOR)","Cruisy Areas","Salt Lake City","UT","checked","",2000,"NA, Salt Lake City, UT",-111.8494,40.723877,"unclear_coded_by_hand","Found"
"Summit Lodge Resort & Guesthouse",NA,"740/385-3521 clothing-optional, hot tub & sauna, camping avail, 45 miles to Columbus","(*),(GF),(F),(SW)","Accommodations","Columbus","OH","checked","",2000,"NA, Columbus, OH",-82.407099,39.540067,"unclear_coded_by_hand","General Coordinates Used"
"Sunset Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Las Vegas","NV","checked","",2000,"NA, Las Vegas, NV",-115.111595,36.065649,"unclear_coded_by_hand","Found"
"Sunset Park",NA,"police patrols are heavy","Cruisy Area,(AYOR)","Cruisy Areas","Evansville","IN","checked","",2000,"NA, Evansville, IN",-87.572026,37.96045,"unclear_coded_by_hand","Found"
"Sunset Pointe",NA,"340/773-8100 rental residences","","Accommodations","St. John","VI","checked","",2000,"NA, St. John, VI",-64.787586,18.318014,"unclear_coded_by_hand","General Coordinates Used"
"Surfers Point",NA,"N of the Ventura Pier  (btwn fairgrounds & Ocean) go N along beach to Hobo's Jungle","Cruisy Area,(AYOR)","Cruisy Areas","Ventura","CA","checked","",2000,"NA, Ventura, CA",-119.29051,34.275878,"unclear_coded_by_hand","Found"
"Suspect",NA,"9pm Sun, hip-hop lounge","(MR-AF),(D)","","New York City","NY","checked","location from Nowbar's description",2000,"NA, New York City, NY",-73.508611,40.592193,"unclear_coded_by_hand","General Coordinates Used"
"SVGLA (Shenandoah Valley Gay/Lesbian Assoc)",NA,"540/574-4636 24hr touchtone info & weekly mtgs, also dances & potlucks","","Info Lines & Services","Shenandoah Valley","VA","checked","",2000,"NA, Shenandoah Valley, VA",-78.849748,38.483457,"unclear_coded_by_hand","General Coordinates Used"
"Swan Lake B&B",NA,"904/792-2771","(M),(SW),(GO)","Accommodations","Jasper","FL","checked","",2000,"NA, Jasper, FL",-82.94819,30.518273,"unclear_coded_by_hand","General Coordinates Used"
"Swatara Falls",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Pine Grove","PA","checked","",2000,"NA, Pine Grove, PA",-76.357991,40.670404,"unclear_coded_by_hand","Found"
"Sweeney Park",NA,"alert, major crackdown on cruising in Fort Wayne","Cruisy Area,(AYOR)","Cruisy Areas","Ft. Wayne","IN","checked","",2000,"NA, Ft. Wayne, IN",-85.162008,41.074159,"unclear_coded_by_hand","Found"
"Switchboard of Miami",NA,"305/358-4357 24hrs, gay-friendly info & referral for Dade County","","Info Lines & Services","Miami","FL","checked","",2000,"NA, Miami, FL",-80.133206,25.768517,"unclear_coded_by_hand","General Coordinates Used"
"Sycamore Landing",NA,"417/475-6460 May-Sept, campsites & canoe rental","(GF),(WC)","Accommodations","Noel","MO","checked","",2000,"NA, Noel, MO",-94.476321,36.561578,"unclear_coded_by_hand","Found"
"Sydney's",NA,"Rte 302, Naples","","Restaurants","Sebago Lake","ME","checked","",2000,"NA, Sebago Lake, ME",-70.679229,44.110348,"unclear_coded_by_hand","General Coordinates Used"
"SYGMA (Solano-Yolo Gay Men's Alliance)",NA,"707/449-0847 weekly mtgs","","Info Lines & Services","Vacaville","CA","checked","",2000,"NA, Vacaville, CA",-121.989332,38.356917,"unclear_coded_by_hand","General Coordinates Used"
"Ta-Ha-Zooka Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Norfolk","NE","checked","",2000,"NA, Norfolk, NE",-97.423264,42.004972,"unclear_coded_by_hand","Found"
"Table Rock Lake Dam",NA,"Fish Hatchery area","Cruisy Area,(AYOR)","Cruisy Areas","Branson","MO","checked","",2000,"NA, Branson, MO",-93.304137,36.595788,"unclear_coded_by_hand","Found"
"Tacky Tourists",NA,"206/233-8842 fabulous social events","","Entertainment & Recreation","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"Taking the Plunge",NA,"808/922-2600, 808/941-5497 various driving trips, hotel pickup","","Entertainment & Recreation","Honolulu, Oahu","HI","checked","",2000,"NA, Honolulu, Oahu, HI",-157.85814,21.309885,"unclear_coded_by_hand","General Coordinates Used"
"Tanque Verde Falls",NA,"east on Tanque Verde Rd  (to Upper Tanque Verde Falls parking area)","Cruisy Area,(AYOR)","Cruisy Areas","Tucson","AZ","checked","",2000,"NA, Tucson, AZ",-110.655338,32.254982,"unclear_coded_by_hand","Found"
"Tara Theatre",NA,"Cheshire Bridge Rd parking lot","Cruisy Area,(AYOR)","Cruisy Areas","Atlanta","GA","checked","",2000,"NA, Atlanta, GA",-84.353775,33.813719,"unclear_coded_by_hand","General Coordinates Used"
"Teague Park",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Longview","TX","checked","",2000,"NA, Longview, TX",-94.72145,32.500976,"unclear_coded_by_hand","Found"
"Team Seattle",NA,"206/322-7769 gay athletic network","","Entertainment & Recreation","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"Teddy Bear Cove",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Bellingham","WA","checked","",2000,"NA, Bellingham, WA",-122.495981,48.694449,"unclear_coded_by_hand","Found"
"Tel-a-Fairy",NA,"415/626-3369 events & message tape for Bay Area Radical Faeries","","Info Lines & Services","San Francisco","CA","checked","",2000,"NA, San Francisco, CA",-122.386967,37.77263,"unclear_coded_by_hand","General Coordinates Used"
"Telefino Gay/(CPLH)",NA,"787/722-4838, 800/981-9179","","Info Lines & Services","San Juan","PR","checked","",2000,"NA, San Juan, PR",-66.089691,18.462951,"unclear_coded_by_hand","General Coordinates Used"
"TEN (The Eastside Network)",NA,"425/450-4890 lesbigaytrans social/support group for Seattle's East Side","","Info Lines & Services","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"Ten Thousand Waves",NA,"3 miles out of town  505/992-5025 Japanese health spa & lodging, sit under the stars & look out at the mtns","","Entertainment & Recreation","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",-105.937799,35.686975,"unclear_coded_by_hand","General Coordinates Used"
